;MLP_Seco;MLP_S;MLP_NE;MLP_N;MLP_SIN;LSTM_Seco;LSTM_S;LSTM_NE;LSTM_N;LSTM_SIN;GRU_Seco;GRU_S;GRU_NE;GRU_N;GRU_SIN;Prev_ONS_Seco;Prev_ONS_S;Prev_ONS_NE;Prev_ONS_N;Prev ONS_SIN;SECO Carga Verificada;S Carga Verificada;NE Carga Verificada;N Carga Verificada;SIN Carga Verificada;MAPE MLP Seco;MAPE MLP S;MAPE MLP NE;MAPE MLP N;MAPE MLP SIN;MAPE LSTM Seco;MAPE LSTM S;MAPE LSTM NE;MAPE LSTM N;MAPE LSTM SIN;MAPE GRU Seco;MAPE GRU S;MAPE GRU NE;MAPE GRU N;MAPE GRU SIN;MAPE ONS Seco;MAPE ONS S;MAPE ONS NE;MAPE ONS N;MAPE ONS SIN;MAE MLP Seco;MAE MLP S;MAE MLP NE;MAE MLP N;MAE MLP SIN;MAE LSTM Seco;MAE LSTM S;MAE LSTM NE;MAE LSTM N;MAE LSTM SIN;MAE GRU Seco;MAE GRU S;MAE GRU NE;MAE GRU N;MAE GRU SIN;MAE ONS Seco;MAE ONS S;MAE ONS NE;MAE ONS N;MAE ONS SIN
295;38377,33;13062,05;12622,53;6939,92;71001,83;38296,69;12256,45;12633,42;6860,6;70047,16;37756,52;12318,14;12597,15;6789,06;69460,87;36308,77;11381,55;12760,5;6693,55;67144,37;42100,04;12875,54;13178,88;7399,72;75554,18;8,84;1,45;4,22;6,21;6,03;9,03;4,81;4,14;7,29;7,29;10,32;4,33;4,41;8,25;8,06;13,76;11,6;3,17;9,54;11,13;-3722,71;186,51;-556,35;-459,8;-4552,35;-3803,35;-619,09;-545,46;-539,12;-5507,02;-4343,52;-557,4;-581,73;-610,66;-6093,31;-5791,27;-1493,99;-418,38;-706,17;-8409,81
296;38099,17;12966,16;12545,26;6867,08;70477,67;38012,54;12141,42;12551,67;6791,48;69497,11;37539,86;12183,58;12527,99;6717,37;68968,8;36179,85;11138,6;12682,27;6633,06;66633,78;41746,38;12755,97;13079,54;7323,39;74905,29;8,74;1,65;4,08;6,23;5,91;8,94;4,82;4,04;7,26;7,22;10,08;4,49;4,22;8,28;7,93;13,33;12,68;3,04;9,43;11,04;-3647,21;210,19;-534,28;-456,31;-4427,62;-3733,84;-614,55;-527,87;-531,91;-5408,18;-4206,52;-572,39;-551,55;-606,02;-5936,49;-5566,53;-1617,37;-397,27;-690,33;-8271,51
297;37993,01;12898,66;12529,17;6792,71;70213,55;37942,6;12064,35;12530,16;6734,79;69271,9;37492,03;12126,78;12499,62;6649,46;68767,89;36296,29;11045,6;12606,18;6569,18;66517,25;41571,04;12685,08;13027,84;7245,47;74529,43;8,61;1,68;3,83;6,25;5,79;8,73;4,89;3,82;7,05;7,05;9,81;4,4;4,05;8,23;7,73;12,69;12,92;3,24;9,33;10,75;-3578,03;213,58;-498,67;-452,76;-4315,88;-3628,44;-620,73;-497,68;-510,68;-5257,53;-4079,01;-558,3;-528,22;-596,01;-5761,54;-5274,75;-1639,48;-421,66;-676,29;-8012,18
298;38058,55;12897,16;12460,31;6737,12;70153,14;37994,97;12038,45;12434,32;6695,44;69163,18;37549,61;12131,94;12388,83;6594,83;68665,21;36520,36;10857,94;12373,5;6512,48;66264,28;41480,3;12650,87;12901,13;7186,83;74219,13;8,25;1,95;3,42;6,26;5,48;8,4;4,84;3,62;6,84;6,81;9,48;4,1;3,97;8,24;7,48;11,96;14,17;4,09;9,38;10,72;-3421,75;246,29;-440,82;-449,71;-4065,99;-3485,33;-612,42;-466,81;-491,39;-5055,95;-3930,69;-518,93;-512,3;-592,0;-5553,92;-4959,94;-1792,93;-527,63;-674,35;-7954,85
299;38288,65;13002,05;12238,95;6709,44;70239,09;38077,85;12073,97;12152,86;6667,81;68972,49;37658,04;12175,12;12099,77;6555,85;68488,78;36873,64;10785,76;11975,62;6537,03;66172,05;41393,16;12648,39;12599,0;7153,8;73794,35;7,5;2,8;2,86;6,21;4,82;8,01;4,54;3,54;6,79;6,53;9,02;3,74;3,96;8,36;7,19;10,92;14,73;4,95;8,62;10,33;-3104,51;353,66;-360,05;-444,36;-3555,26;-3315,31;-574,42;-446,14;-485,99;-4821,86;-3735,12;-473,27;-499,23;-597,95;-5305,57;-4519,52;-1862,63;-623,38;-616,77;-7622,3
300;38665,6;13192,88;11939,6;6652,06;70450,14;38239,42;12127,33;11822,29;6607,12;68796,16;37853,06;12223,13;11759,83;6496,05;68332,07;37104,05;9815,76;11769,81;6449,62;65139,24;41425,0;12697,08;12246,28;7077,12;73445,48;6,66;3,9;2,5;6,01;4,08;7,69;4,49;3,46;6,64;6,33;8,62;3,73;3,97;8,21;6,96;10,43;22,69;3,89;8,87;11,31;-2759,4;495,8;-306,68;-425,06;-2995,34;-3185,58;-569,75;-423,99;-470,0;-4649,32;-3571,94;-473,95;-486,45;-581,07;-5113,41;-4320,95;-2881,32;-476,47;-627,5;-8306,24
301;39197,73;13457,73;11682,86;6518,63;70856,95;38595,15;12189,29;11621,72;6482,09;68888,25;38228,49;12280,51;11536,24;6384,82;68430,06;38287,52;11010,81;11723,48;6254,44;67276,25;41758,25;12853,69;12010,05;6905,36;73527,34;6,13;4,7;2,72;5,6;3,63;7,57;5,17;3,23;6,13;6,31;8,45;4,46;3,95;7,54;6,93;8,31;14,34;2,39;9,43;8,5;-2560,52;604,04;-327,19;-386,73;-2670,39;-3163,1;-664,4;-388,33;-423,27;-4639,09;-3529,76;-573,18;-473,81;-520,54;-5097,28;-3470,73;-1842,88;-286,57;-650,92;-6251,09
302;40008,06;13879,61;11599,37;6374,49;71861,53;39389,93;12441,68;11653,0;6354,52;69839,13;39020,02;12512,08;11532,26;6253,85;69318,21;39536,47;11369,34;11865,3;6223,78;68994,89;42647,06;13299,96;12000,96;6733,93;74681,92;6,19;4,36;3,35;5,34;3,78;7,64;6,45;2,9;5,63;6,48;8,5;5,92;3,91;7,13;7,18;7,29;14,52;1,13;7,58;7,61;-2639,0;579,65;-401,59;-359,44;-2820,39;-3257,13;-858,28;-347,96;-379,41;-4842,79;-3627,04;-787,88;-468,7;-480,08;-5363,71;-3110,59;-1930,62;-135,66;-510,15;-5687,03
303;41195,82;14529,49;11783,31;6302,37;73810,99;40782,21;13036,56;11959,88;6298,39;72077,04;40376,88;13056,72;11798,52;6152,29;71384,41;40799,38;11566,27;12208,46;6215,07;70789,18;44231,54;14158,2;12271,89;6674,41;77336,05;6,86;2,62;3,98;5,57;4,56;7,8;7,92;2,54;5,63;6,8;8,71;7,78;3,86;7,82;7,7;7,76;18,31;0,52;6,88;8,47;-3035,72;371,29;-488,58;-372,04;-3525,06;-3449,33;-1121,64;-312,01;-376,02;-5259,01;-3854,66;-1101,48;-473,37;-522,12;-5951,64;-3432,16;-2591,93;-63,43;-459,34;-6546,87
304;42650,34;15335,16;12173,04;6342,92;76501,46;42455,41;13815,78;12430,98;6343,26;75045,43;41960,47;13789,45;12239,03;6136,72;74125,67;42498,68;11204,3;12584,42;6337,07;72624,47;46123,94;15188,03;12700,96;6755,92;80768,85;7,53;0,97;4,16;6,11;5,28;7,95;9,04;2,13;6,11;7,09;9,03;9,21;3,64;9,17;8,22;7,86;26,23;0,92;6,2;10,08;-3473,6;147,13;-527,92;-413,0;-4267,39;-3668,53;-1372,25;-269,98;-412,66;-5723,42;-4163,47;-1398,58;-461,93;-619,2;-6643,18;-3625,26;-3983,73;-116,54;-418,85;-8144,38
305;44195,42;16169,98;12660,35;6503,47;79529,22;44028,23;14563,72;12923,65;6488,6;78004,2;43381,09;14525,13;12718,94;6241,48;76866,64;44407,44;11023,81;13015,84;6573,84;75020,93;47878,24;16108,45;13139,24;6965,21;84091,14;7,69;0,38;3,64;6,63;5,42;8,04;9,59;1,64;6,84;7,24;9,39;9,83;3,2;10,39;8,59;7,25;31,57;0,94;5,62;10,79;-3682,82;61,53;-478,89;-461,74;-4561,92;-3850,01;-1544,73;-215,59;-476,61;-6086,94;-4497,15;-1583,32;-420,3;-723,73;-7224,5;-3470,8;-5084,64;-123,4;-391,37;-9070,21
306;45602,62;16832,77;13106,38;6700,11;82241,88;45335,51;15144,9;13325,19;6657,81;80463,41;44532,43;15101,91;13094,61;6404,52;79133,47;45710,44;11219,07;13325,13;6760,19;77014,83;49343,21;16838,87;13504,35;7201,85;86888,29;7,58;0,04;2,95;6,97;5,35;8,12;10,06;1,33;7,55;7,39;9,75;10,32;3,03;11,07;8,93;7,36;33,37;1,33;6,13;11,36;-3740,59;-6,1;-397,97;-501,74;-4646,41;-4007,7;-1693,97;-179,16;-544,04;-6424,88;-4810,78;-1736,96;-409,74;-797,33;-7754,82;-3632,77;-5619,8;-179,22;-441,66;-9873,46
307;46695,81;17181,59;13406,68;6849,51;84133,59;46313,42;15494,5;13565,82;6776,1;82149,84;45402,06;15422,59;13270,02;6553,59;80648,26;46722,12;11739,29;13504,89;6867,5;78833,8;50482,93;17372,97;13757,07;7368,81;88981,77;7,5;1,1;2,55;7,05;5,45;8,26;10,81;1,39;8,04;7,68;10,06;11,23;3,54;11,06;9,37;7,45;32,43;1,83;6,8;11,4;-3787,12;-191,38;-350,39;-519,3;-4848,18;-4169,51;-1878,47;-191,25;-592,71;-6831,93;-5080,87;-1950,38;-487,05;-815,22;-8333,51;-3760,81;-5633,68;-252,18;-501,31;-10147,97
308;47560,24;17385,95;13625,07;6961,87;85533,13;47087,36;15749,84;13717,53;6852,02;83406,75;46069,55;15625,25;13348,39;6671,99;81715,18;47575,26;11970,5;13679,34;6936,2;80161,3;51427,82;17801,08;13964,27;7469,87;90663,03;7,52;2,33;2,43;6,8;5,66;8,44;11,52;1,77;8,27;8,0;10,42;12,22;4,41;10,68;9,87;7,49;32,75;2,04;7,14;11,58;-3867,58;-415,13;-339,2;-508,0;-5129,9;-4340,46;-2051,24;-246,74;-617,85;-7256,28;-5358,26;-2175,83;-615,88;-797,88;-8947,85;-3852,56;-5830,58;-284,93;-533,67;-10501,73
309;48302,7;17641,98;13838,02;7061,26;86843,96;47774,96;16054,31;13864,03;6908,81;84602,11;46604,95;15867,23;13446,26;6757,27;82675,71;48083,86;12635,08;13839,17;7000,55;81558,66;52296,83;18219,68;14188,69;7533,83;92239,02;7,64;3,17;2,47;6,27;5,85;8,65;11,88;2,29;8,3;8,28;10,88;12,91;5,23;10,31;10,37;8,06;30,65;2,46;7,08;11,58;-3994,13;-577,7;-350,67;-472,57;-5395,06;-4521,87;-2165,37;-324,66;-625,02;-7636,91;-5691,88;-2352,45;-742,43;-776,56;-9563,31;-4212,97;-5584,6;-349,52;-533,28;-10680,36
310;48854,59;17940,81;14004,52;7133,67;87933,59;48273,72;16373,21;13994,37;6944,95;85586,25;46947,97;16147,7;13534,15;6808,57;83438,39;48106,86;13067,49;13919,1;7042,74;82136,19;52996,61;18653,15;14370,42;7588,56;93608,74;7,82;3,82;2,55;5,99;6,06;8,91;12,22;2,62;8,48;8,57;11,41;13,43;5,82;10,28;10,86;9,23;29,94;3,14;7,19;12,26;-4142,02;-712,34;-365,9;-454,89;-5675,15;-4722,89;-2279,94;-376,05;-643,61;-8022,49;-6048,64;-2505,45;-836,27;-779,99;-10170,35;-4889,75;-5585,66;-451,32;-545,82;-11472,55
311;49123,58;18180,03;14068,48;7160,74;88532,83;48473,78;16606,28;14069,06;6953,32;86102,44;47034,95;16384,13;13552,69;6824,64;83796,41;48813,82;13722,56;13934,67;7066,05;83537,1;53421,37;19053,72;14433,88;7649,18;94558,15;8,05;4,59;2,53;6,39;6,37;9,26;12,84;2,53;9,1;8,94;11,95;14,01;6,1;10,78;11,38;8,62;27,98;3,46;7,62;11,66;-4297,79;-873,69;-365,4;-488,44;-6025,32;-4947,59;-2447,44;-364,82;-695,86;-8455,71;-6386,42;-2669,59;-881,19;-824,54;-10761,74;-4607,55;-5331,16;-499,21;-583,13;-11021,05
312;49097,89;18087,89;14030,99;7144,58;88361,35;48455,92;16569,12;14029,19;6928,91;85983,14;46918,88;16325,38;13468,92;6801,23;83514,41;49057,66;13015,39;13865,29;7059,42;82997,76;53628,04;19157,02;14363,38;7680,57;94829,01;8,45;5,58;2,31;6,98;6,82;9,64;13,51;2,33;9,79;9,33;12,51;14,78;6,23;11,45;11,93;8,52;32,06;3,47;8,09;12,48;-4530,15;-1069,13;-332,39;-535,99;-6467,66;-5172,12;-2587,9;-334,19;-751,66;-8845,87;-6709,16;-2831,64;-894,46;-879,34;-11314,6;-4570,38;-6141,63;-498,09;-621,15;-11831,25
313;48866,7;17547,94;13926,53;7103,21;87444,38;48379,95;16204,47;13863,21;6879,51;85327,14;46731,14;15861,25;13299,62;6745,85;82637,86;48605,05;14013,97;13689,68;7013,92;83322,62;53735,5;18819,85;14193,83;7653,95;94403,13;9,06;6,76;1,88;7,2;7,37;9,97;13,9;2,33;10,12;9,61;13,03;15,72;6,3;11,86;12,46;9,55;25,54;3,55;8,36;11,74;-4868,8;-1271,91;-267,3;-550,74;-6958,75;-5355,55;-2615,38;-330,62;-774,44;-9075,99;-7004,36;-2958,6;-894,21;-908,1;-11765,27;-5130,45;-4805,88;-504,15;-640,03;-11080,51
314;48842,55;17234,36;13865,87;7097,68;87040,46;48530,98;16048,06;13768,23;6862,17;85209,44;46800,12;15614,13;13234,27;6716,15;82364,67;48419,32;15029,9;13708,14;7011,68;84169,04;53947,62;18600,29;14102,56;7616,23;94266,7;9,46;7,34;1,68;6,81;7,67;10,04;13,72;2,37;9,9;9,61;13,25;16,05;6,16;11,82;12,63;10,25;19,2;2,8;7,94;10,71;-5105,06;-1365,93;-236,69;-518,55;-7226,24;-5416,63;-2552,23;-334,33;-754,06;-9057,26;-7147,49;-2986,16;-868,29;-900,08;-11902,03;-5528,29;-3570,39;-394,42;-604,55;-10097,66
315;49350,32;17744,14;13941,52;7180,39;88216,37;49106,7;16558,72;13918,09;6927,28;86510,79;47367,0;16135,47;13428,88;6765,25;83696,6;48846,32;15921,38;13914,34;7187,73;85869,77;54410,24;19004,52;14236,08;7620,11;95270,95;9,3;6,63;2,07;5,77;7,4;9,75;12,87;2,23;9,09;9,19;12,94;15,1;5,67;11,22;12,15;10,23;16,22;2,26;5,67;9,87;-5059,92;-1260,38;-294,56;-439,72;-7054,58;-5303,54;-2445,8;-317,99;-692,83;-8760,16;-7043,24;-2869,05;-807,2;-854,86;-11574,35;-5563,92;-3083,14;-321,74;-432,38;-9401,18
316;50041,06;18575,16;14096,89;7326,0;90039,11;49829,79;17294,87;14184,75;7049,65;88359,06;48127,24;16960,6;13732,94;6877,87;85698,65;49153,0;12469,12;14079,18;7387,62;83088,92;54952,03;19630,0;14475,08;7665,84;96722,96;8,94;5,37;2,61;4,43;6,91;9,32;11,9;2,01;8,04;8,65;12,42;13,6;5,13;10,28;11,4;10,55;36,48;2,74;3,63;14,1;-4910,97;-1054,84;-378,19;-339,84;-6683,85;-5122,24;-2335,13;-290,33;-616,19;-8363,9;-6824,79;-2669,4;-742,14;-787,97;-11024,31;-5799,03;-7160,88;-395,9;-278,22;-13634,04
317;50501,7;19103,49;14253,37;7487,79;91346,35;50372,53;17726,11;14396,51;7185,34;89680,49;48714,5;17509,21;13959,47;7019,16;87202,34;49717,09;11535,24;14227,04;7511,6;82990,97;55363,12;19966,0;14658,45;7744,55;97732,11;8,78;4,32;2,76;3,32;6,53;9,01;11,22;1,79;7,22;8,24;12,01;12,3;4,77;9,37;10,77;10,2;42,23;2,94;3,01;15,08;-4861,42;-862,51;-405,08;-256,76;-6385,76;-4990,59;-2239,89;-261,94;-559,21;-8051,62;-6648,62;-2456,79;-698,98;-725,39;-10529,77;-5646,03;-8430,76;-431,41;-232,95;-14741,14
318;50736,62;19317,11;14393,74;7611,1;92058,57;50680,61;17867,34;14508,83;7291,31;90348,09;49060,9;17754,44;14082,07;7144,41;88041,82;50025,52;11405,1;14288,06;7597,98;83316,66;55596,56;19977,75;14723,5;7863,23;98161,04;8,74;3,31;2,24;3,21;6,22;8,84;10,56;1,46;7,27;7,96;11,76;11,13;4,36;9,14;10,31;10,02;42,91;2,96;3,37;15,12;-4859,93;-660,64;-329,76;-252,13;-6102,47;-4915,94;-2110,41;-214,67;-571,92;-7812,95;-6535,65;-2223,31;-641,43;-718,82;-10119,22;-5571,04;-8572,65;-435,44;-265,25;-14844,38
319;50842,55;19348,33;14493,72;7653,68;92338,28;50790,24;17858,76;14518,85;7335,47;90503,32;49202,87;17811,47;14117,59;7216,28;88348,21;49839,72;11533,87;14251,87;7614,82;83240,28;55669,84;19771,7;14657,8;8015,78;98115,11;8,67;2,14;1,12;4,52;5,89;8,77;9,68;0,95;8,49;7,76;11,62;9,91;3,69;9,97;9,95;10,47;41,66;2,77;5,0;15,16;-4827,29;-423,37;-164,08;-362,1;-5776,83;-4879,6;-1912,94;-138,95;-680,31;-7611,79;-6466,97;-1960,23;-540,21;-799,5;-9766,9;-5830,12;-8237,83;-405,93;-400,96;-14874,83
320;50868,27;19294,86;14439,62;7630,81;92233,56;50826,34;17796,67;14463,3;7328,77;90415,08;49295,67;17809,97;14095,09;7236,73;88437,46;49986,66;11645,97;14174,85;7539,4;83346,88;55695,22;19543,03;14551,33;8127,69;97917,27;8,67;1,27;0,77;6,11;5,8;8,74;8,94;0,6;9,83;7,66;11,49;8,87;3,14;10,96;9,68;10,25;40,41;2,59;7,24;14,88;-4826,95;-248,17;-111,71;-496,88;-5683,71;-4868,88;-1746,36;-88,03;-798,92;-7502,19;-6399,55;-1733,06;-456,24;-890,96;-9479,81;-5708,56;-7897,06;-376,48;-588,29;-14570,39
321;50779,13;19205,81;14150,29;7566,94;91702,17;50829,99;17734,11;14355,65;7286,86;90206,61;49405,87;17831,04;14016,85;7213,34;88467,1;49733,73;10150,31;14086,46;7482,43;81452,93;55682,59;19433,56;14462,02;8127,61;97705,78;8,81;1,17;2,16;6,9;6,14;8,71;8,74;0,74;10,34;7,68;11,27;8,25;3,08;11,25;9,46;10,68;47,77;2,6;7,94;16,63;-4903,46;-227,75;-311,73;-560,67;-6003,61;-4852,6;-1699,45;-106,37;-840,75;-7499,17;-6276,72;-1602,52;-445,17;-914,27;-9238,68;-5948,86;-9283,25;-375,56;-645,18;-16252,85
322;50254,77;18970,53;13764,27;7465,58;90455,15;50418,2;17594,97;14076,84;7201,11;89291,12;49126,41;17746,84;13765,52;7136,68;87775,45;49110,3;12315,89;13745,54;7380,28;82552,01;55137,52;19282,61;14217,32;8025,15;96662,6;8,86;1,62;3,19;6,97;6,42;8,56;8,75;0,99;10,27;7,63;10,9;7,96;3,18;11,07;9,19;10,93;36,13;3,32;8,04;14,6;-4882,75;-312,08;-453,05;-559,57;-6207,45;-4719,32;-1687,64;-140,48;-824,04;-7371,48;-6011,11;-1535,77;-451,8;-888,47;-8887,15;-6027,22;-6966,72;-471,78;-644,87;-14110,59
323;49097,51;18465,23;13456,51;7327,4;88346,65;49308,57;17275,03;13577,59;7065,33;87226,52;48150,21;17405,05;13299,5;7003,37;85858,13;47381,7;9666,49;13112,88;7179,23;77340,3;53684,46;18896,5;13708,92;7848,8;94138,68;8,54;2,28;1,84;6,64;6,15;8,15;8,58;0,96;9,98;7,34;10,31;7,89;2,99;10,77;8,8;11,74;48,85;4,35;8,53;17,84;-4586,95;-431,27;-252,41;-521,4;-5792,03;-4375,89;-1621,47;-131,33;-783,47;-6912,16;-5534,25;-1491,45;-409,42;-845,43;-8280,55;-6302,76;-9230,01;-596,04;-669,57;-16798,38
324;47886,08;17673,23;13327,8;7162,63;86049,74;48045,14;16686,58;13220,27;6907,29;84859,28;47043,48;16764,43;12999,71;6851,16;83658,78;46868,79;12726,84;12965,22;6970,75;79531,6;51927,53;18251,84;13315,98;7621,79;91117,13;7,78;3,17;0,09;6,02;5,56;7,48;8,58;0,72;9,37;6,87;9,41;8,15;2,38;10,11;8,19;9,74;30,27;2,63;8,54;12,71;-4041,45;-578,61;11,82;-459,16;-5067,39;-3882,39;-1565,26;-95,71;-714,5;-6257,85;-4884,05;-1487,41;-316,27;-770,63;-7458,35;-5058,74;-5525,0;-350,76;-651,04;-11585,53
325;47260,93;16700,73;13418,03;6999,7;84379,39;47297,35;15858,65;13318,54;6770,99;83245,53;46489,61;15911,59;13186,72;6729,39;82317,31;46615,67;12526,98;13290,9;6847,24;79280,79;50648,05;17445,89;13387,42;7388,08;88869,45;6,69;4,27;0,23;5,26;5,05;6,62;9,1;0,51;8,35;6,33;8,21;8,79;1,5;8,92;7,37;7,96;28,2;0,72;7,32;10,79;-3387,12;-745,16;30,61;-388,38;-4490,06;-3350,7;-1587,24;-68,88;-617,09;-5623,92;-4158,44;-1534,3;-200,7;-658,69;-6552,14;-4032,38;-4918,91;-96,52;-540,84;-9588,66
326;47333,09;16038,24;13597,67;6930,19;83899,19;47409,93;15270,62;13579,21;6731,33;82991,09;46767,19;15333,55;13517,04;6692,54;82310,32;47118,02;12662,24;13464,6;6992,94;80237,8;50356,23;16888,22;13663,68;7280,15;88188,29;6,0;5,03;0,48;4,81;4,86;5,85;9,58;0,62;7,54;5,89;7,13;9,21;1,07;8,07;6,67;6,43;25,02;1,46;3,95;9,02;-3023,14;-849,98;-66,01;-349,96;-4289,1;-2946,3;-1617,59;-84,47;-548,82;-5197,2;-3589,04;-1554,67;-146,64;-587,61;-5877,97;-3238,21;-4225,98;-199,08;-287,21;-7950,49
327;47986,46;16071,53;13722,53;7017,02;84797,54;48417,8;15328,37;13653,91;6833,33;84233,41;47851,12;15428,54;13597,59;6772,76;83650,01;48341,38;13015,46;13546,92;7147,62;82051,38;51228,88;16924,06;13818,06;7391,66;89362,65;6,33;5,04;0,69;5,07;5,11;5,49;9,43;1,19;7,55;5,74;6,59;8,84;1,6;8,37;6,39;5,64;23,09;1,96;3,3;8,18;-3242,42;-852,53;-95,53;-374,64;-4565,11;-2811,08;-1595,69;-164,15;-558,33;-5129,24;-3377,76;-1495,52;-220,47;-618,9;-5712,64;-2887,5;-3908,6;-271,14;-244,04;-7311,27
328;48725,9;16382,96;13759,41;7145,18;86013,45;49441,35;15693,55;13580,08;6971,39;85686,37;48906,43;15839,1;13500,86;6907,66;85154,05;49118,02;13642,25;13551,28;7231,33;83542,88;52380,25;17329,15;13863,72;7572,67;91145,78;6,98;5,46;0,75;5,65;5,63;5,61;9,44;2,05;7,94;5,99;6,63;8,6;2,62;8,78;6,57;6,23;21,28;2,25;4,51;8,34;-3654,35;-946,19;-104,31;-427,49;-5132,33;-2938,9;-1635,6;-283,64;-601,28;-5459,41;-3473,82;-1490,05;-362,86;-665,01;-5991,73;-3262,23;-3686,9;-312,44;-341,34;-7602,9
329;49089,33;16498,07;13732,31;7196,92;86516,63;49659,01;15949,26;13497,14;7038,88;86144,29;49169,42;16132,85;13411,57;7027,89;85741,73;49024,44;14092,56;13426,3;7258,31;83801,61;52920,67;17777,53;13900,33;7663,82;92262,35;7,24;7,2;1,21;6,09;6,23;6,16;10,28;2,9;8,15;6,63;7,09;9,25;3,52;8,3;7,07;7,36;20,73;3,41;5,29;9,17;-3831,34;-1279,46;-168,02;-466,9;-5745,72;-3261,66;-1828,27;-403,19;-624,94;-6118,06;-3751,25;-1644,68;-488,76;-635,93;-6520,62;-3896,23;-3684,97;-474,03;-405,51;-8460,74
330;49126,03;16518,53;13783,35;7221,36;86649,27;49395,85;16108,64;13566,59;7075,44;86146,52;48971,51;16333,24;13497,81;7130,64;85933,2;48968,99;14095,6;13560,74;7305,32;83930,65;53007,26;18106,06;14033,63;7711,6;92858,55;7,32;8,77;1,78;6,36;6,69;6,81;11,03;3,33;8,25;7,23;7,61;9,79;3,82;7,53;7,46;7,62;22,15;3,37;5,27;9,61;-3881,23;-1587,53;-250,28;-490,24;-6209,28;-3611,41;-1997,42;-467,04;-636,16;-6712,03;-4035,75;-1772,82;-535,82;-580,96;-6925,35;-4038,27;-4010,46;-472,89;-406,28;-8927,9
331;48965,03;16621,29;14016,12;7286,72;86889,16;49107,99;16256,38;13876,4;7139,52;86380,29;48760,46;16535,52;13841,02;7226,27;86363,27;48324,34;14104,94;13961,05;7359,57;83749,9;52952,02;18224,92;14316,99;7789,15;93283,08;7,53;8,8;2,1;6,45;6,85;7,26;10,8;3,08;8,34;7,4;7,92;9,27;3,32;7,23;7,42;8,74;22,61;2,49;5,52;10,22;-3986,99;-1603,63;-300,87;-502,43;-6393,92;-3844,03;-1968,54;-440,59;-649,63;-6902,79;-4191,56;-1689,4;-475,97;-562,88;-6919,81;-4627,68;-4119,98;-355,94;-429,58;-9533,18
332;48542,9;16708,39;14262,12;7370,77;86884,18;48629,1;16333,42;14198,36;7218,43;86379,31;48354,38;16666,21;14192,89;7311,24;86524,72;47377,36;14128,8;14159,72;7433,2;83099,08;52639,68;18175,07;14588,11;7870,2;93273,06;7,78;8,07;2,23;6,35;6,85;7,62;10,13;2,67;8,28;7,39;8,14;8,3;2,71;7,1;7,24;10,0;22,26;2,94;5,55;10,91;-4096,78;-1466,68;-325,99;-499,43;-6388,88;-4010,58;-1841,65;-389,75;-651,77;-6893,75;-4285,3;-1508,86;-395,22;-558,96;-6748,34;-5262,32;-4046,27;-428,39;-437,0;-10173,98
333;47797,73;16656,09;14342,86;7438,3;86234,98;47733,65;16274,42;14301,01;7288,08;85597,16;47515,04;16644,56;14304,64;7381,16;85845,4;46172,18;14077,73;14187,12;7465,94;81902,97;51925,07;18025,78;14685,86;7916,16;92552,87;7,95;7,6;2,34;6,04;6,83;8,07;9,72;2,62;7,93;7,52;8,49;7,66;2,6;6,76;7,25;11,08;21,9;3,4;5,69;11,51;-4127,34;-1369,69;-343,0;-477,86;-6317,89;-4191,42;-1751,36;-384,85;-628,08;-6955,71;-4410,03;-1381,22;-381,22;-535,0;-6707,47;-5752,89;-3948,05;-498,74;-450,22;-10649,9
334;46866,22;16512,61;14311,97;7492,75;85183,55;46581,7;16132,58;14256,11;7349,9;84320,29;46408,52;16529,3;14255,34;7442,25;84635,41;44940,13;13875,01;14156,36;7431,53;80403,03;50970,85;17828,93;14669,4;7938,34;91407,52;8,05;7,38;2,44;5,61;6,81;8,61;9,51;2,82;7,41;7,75;8,95;7,29;2,82;6,25;7,41;11,83;22,18;3,5;6,38;12,04;-4104,63;-1316,32;-357,43;-445,59;-6223,97;-4389,15;-1696,35;-413,29;-588,44;-7087,23;-4562,33;-1299,63;-414,06;-496,09;-6772,11;-6030,72;-3953,92;-513,04;-506,81;-11004,49
335;45934,71;16369,13;14281,07;7547,19;84132,1;45429,76;15990,73;14211,21;7411,72;83043,42;45302,0;16414,03;14206,04;7503,33;83425,4;43974,18;13494,62;14042,81;7389,22;78900,83;50016,63;17632,09;14652,94;7960,51;90262,16;8,16;7,16;2,54;5,19;6,79;9,17;9,31;3,01;6,89;8,0;9,43;6,91;3,05;5,74;7,57;12,08;23,47;4,16;7,18;12,59;-4081,92;-1262,96;-371,87;-413,32;-6130,06;-4586,87;-1641,36;-441,73;-548,79;-7218,74;-4714,63;-1218,06;-446,9;-457,18;-6836,76;-6042,45;-4137,47;-610,13;-571,29;-11361,33
