;MLP_Seco;MLP_S;MLP_NE;MLP_N;MLP_SIN;LSTM_Seco;LSTM_S;LSTM_NE;LSTM_N;LSTM_SIN;GRU_Seco;GRU_S;GRU_NE;GRU_N;GRU_SIN;Prev_ONS_Seco;Prev_ONS_S;Prev_ONS_NE;Prev_ONS_N;Prev ONS_SIN;SECO Carga Verificada;S Carga Verificada;NE Carga Verificada;N Carga Verificada;SIN Carga Verificada;MAPE MLP Seco;MAPE MLP S;MAPE MLP NE;MAPE MLP N;MAPE MLP SIN;MAPE LSTM Seco;MAPE LSTM S;MAPE LSTM NE;MAPE LSTM N;MAPE LSTM SIN;MAPE GRU Seco;MAPE GRU S;MAPE GRU NE;MAPE GRU N;MAPE GRU SIN;MAPE ONS Seco;MAPE ONS S;MAPE ONS NE;MAPE ONS N;MAPE ONS SIN;MAE MLP Seco;MAE MLP S;MAE MLP NE;MAE MLP N;MAE MLP SIN;MAE LSTM Seco;MAE LSTM S;MAE LSTM NE;MAE LSTM N;MAE LSTM SIN;MAE GRU Seco;MAE GRU S;MAE GRU NE;MAE GRU N;MAE GRU SIN;MAE ONS Seco;MAE ONS S;MAE ONS NE;MAE ONS N;MAE ONS SIN
297;37749,49;11789,68;11503,22;6878,93;67921,32;37731,68;11895,39;11806,96;6885,95;68319,98;37721,8;11777,15;11845,59;7074,73;68419,27;36175,44;11658,01;11443,2;6628,64;65905,29;37461,91;11972,06;12227,1;6695,44;68356,51;0,77;1,52;5,92;2,74;0,64;0,72;0,64;3,44;2,85;0,05;0,69;1,63;3,12;5,66;0,09;3,43;2,62;6,41;1,0;3,59;287,58;-182,38;-723,88;183,49;-435,19;269,77;-76,67;-420,14;190,51;-36,53;259,89;-194,91;-381,51;379,29;62,76;-1286,47;-314,05;-783,9;-66,8;-2451,22
298;37824,67;11807,28;11455,82;6825,4;67913,17;37755,93;11886,4;11710,19;6855,15;68207,67;37763,7;11804,9;11753,43;7019,59;68341,62;36438,35;11731,02;11261,0;6584,38;66014,75;37600,12;11995,22;12183,93;6644,09;68423,35;0,6;1,57;5,98;2,73;0,75;0,41;0,91;3,89;3,18;0,32;0,44;1,59;3,53;5,65;0,12;3,09;2,2;7,57;0,9;3,52;224,55;-187,94;-728,11;181,31;-510,18;155,81;-108,82;-473,74;211,06;-215,68;163,58;-190,32;-430,5;375,5;-81,73;-1161,77;-264,2;-922,93;-59,71;-2408,6
299;38020,63;11919,32;11282,3;6796,44;68018,69;37833,98;11935,24;11474,18;6849,75;68093,15;37857,02;11892,39;11509,88;6985,02;68244,31;36962,48;12005,46;10908,7;6567,7;66444,34;37877,01;12104,18;11943,73;6623,78;68548,7;0,38;1,53;5,54;2,61;0,77;0,11;1,4;3,93;3,41;0,66;0,05;1,75;3,63;5,45;0,44;2,41;0,82;8,67;0,85;3,07;143,62;-184,86;-661,43;172,66;-530,01;-43,03;-168,94;-469,55;225,97;-455,55;-19,99;-211,79;-433,85;361,24;-304,39;-914,53;-98,72;-1035,03;-56,08;-2104,36
300;38367,07;12108,88;11037,41;6746,66;68260,02;38057,69;12000,55;11198,58;6805,12;68061,94;38029,88;11982,45;11212,47;6911,68;68136,48;37555,67;12203,78;10718,43;6503,13;66981,01;38280,07;12269,06;11648,58;6568,69;68766,4;0,23;1,31;5,25;2,71;0,74;0,58;2,19;3,86;3,6;1,02;0,65;2,34;3,74;5,22;0,92;1,89;0,53;7,99;1,0;2,6;87,0;-160,18;-611,17;177,97;-506,38;-222,38;-268,51;-450,0;236,43;-704,46;-250,19;-286,61;-436,11;342,99;-629,92;-724,4;-65,28;-930,15;-65,56;-1785,39
301;38927,94;12369,36;10821,08;6638,85;68757,23;38562,52;12080,64;11019,14;6673,65;68335,95;38379,6;12062,93;11000,39;6755,45;68198,37;38191,55;12326,0;10675,58;6413,19;67606,32;38867,12;12494,72;11487,97;6437,37;69287,17;0,16;1,0;5,81;3,13;0,76;0,78;3,31;4,08;3,67;1,37;1,25;3,46;4,24;4,94;1,57;1,74;1,35;7,07;0,38;2,43;60,82;-125,36;-666,89;201,48;-529,94;-304,6;-414,08;-468,83;236,28;-951,22;-487,52;-431,79;-487,58;318,08;-1088,8;-675,57;-168,72;-812,39;-24,18;-1680,85
302;39834,97;12782,92;10768,07;6521,5;69907,46;39521,41;12378,51;11036,0;6538,82;69474,74;39193,06;12344,7;10989,92;6594,94;69122,62;39382,88;12900,81;10901,5;6381,65;69566,84;39944,31;12968,26;11559,62;6363,64;70835,82;0,27;1,43;6,85;2,48;1,31;1,06;4,55;4,53;2,75;1,92;1,88;4,81;4,93;3,63;2,42;1,41;0,52;5,69;0,28;1,79;-109,34;-185,34;-791,55;157,86;-928,36;-422,9;-589,75;-523,62;175,18;-1361,08;-751,25;-623,56;-569,7;231,3;-1713,2;-561,43;-67,45;-658,12;18,01;-1268,98
303;41173,87;13416,45;10977,51;6460,23;72028,06;41036,13;13057,01;11305,2;6496,61;71894,95;40679,68;13004,27;11250,29;6525,0;71459,24;41120,07;13933,59;11423,13;6352,62;72829,41;41732,95;13841,26;11897,07;6473,55;73944,83;1,34;3,07;7,73;0,21;2,59;1,67;5,67;4,97;0,36;2,77;2,52;6,05;5,44;0,79;3,36;1,47;0,67;3,98;1,87;1,51;-559,08;-424,81;-919,56;-13,32;-1916,77;-696,82;-784,25;-591,87;23,06;-2049,88;-1053,27;-836,99;-646,78;51,45;-2485,59;-612,88;92,33;-473,94;-120,93;-1115,42
304;42778,45;14187,23;11371,41;6503,52;74840,61;42886,23;13913,74;11741,95;6561,61;75103,53;42549,52;13857,62;11685,22;6582,61;74674,97;42865,67;14866,03;11904,33;6470,47;76106,5;43866,58;14940,88;12368,96;6686,66;77863,08;2,48;5,04;8,06;2,74;3,88;2,23;6,87;5,07;1,87;3,54;3,0;7,25;5,53;1,56;4,09;2,28;0,5;3,76;3,23;2,26;-1088,13;-753,65;-997,55;-183,14;-3022,47;-980,35;-1027,14;-627,01;-125,05;-2759,55;-1317,06;-1083,26;-683,74;-104,05;-3188,11;-1000,91;-74,85;-464,63;-216,19;-1756,58
305;44424,64;14964,85;11831,2;6669,95;77890,64;44779,19;14694,59;12224,81;6714,69;78413,28;44425,6;14661,22;12158,93;6766,4;78012,15;44702,21;15788,86;12372,83;6744,34;79608,24;45893,92;16020,21;12826,47;6889,91;81630,51;3,2;6,59;7,76;3,19;4,58;2,43;8,27;4,69;2,54;3,94;3,2;8,48;5,2;1,79;4,43;2,6;1,44;3,54;2,11;2,48;-1469,28;-1055,36;-995,27;-219,96;-3739,87;-1114,73;-1325,62;-601,66;-175,22;-3217,23;-1468,32;-1358,99;-667,54;-123,51;-3618,36;-1191,71;-231,35;-453,64;-145,57;-2022,27
306;45908,73;15577,8;12253,22;6875,71;80615,46;46456,34;15303,94;12626,42;6882,98;81269,68;46082,25;15294,07;12543,11;6979,46;80898,89;46065,05;16440,51;12739,71;6916,66;82161,93;47612,19;16860,53;13216,01;7046,27;84735,0;3,58;7,61;7,29;2,42;4,86;2,43;9,23;4,46;2,32;4,09;3,21;9,29;5,09;0,95;4,53;3,25;2,49;3,6;1,84;3,04;-1703,46;-1282,73;-962,79;-170,56;-4119,54;-1155,85;-1556,59;-589,59;-163,29;-3465,32;-1529,94;-1566,46;-672,9;-66,81;-3836,11;-1547,14;-420,02;-476,3;-129,61;-2573,07
307;47089,32;15914,49;12562,88;7035,73;82602,42;47742,93;15715,2;12859,29;6998,92;83316,34;47382,3;15702,72;12753,25;7127,97;82966,24;46910,04;16810,71;12987,33;7026,26;83734,34;48927,75;17330,55;13518,9;7145,23;86922,42;3,76;8,17;7,07;1,53;4,97;2,42;9,32;4,88;2,05;4,15;3,16;9,39;5,66;0,24;4,55;4,12;3,0;3,93;1,66;3,67;-1838,43;-1416,06;-956,02;-109,5;-4320,0;-1184,82;-1615,35;-659,61;-146,31;-3606,08;-1545,45;-1627,83;-765,65;-17,26;-3956,18;-2017,71;-519,84;-531,57;-118,97;-3188,08
308;48053,95;16144,21;12786,88;7162,37;84147,41;48766,33;16019,57;13001,09;7069,87;84856,86;48391,25;15981,58;12872,65;7225,99;84471,47;47756,79;17170,34;13197,55;7138,18;85262,86;49935,02;17620,47;13760,89;7206,27;88522,65;3,77;8,38;7,08;0,61;4,94;2,34;9,09;5,52;1,89;4,14;3,09;9,3;6,45;0,27;4,58;4,36;2,55;4,09;0,94;3,68;-1881,07;-1476,26;-974,01;-43,9;-4375,24;-1168,69;-1600,9;-759,8;-136,4;-3665,79;-1543,77;-1638,89;-888,24;19,72;-4051,18;-2178,23;-450,13;-563,34;-68,09;-3259,79
309;48905,04;16450,54;12967,21;7280,46;85603,25;49667,77;16320,49;13144,57;7118,8;86251,63;49192,02;16242,74;12996,53;7305,09;85736,38;48589,73;17621,82;13352,58;7223,94;86788,07;50758,87;17938,76;13966,47;7253,5;89917,6;3,65;8,3;7,15;0,37;4,8;2,15;9,02;5,88;1,86;4,08;3,09;9,45;6,94;0,71;4,65;4,27;1,77;4,4;0,41;3,48;-1853,83;-1488,22;-999,26;26,96;-4314,35;-1091,1;-1618,27;-821,9;-134,7;-3665,97;-1566,85;-1696,02;-969,94;51,59;-4181,22;-2169,14;-316,94;-613,89;-29,56;-3129,53
310;49575,66;16793,38;13105,51;7367,39;86841,94;50342,13;16652,67;13277,54;7156,27;87428,61;49734,4;16521,32;13100,18;7359,06;86714,96;49067,59;17837,15;13463,33;7239,41;87607,48;51457,95;18245,45;14110,66;7299,25;91113,31;3,66;7,96;7,12;0,93;4,69;2,17;8,73;5,9;1,96;4,04;3,35;9,45;7,16;0,82;4,83;4,65;2,24;4,59;0,82;3,85;-1882,29;-1452,07;-1005,15;68,14;-4271,37;-1115,82;-1592,78;-833,12;-142,98;-3684,7;-1723,55;-1724,13;-1010,48;59,81;-4398,35;-2390,36;-408,3;-647,33;-59,84;-3505,83
311;49969,4;17046,55;13188,34;7396,86;87601,15;50667,75;16976,32;13359,0;7184,08;88187,15;49960,01;16774,9;13135,7;7375,57;87246,18;49237,72;18033,0;13554,4;7201,73;88026,85;52041,75;18430,19;14161,39;7342,17;91975,5;3,98;7,51;6,87;0,74;4,76;2,64;7,89;5,67;2,15;4,12;4,0;8,98;7,24;0,45;5,14;5,39;2,16;4,29;1,91;4,29;-2072,35;-1383,64;-973,05;54,69;-4374,35;-1374,0;-1453,87;-802,39;-158,09;-3788,35;-2081,74;-1655,29;-1025,69;33,4;-4729,32;-2804,03;-397,19;-606,99;-140,44;-3948,65
312;50041,29;16963,14;13181,98;7375,33;87561,74;50703,41;17022,49;13337,69;7181,5;88245,09;49910,89;16727,92;13082,58;7355,48;87076,87;49200,59;17695,19;13501,77;7138,49;87536,04;52389,38;18349,63;14107,6;7337,72;92184,33;4,48;7,56;6,56;0,51;5,01;3,22;7,23;5,46;2,13;4,27;4,73;8,84;7,27;0,24;5,54;6,09;3,57;4,29;2,72;5,04;-2348,08;-1386,49;-925,62;37,61;-4622,59;-1685,96;-1327,14;-769,91;-156,22;-3939,24;-2478,49;-1621,71;-1025,02;17,76;-5107,46;-3188,79;-654,44;-605,83;-199,23;-4648,29
313;49857,79;16450,91;13080,89;7327,17;86716,76;50609,86;16649,75;13203,99;7140,83;87604,43;49729,46;16242,15;12959,88;7314,33;86245,82;48849,88;16819,62;13279,34;7067,81;86016,65;52439,23;17981,17;13969,42;7263,23;91653,06;4,92;8,51;6,36;0,88;5,39;3,49;7,4;5,48;1,69;4,42;5,17;9,67;7,23;0,7;5,9;6,84;6,46;4,94;2,69;6,15;-2581,44;-1530,26;-888,53;63,94;-4936,3;-1829,37;-1331,42;-765,43;-122,4;-4048,63;-2709,77;-1739,02;-1009,54;51,1;-5407,24;-3589,35;-1161,55;-690,08;-195,42;-5636,41
314;49879,61;16157,12;13012,47;7315,45;86364,65;50775,42;16455,8;13125,18;7129,02;87485,42;49859,4;15961,75;12917,49;7313,01;86051,65;49077,78;16907,43;13290,13;7085,25;86360,59;52497,12;17818,23;13870,69;7226,74;91412,77;4,99;9,32;6,19;1,23;5,52;3,28;7,65;5,37;1,35;4,3;5,02;10,42;6,87;1,19;5,86;6,51;5,11;4,19;1,96;5,53;-2617,51;-1661,11;-858,22;88,71;-5048,12;-1721,7;-1362,43;-745,51;-97,72;-3927,35;-2637,72;-1856,48;-953,2;86,27;-5361,12;-3419,34;-910,8;-580,56;-141,49;-5052,18
315;50481,69;16647,73;13091,8;7392,84;87614,06;51477,02;16973,87;13250,38;7209,39;88910,66;50629,36;16463,49;13079,9;7404,74;87577,49;49878,72;17781,95;13517,86;7201,67;88380,2;52854,03;18284,01;13916,79;7323,5;92378,32;4,49;8,95;5,93;0,95;5,16;2,61;7,17;4,79;1,56;3,75;4,21;9,96;6,01;1,11;5,2;5,63;2,75;2,87;1,66;4,33;-2372,34;-1636,28;-824,99;69,34;-4764,26;-1377,01;-1310,14;-666,41;-114,11;-3467,66;-2224,67;-1820,52;-836,89;81,24;-4800,83;-2975,31;-502,06;-398,93;-121,83;-3998,12
316;51301,78;17423,93;13251,96;7531,42;89509,09;52318,59;17740,04;13479,21;7356,09;90893,93;51606,7;17272,41;13339,28;7566,62;89785,01;50411,15;18260,22;13706,92;7283,6;89661,89;53374,17;19004,99;14035,73;7466,98;93881,87;3,88;8,32;5,58;0,86;4,66;1,98;6,66;3,97;1,49;3,18;3,31;9,12;4,96;1,33;4,36;5,55;3,92;2,34;2,46;4,49;-2072,39;-1581,06;-783,77;64,44;-4372,78;-1055,58;-1264,95;-556,52;-110,89;-2987,94;-1767,47;-1732,58;-696,45;99,64;-4096,86;-2963,02;-744,77;-328,81;-183,38;-4219,98
317;51895,69;17881,47;13394,73;7683,64;90855,53;52853,22;18185,8;13671,89;7519,79;92230,7;52286,63;17790,72;13557,43;7753,89;91388,67;50756,79;18511,2;13885,55;7375,98;90529,52;53842,84;19502,54;14128,16;7557,94;95031,48;3,62;8,31;5,19;1,66;4,39;1,84;6,75;3,23;0,5;2,95;2,89;8,78;4,04;2,59;3,83;5,73;5,08;1,72;2,41;4,74;-1947,15;-1621,07;-733,43;125,7;-4175,95;-989,62;-1316,74;-456,27;-38,15;-2800,78;-1556,21;-1711,82;-570,73;195,95;-3642,81;-3086,05;-991,34;-242,61;-181,96;-4501,96
318;52228,86;18059,02;13478,95;7803,76;91570,59;53103,77;18321,48;13780,54;7646,4;92852,19;52637,09;17981,1;13707,27;7910,58;92236,04;50822,16;18512,07;13954,93;7437,66;90726,82;54156,4;19674,37;14162,65;7628,08;95621,51;3,56;8,21;4,83;2,3;4,24;1,94;6,88;2,7;0,24;2,9;2,81;8,61;3,22;3,7;3,54;6,16;5,91;1,47;2,5;5,12;-1927,54;-1615,35;-683,7;175,68;-4050,92;-1052,63;-1352,89;-382,11;18,32;-2769,32;-1519,31;-1693,27;-455,38;282,5;-3385,47;-3334,24;-1162,3;-207,72;-190,42;-4894,69
319;52375,61;18128,02;13497,7;7856,77;91858,1;53200,84;18293,25;13792,24;7696,09;92982,42;52762,49;17958,06;13787,92;7993,14;92501,61;50578,44;18292,58;13895,77;7461,82;90228,61;54266,96;19565,49;14143,14;7719,86;95695,45;3,49;7,35;4,56;1,77;4,01;1,96;6,5;2,48;0,31;2,84;2,77;8,22;2,51;3,54;3,34;6,8;6,51;1,75;3,34;5,71;-1891,35;-1437,47;-645,44;136,91;-3837,35;-1066,12;-1272,24;-350,9;-23,77;-2713,03;-1504,47;-1607,43;-355,22;273,28;-3193,84;-3688,52;-1272,91;-247,37;-258,04;-5466,84
320;52436,34;18147,93;13524,29;7848,58;91957,14;53236,4;18212,01;13742,18;7690,81;92881,4;52840,34;17883,0;13792,39;8018,85;92534,58;50275,03;18187,57;13798,06;7431,07;89691,73;54238,4;19433,63;14146,96;7787,82;95606,81;3,32;6,62;4,4;0,78;3,82;1,85;6,29;2,86;1,25;2,85;2,58;7,98;2,51;2,97;3,21;7,31;6,41;2,47;4,58;6,19;-1802,06;-1285,7;-622,67;60,76;-3649,67;-1002,0;-1221,62;-404,78;-97,01;-2725,41;-1398,06;-1550,63;-354,57;231,03;-3072,23;-3963,37;-1246,06;-348,9;-356,75;-5915,08
321;52412,63;18121,28;13596,02;7793,35;91923,28;53186,52;18142,96;13650,31;7657,74;92637,53;52915,53;17866,58;13702,62;8009,2;92493,93;49965,2;18132,1;13684,09;7369,3;89150,69;54092,05;19478,98;14195,92;7772,48;95539,43;3,1;6,97;4,23;0,27;3,78;1,67;6,86;3,84;1,48;3,04;2,18;8,28;3,47;3,05;3,19;7,63;6,91;3,61;5,19;6,69;-1679,42;-1357,7;-599,9;20,87;-3616,15;-905,53;-1336,02;-545,61;-114,74;-2901,9;-1176,52;-1612,4;-493,3;236,72;-3045,5;-4126,85;-1346,88;-511,83;-403,18;-6388,74
322;51885,06;17934,94;13526,14;7697,42;91043,56;52602,33;18004,03;13427,77;7583,05;91617,18;52429,4;17769,72;13462,37;7941,76;91603,25;49071,28;17833,63;13274,8;7229,63;87409,34;53567,02;19458,64;14016,26;7646,29;94688,21;3,14;7,83;3,5;0,67;3,85;1,8;7,48;4,2;0,83;3,24;2,12;8,68;3,95;3,86;3,26;8,39;8,35;5,29;5,45;7,69;-1681,96;-1523,7;-490,12;51,13;-3644,65;-964,69;-1454,61;-588,49;-63,24;-3071,03;-1137,62;-1688,92;-553,89;295,47;-3084,96;-4495,74;-1625,01;-741,46;-416,66;-7278,87
323;50559,22;17479,69;13178,94;7564,75;88782,6;51157,58;17676,53;13038,83;7453,87;89326,81;50958,83;17419,25;13077,4;7802,89;89258,37;47614,11;17239,53;12512,99;7049,96;84416,59;52454,57;19087,83;13426,36;7411,5;92380,25;3,61;8,42;1,84;2,07;3,89;2,47;7,39;2,89;0,57;3,31;2,85;8,74;2,6;5,28;3,38;9,23;9,68;6,8;4,88;8,62;-1895,35;-1608,14;-247,42;153,25;-3597,65;-1296,99;-1411,3;-387,53;42,37;-3053,44;-1495,74;-1668,58;-348,96;391,39;-3121,88;-4840,46;-1848,3;-913,37;-361,54;-7963,66
324;49061,89;16777,84;12846,96;7397,8;86084,49;49441,35;17042,65;12769,06;7302,07;86555,13;49226,61;16755,45;12839,63;7658,08;86479,77;46665,32;16491,88;12414,22;6944,5;82515,92;51036,57;18357,22;12908,72;7157,8;89460,31;3,87;8,6;0,48;3,35;3,77;3,13;7,16;1,08;2,02;3,25;3,55;8,73;0,54;6,99;3,33;8,56;10,16;3,83;2,98;7,76;-1974,68;-1579,38;-61,76;240,0;-3375,82;-1595,22;-1314,57;-139,66;144,27;-2905,18;-1809,96;-1601,77;-69,09;500,28;-2980,54;-4371,25;-1865,34;-494,5;-213,3;-6944,39
325;48161,3;15961,84;12817,39;7217,99;84158,52;48216,86;16129,77;12864,85;7178,45;84389,93;48129,39;15869,17;12985,48;7582,05;84566,09;45967,54;15421,24;12924,56;6898,79;81212,13;49782,82;17406,59;12933,61;6987,78;87110,8;3,26;8,3;0,9;3,29;3,39;3,15;7,34;0,53;2,73;3,12;3,32;8,83;0,4;8,5;2,92;7,66;11,41;0,07;1,27;6,77;-1621,52;-1444,75;-116,22;230,21;-2952,28;-1565,96;-1276,82;-68,76;190,67;-2720,87;-1653,43;-1537,42;51,87;594,27;-2544,71;-3815,28;-1985,35;-9,05;-88,99;-5898,67
326;48270,33;15473,15;12927,8;7123,91;83795,19;48028,54;15545,16;13094,4;7164,67;83832,77;48113,43;15340,2;13243,28;7607,17;84304,08;46553,42;15084,54;13128,61;6920,6;81687,17;49424,08;16696,68;13258,17;6968,18;86347,11;2,33;7,33;2,49;2,23;2,96;2,82;6,9;1,24;2,82;2,91;2,65;8,12;0,11;9,17;2,37;5,81;9,66;0,98;0,68;5,4;-1153,75;-1223,53;-330,37;155,73;-2551,92;-1395,54;-1151,52;-163,77;196,49;-2514,34;-1310,65;-1356,48;-14,89;638,99;-2043,03;-2870,66;-1612,14;-129,56;-47,58;-4659,94
327;49441,51;15637,93;12957,36;7188,35;85225,15;49069,86;15783,58;13180,0;7305,25;85338,69;49245,5;15622,68;13304,37;7732,95;85905,5;48513,96;15454,17;13127,6;7095,11;84190,84;50396,52;16617,53;13529,1;7115,65;87658,8;1,89;5,89;4,23;1,02;2,78;2,63;5,02;2,58;2,66;2,65;2,28;5,99;1,66;8,68;2,0;3,74;7,0;2,97;0,29;3,96;-955,01;-979,6;-571,74;72,7;-2433,65;-1326,66;-833,95;-349,1;189,6;-2320,11;-1151,02;-994,85;-224,73;617,3;-1753,3;-1882,56;-1163,36;-401,5;-20,54;-3467,96
328;50641,32;16012,03;12901,4;7303,81;86858,56;50349,39;16309,85;13138,54;7465,42;87263,2;50524,83;16179,0;13220,46;7869,74;87794,03;49450,34;15862,93;13104,84;7173,86;85591,97;51697,07;16955,34;13664,33;7282,35;89599,09;2,04;5,56;5,58;0,29;3,06;2,61;3,81;3,85;2,51;2,61;2,27;4,58;3,25;8,07;2,01;4,35;6,44;4,09;1,49;4,47;-1055,75;-943,31;-762,93;21,46;-2740,53;-1347,68;-645,49;-525,79;183,07;-2335,89;-1172,24;-776,34;-443,87;587,39;-1805,06;-2246,73;-1092,41;-559,49;-108,49;-4007,12
329;50915,78;16114,06;12825,73;7356,36;87211,93;50894,71;16516,13;13073,69;7514,92;87999,45;51015,72;16408,84;13138,59;7937,3;88500,45;49480,74;16281,25;12996,08;7195,35;85953,42;52280,65;17383,54;13685,6;7330,87;90680,67;2,61;7,3;6,28;0,35;3,83;2,65;4,99;4,47;2,51;2,96;2,42;5,61;4,0;8,27;2,4;5,36;6,34;5,04;1,85;5,21;-1364,87;-1269,48;-859,87;25,49;-3468,74;-1385,94;-867,41;-611,91;184,05;-2681,22;-1264,93;-974,7;-547,01;606,43;-2180,22;-2799,91;-1102,29;-689,52;-135,52;-4727,25
330;50715,21;16084,03;12861,75;7386,87;87047,86;50994,43;16533,86;13141,7;7521,03;88191,02;51110,38;16452,64;13226,95;7982,05;88772,02;49515,23;16539,99;13123,12;7250,38;86428,72;52373,54;17728,18;13758,62;7330,0;91190,35;3,17;9,27;6,52;0,78;4,54;2,63;6,74;4,48;2,61;3,29;2,41;7,19;3,86;8,9;2,65;5,46;6,7;4,62;1,09;5,22;-1658,33;-1644,15;-896,87;56,87;-4142,49;-1379,11;-1194,32;-616,92;191,03;-2999,33;-1263,17;-1275,54;-531,67;652,05;-2418,33;-2858,31;-1188,19;-635,5;-79,62;-4761,63
331;50630,11;16139,06;13090,75;7454,43;87314,35;51086,52;16600,1;13435,08;7572,89;88694,59;51325,93;16550,86;13573,93;8063,12;89513,84;49567,62;16487,23;13500,49;7341,33;86896,67;52382,39;17879,39;14013,48;7371,06;91646,32;3,35;9,73;6,58;1,13;4,73;2,47;7,16;4,13;2,74;3,22;2,02;7,43;3,14;9,39;2,33;5,37;7,79;3,66;0,4;5,18;-1752,28;-1740,33;-922,73;83,37;-4331,97;-1295,87;-1279,29;-578,4;201,83;-2951,73;-1056,46;-1328,53;-439,55;692,06;-2132,48;-2814,77;-1392,16;-512,99;-29,73;-4749,65
332;50407,5;16183,25;13327,69;7536,18;87454,62;50945,38;16634,94;13738,66;7649,75;88968,73;51351,32;16603,21;13927,54;8163,91;90045,98;49037,64;16436,86;13686,56;7435,11;86596,17;52163,79;17831,1;14293,89;7429,37;91718,15;3,37;9,24;6,76;1,44;4,65;2,34;6,71;3,88;2,97;3,0;1,56;6,89;2,56;9,89;1,82;5,99;7,82;4,25;0,08;5,58;-1756,29;-1647,85;-966,2;106,81;-4263,53;-1218,41;-1196,17;-555,23;220,38;-2749,42;-812,47;-1227,9;-366,35;734,54;-1672,17;-3126,15;-1394,24;-607,33;5,74;-5121,98
333;49710,95;16086,94;13383,24;7598,41;86779,54;50296,8;16521,67;13832,5;7713,33;88364,3;50813,81;16474,43;14034,41;8256,12;89578,77;47766,77;16239,53;13719,72;7491,24;85217,26;51526,02;17614,88;14426,78;7463,23;91030,91;3,52;8,67;7,23;1,81;4,67;2,39;6,21;4,12;3,35;2,93;1,38;6,47;2,72;10,62;1,6;7,3;7,81;4,9;0,38;6,39;-1815,07;-1527,94;-1043,54;135,18;-4251,37;-1229,22;-1093,21;-594,28;250,1;-2666,61;-712,21;-1140,45;-392,37;792,89;-1452,14;-3759,25;-1375,35;-707,06;28,01;-5813,65
334;48713,74;15898,17;13316,99;7646,06;85574,96;49335,84;16313,13;13785,39;7765,3;87199,66;49922,16;16229,99;13976,05;8340,41;88468,61;46371,04;15909,87;13630,79;7476,23;83387,93;50634,09;17308,85;14458,51;7478,86;89880,32;3,79;8,15;7,9;2,24;4,79;2,56;5,75;4,66;3,83;2,98;1,41;6,23;3,34;11,52;1,57;8,42;8,08;5,72;0,04;7,22;-1920,35;-1410,68;-1141,52;167,2;-4305,36;-1298,25;-995,72;-673,12;286,44;-2680,66;-711,93;-1078,86;-482,46;861,55;-1411,71;-4263,05;-1398,98;-827,72;-2,63;-6492,39
335;47716,52;15709,39;13250,73;7693,71;84370,35;48374,88;16104,59;13738,29;7817,26;86035,02;49030,5;15985,55;13917,68;8424,7;87358,43;44849,92;15451,69;13402,72;7389,28;81093,61;49742,15;17002,83;14490,23;7494,5;88729,72;4,07;7,61;8,55;2,66;4,91;2,75;5,28;5,19;4,31;3,04;1,43;5,98;3,95;12,41;1,55;9,84;9,12;7,51;1,4;8,61;-2025,63;-1293,44;-1239,5;199,21;-4359,37;-1367,27;-898,24;-751,94;322,76;-2694,7;-711,65;-1017,28;-572,55;930,2;-1371,29;-4892,23;-1551,14;-1087,51;-105,22;-7636,11
