,Ano,Mes,Dia,Hora,Min,Carga
60535,2023,4,29,7,0,"34077,643"
60536,2023,4,29,8,0,"34249,33"
60537,2023,4,29,9,0,"35610,678"
60538,2023,4,29,10,0,"37061,1275"
60539,2023,4,29,11,0,"38119,184"
60540,2023,4,29,12,0,"38899,0665"
60541,2023,4,29,13,0,"39556,0295"
60542,2023,4,29,14,0,"39917,0725"
60543,2023,4,29,15,0,"39810,838"
60544,2023,4,29,16,0,"40163,11"
60545,2023,4,29,17,0,"41145,61"
60546,2023,4,29,18,0,"43089,697"
60547,2023,4,29,19,0,"45568,3435"
60548,2023,4,29,20,0,"44296,1835"
60549,2023,4,29,21,0,"42491,0875"
60550,2023,4,29,22,0,"40863,933"
60551,2023,4,29,23,0,"38753,345"
60552,2023,4,30,0,0,"37129,7"
60553,2023,4,30,1,0,"34992,355"
60554,2023,4,30,2,0,"33225,5525"
60555,2023,4,30,3,0,"31949,8505"
60556,2023,4,30,4,0,"31145,6365"
60557,2023,4,30,5,0,"30900,284"
60558,2023,4,30,6,0,"30907,9095"
60559,2023,4,30,7,0,"30368,0075"
60560,2023,4,30,8,0,"29643,093"
60561,2023,4,30,9,0,"30339,8585"
60562,2023,4,30,10,0,"31430,0965"
60563,2023,4,30,11,0,"32633,2625"
60564,2023,4,30,12,0,"34088,763"
60565,2023,4,30,13,0,"35066,3495"
60566,2023,4,30,14,0,"35232,725"
60567,2023,4,30,15,0,"35202,0815"
60568,2023,4,30,16,0,"35733,2695"
60569,2023,4,30,17,0,"36937,44"
60570,2023,4,30,18,0,"39276,2775"
60571,2023,4,30,19,0,"42104,6795"
60572,2023,4,30,20,0,"41128,715"
60573,2023,4,30,21,0,"39968,294"
60574,2023,4,30,22,0,"38856,829"
60575,2023,4,30,23,0,"37385,51"
60576,2023,5,1,0,0,"35728,349"
60577,2023,5,1,1,0,"34171,919"
60578,2023,5,1,2,0,"32639,109"
60579,2023,5,1,3,0,"31476,5705"
60580,2023,5,1,4,0,"30936,4745"
60581,2023,5,1,5,0,"30740,7855"
60582,2023,5,1,6,0,"30983,567"
60583,2023,5,1,7,0,"30566,803"
60584,2023,5,1,8,0,"30897,989"
60585,2023,5,1,9,0,"32066,958"
60586,2023,5,1,10,0,"33591,755"
60587,2023,5,1,11,0,"34859,6185"
60588,2023,5,1,12,0,"36083,961"
60589,2023,5,1,13,0,"36890,985"
60590,2023,5,1,14,0,"36789,09"
60591,2023,5,1,15,0,"36559,897"
60592,2023,5,1,16,0,"36714,495"
60593,2023,5,1,17,0,"37502,3595"
60594,2023,5,1,18,0,"39627,9105"
60595,2023,5,1,19,0,"43618,76"
60596,2023,5,1,20,0,"43537,625"
60597,2023,5,1,21,0,"42420,245"
60598,2023,5,1,22,0,"41077,409"
60599,2023,5,1,23,0,"39114,8925"
60600,2023,5,2,0,0,"36667,4765"
60601,2023,5,2,1,0,"34667,094"
60602,2023,5,2,2,0,"33309,158"
60603,2023,5,2,3,0,"32505,1995"
60604,2023,5,2,4,0,"32129,2035"
60605,2023,5,2,5,0,"32562,0175"
60606,2023,5,2,6,0,"34624,9925"
60607,2023,5,2,7,0,"37201,854"
60608,2023,5,2,8,0,"39125,926"
60609,2023,5,2,9,0,"41683,489"
60610,2023,5,2,10,0,"43036,074"
60611,2023,5,2,11,0,"44784,162"
60612,2023,5,2,12,0,"45548,29"
60613,2023,5,2,13,0,"44840,5715"
60614,2023,5,2,14,0,"45680,67"
60615,2023,5,2,15,0,"46360,7595"
60616,2023,5,2,16,0,"46745,2205"
60617,2023,5,2,17,0,"47101,0615"
60618,2023,5,2,18,0,"46308,9235"
60619,2023,5,2,19,0,"48215,3"
60620,2023,5,2,20,0,"47674,33"
60621,2023,5,2,21,0,"46849,2325"
60622,2023,5,2,22,0,"45901,175"
60623,2023,5,2,23,0,"43428,2185"
60624,2023,5,3,0,0,"40586,551"
60625,2023,5,3,1,0,"37933,846"
60626,2023,5,3,2,0,"36043,6465"
60627,2023,5,3,3,0,"34879,934"
60628,2023,5,3,4,0,"34343,3365"
60629,2023,5,3,5,0,"34584,262"
60630,2023,5,3,6,0,"36310,2755"
60631,2023,5,3,7,0,"38541,1035"
60632,2023,5,3,8,0,"40261,4865"
60633,2023,5,3,9,0,"42437,198"
60634,2023,5,3,10,0,"43847,2245"
60635,2023,5,3,11,0,"45342,1165"
60636,2023,5,3,12,0,"46278,97"
60637,2023,5,3,13,0,"45602,1"
60638,2023,5,3,14,0,"46439,332"
60639,2023,5,3,15,0,"47216,971"
60640,2023,5,3,16,0,"47433,6405"
60641,2023,5,3,17,0,"47928,05"
60642,2023,5,3,18,0,"46838,183"
60643,2023,5,3,19,0,"48951,7335"
60644,2023,5,3,20,0,"48129,3235"
60645,2023,5,3,21,0,"47411,139"
60646,2023,5,3,22,0,"46469,8145"
60647,2023,5,3,23,0,"44104,4465"
60648,2023,5,4,0,0,"40989,014"
60649,2023,5,4,1,0,"38098,166"
60650,2023,5,4,2,0,"36069,787"
60651,2023,5,4,3,0,"35014,87"
60652,2023,5,4,4,0,"34551,789"
60653,2023,5,4,5,0,"34728,6415"
60654,2023,5,4,6,0,"36458,6055"
60655,2023,5,4,7,0,"38823,641"
60656,2023,5,4,8,0,"40691,437"
60657,2023,5,4,9,0,"42780,371"
60658,2023,5,4,10,0,"44334,9235"
60659,2023,5,4,11,0,"45926,746"
60660,2023,5,4,12,0,"46577,045"
60661,2023,5,4,13,0,"46111,893"
60662,2023,5,4,14,0,"46982,638"
60663,2023,5,4,15,0,"48054,159"
60664,2023,5,4,16,0,"48217,0955"
60665,2023,5,4,17,0,"48638,5055"
60666,2023,5,4,18,0,"47734,615"
60667,2023,5,4,19,0,"49652,3425"
60668,2023,5,4,20,0,"48840,8935"
60669,2023,5,4,21,0,"47910,439"
60670,2023,5,4,22,0,"47203,6975"
60671,2023,5,4,23,0,"44961,101"
60672,2023,5,5,0,0,"42075,6895"
60673,2023,5,5,1,0,"39147,738"
60674,2023,5,5,2,0,"37140,1685"
60675,2023,5,5,3,0,"35922,805"
60676,2023,5,5,4,0,"35485,8735"
60677,2023,5,5,5,0,"35652,544"
60678,2023,5,5,6,0,"37454,951"
60679,2023,5,5,7,0,"39671,3245"
60680,2023,5,5,8,0,"41558,7965"
60681,2023,5,5,9,0,"43950,8575"
60682,2023,5,5,10,0,"45707,653"
60683,2023,5,5,11,0,"47092,85"
60684,2023,5,5,12,0,"47615,4005"
60685,2023,5,5,13,0,"47215,6925"
60686,2023,5,5,14,0,"48018,765"
60687,2023,5,5,15,0,"48872,6375"
60688,2023,5,5,16,0,"48873,642"
60689,2023,5,5,17,0,"48336,14"
60690,2023,5,5,18,0,"47845,375"
60691,2023,5,5,19,0,"49568,352"
60692,2023,5,5,20,0,"48609,5645"
60693,2023,5,5,21,0,"47543,177"
60694,2023,5,5,22,0,"46536,652"
60695,2023,5,5,23,0,"44366,4575"
60696,2023,5,6,0,0,"42710,785"
60697,2023,5,6,1,0,"39954,717"
60698,2023,5,6,2,0,"37817,805"
60699,2023,5,6,3,0,"36456,142"
60700,2023,5,6,4,0,"35701,542"
60701,2023,5,6,5,0,"35266,935"
60702,2023,5,6,6,0,"35560,9265"
60703,2023,5,6,7,0,"35826,8325"
60704,2023,5,6,8,0,"37141,9165"
60705,2023,5,6,9,0,"38752,2365"
60706,2023,5,6,10,0,"40219,65"
60707,2023,5,6,11,0,"41223,5625"
60708,2023,5,6,12,0,"41840,051"
60709,2023,5,6,13,0,"41634,1485"
60710,2023,5,6,14,0,"41496,8025"
60711,2023,5,6,15,0,"41475,453"
60712,2023,5,6,16,0,"41387,881"
60713,2023,5,6,17,0,"42037,7435"
60714,2023,5,6,18,0,"43735,423"
60715,2023,5,6,19,0,"47317,9355"
60716,2023,5,6,20,0,"46322,051"
60717,2023,5,6,21,0,"44515,274"
60718,2023,5,6,22,0,"42853,8815"
60719,2023,5,6,23,0,"40736,8085"
60720,2023,5,7,0,0,"38917,0535"
60721,2023,5,7,1,0,"36613,8595"
60722,2023,5,7,2,0,"34790,459"
60723,2023,5,7,3,0,"33466,5325"
60724,2023,5,7,4,0,"32624,3775"
60725,2023,5,7,5,0,"32358,2745"
60726,2023,5,7,6,0,"32369,0725"
60727,2023,5,7,7,0,"31816,83"
60728,2023,5,7,8,0,"31100,9885"
60729,2023,5,7,9,0,"31994,7185"
60730,2023,5,7,10,0,"33366,385"
60731,2023,5,7,11,0,"34836,95"
60732,2023,5,7,12,0,"36390,2595"
60733,2023,5,7,13,0,"37426,775"
60734,2023,5,7,14,0,"37474,529"
60735,2023,5,7,15,0,"37333,53"
60736,2023,5,7,16,0,"37515,9965"
60737,2023,5,7,17,0,"38658,95"
60738,2023,5,7,18,0,"41058,4005"
60739,2023,5,7,19,0,"43990,375"
60740,2023,5,7,20,0,"42984,427"
60741,2023,5,7,21,0,"41788,966"
60742,2023,5,7,22,0,"40618,0635"
60743,2023,5,7,23,0,"39069,496"
60744,2023,5,8,0,0,"37483,655"
60745,2023,5,8,1,0,"35858,7425"
60746,2023,5,8,2,0,"34374,3225"
60747,2023,5,8,3,0,"33521,188"
60748,2023,5,8,4,0,"33060,242"
60749,2023,5,8,5,0,"33390,963"
60750,2023,5,8,6,0,"35213,992"
60751,2023,5,8,7,0,"37789,39"
60752,2023,5,8,8,0,"39823,516"
60753,2023,5,8,9,0,"42458,3335"
60754,2023,5,8,10,0,"44291,7695"
60755,2023,5,8,11,0,"45844,152"
60756,2023,5,8,12,0,"46730,42"
60757,2023,5,8,13,0,"46263,6915"
60758,2023,5,8,14,0,"47021,595"
60759,2023,5,8,15,0,"47899,48"
60760,2023,5,8,16,0,"48155,2245"
60761,2023,5,8,17,0,"48235,583"
60762,2023,5,8,18,0,"47020,704"
60763,2023,5,8,19,0,"48935,6975"
60764,2023,5,8,20,0,"48263,285"
60765,2023,5,8,21,0,"47552,379"
60766,2023,5,8,22,0,"46795,922"
60767,2023,5,8,23,0,"44652,2065"
60768,2023,5,9,0,0,"41586,755"
60769,2023,5,9,1,0,"38860,5635"
60770,2023,5,9,2,0,"36879,9075"
60771,2023,5,9,3,0,"35716,6405"
60772,2023,5,9,4,0,"35134,383"
60773,2023,5,9,5,0,"35380,746"
60774,2023,5,9,6,0,"37110,534"
60775,2023,5,9,7,0,"39490,8425"
60776,2023,5,9,8,0,"41242,843"
60777,2023,5,9,9,0,"43585,749"
60778,2023,5,9,10,0,"45175,4395"
60779,2023,5,9,11,0,"46500,792"
60780,2023,5,9,12,0,"47166,821"
60781,2023,5,9,13,0,"46613,525"
60782,2023,5,9,14,0,"47365,9685"
60783,2023,5,9,15,0,"48125,461"
60784,2023,5,9,16,0,"47992,7285"
60785,2023,5,9,17,0,"48039,904"
60786,2023,5,9,18,0,"47543,684"
60787,2023,5,9,19,0,"49357,293"
60788,2023,5,9,20,0,"48586,665"
60789,2023,5,9,21,0,"47897,6875"
60790,2023,5,9,22,0,"47202,1405"
60791,2023,5,9,23,0,"44663,4615"
60792,2023,5,10,0,0,"41592,3925"
60793,2023,5,10,1,0,"38750,013"
60794,2023,5,10,2,0,"36856,4005"
60795,2023,5,10,3,0,"35867,802"
60796,2023,5,10,4,0,"35311,42"
60797,2023,5,10,5,0,"35635,415"
60798,2023,5,10,6,0,"37413,1785"
60799,2023,5,10,7,0,"39951,48"
60800,2023,5,10,8,0,"41617,7715"
60801,2023,5,10,9,0,"43795,0975"
60802,2023,5,10,10,0,"45068,9"
60803,2023,5,10,11,0,"46065,566"
60804,2023,5,10,12,0,"46269,977"
60805,2023,5,10,13,0,"45545,345"
60806,2023,5,10,14,0,"45926,71"
60807,2023,5,10,15,0,"46364,392"
60808,2023,5,10,16,0,"46700,1975"
60809,2023,5,10,17,0,"47111,7345"
60810,2023,5,10,18,0,"46928,6585"
60811,2023,5,10,19,0,"48815,8145"
60812,2023,5,10,20,0,"47812,3515"
60813,2023,5,10,21,0,"46970,0485"
60814,2023,5,10,22,0,"46107,275"
60815,2023,5,10,23,0,"43718,7925"
60816,2023,5,11,0,0,"40751,845"
60817,2023,5,11,1,0,"37999,97"
60818,2023,5,11,2,0,"36081,6785"
60819,2023,5,11,3,0,"34991,922"
60820,2023,5,11,4,0,"34563,781"
60821,2023,5,11,5,0,"34918,8045"
60822,2023,5,11,6,0,"36746,1775"
60823,2023,5,11,7,0,"39339,9135"
60824,2023,5,11,8,0,"40870,1065"
60825,2023,5,11,9,0,"42940,36"
60826,2023,5,11,10,0,"43975,326"
60827,2023,5,11,11,0,"45190,0035"
60828,2023,5,11,12,0,"45787,744"
60829,2023,5,11,13,0,"44892,529"
60830,2023,5,11,14,0,"45389,79"
60831,2023,5,11,15,0,"45833,269"
60832,2023,5,11,16,0,"46190,9825"
60833,2023,5,11,17,0,"46645,7785"
60834,2023,5,11,18,0,"46506,8625"
60835,2023,5,11,19,0,"48720,334"
60836,2023,5,11,20,0,"47881,725"
60837,2023,5,11,21,0,"46828,76"
60838,2023,5,11,22,0,"45946,28"
60839,2023,5,11,23,0,"43692,715"
60840,2023,5,12,0,0,"40696,1665"
60841,2023,5,12,1,0,"37962,66"
60842,2023,5,12,2,0,"36002,5715"
60843,2023,5,12,3,0,"34842,658"
60844,2023,5,12,4,0,"34370,416"
60845,2023,5,12,5,0,"34711,754"
60846,2023,5,12,6,0,"36577,359"
60847,2023,5,12,7,0,"38899,5935"
60848,2023,5,12,8,0,"40466,5575"
60849,2023,5,12,9,0,"42339,17"
60850,2023,5,12,10,0,"43407,0585"
60851,2023,5,12,11,0,"44457,4085"
60852,2023,5,12,12,0,"44972,972"
60853,2023,5,12,13,0,"44253,1375"
60854,2023,5,12,14,0,"44630,682"
60855,2023,5,12,15,0,"45223,518"
60856,2023,5,12,16,0,"45193,4515"
60857,2023,5,12,17,0,"44935,6325"
60858,2023,5,12,18,0,"45332,5175"
60859,2023,5,12,19,0,"47540,7635"
60860,2023,5,12,20,0,"46677,561"
60861,2023,5,12,21,0,"45411,381"
60862,2023,5,12,22,0,"44249,206"
60863,2023,5,12,23,0,"42111,9395"
60864,2023,5,13,0,0,"39627,086"
60865,2023,5,13,1,0,"37090,3335"
60866,2023,5,13,2,0,"35207,551"
60867,2023,5,13,3,0,"34160,511"
60868,2023,5,13,4,0,"33490,498"
60869,2023,5,13,5,0,"33253,7535"
60870,2023,5,13,6,0,"33628,7175"
60871,2023,5,13,7,0,"33878,313"
60872,2023,5,13,8,0,"35091,3495"
60873,2023,5,13,9,0,"36675,82"
60874,2023,5,13,10,0,"37854,2225"
60875,2023,5,13,11,0,"38604,3465"
60876,2023,5,13,12,0,"38838,67"
60877,2023,5,13,13,0,"38979,135"
60878,2023,5,13,14,0,"38591,789"
60879,2023,5,13,15,0,"38268,9485"
60880,2023,5,13,16,0,"38477,0605"
60881,2023,5,13,17,0,"39697,8555"
60882,2023,5,13,18,0,"42281,706"
60883,2023,5,13,19,0,"45843,57"
60884,2023,5,13,20,0,"44353,015"
60885,2023,5,13,21,0,"42408,0445"
60886,2023,5,13,22,0,"40667,53"
60887,2023,5,13,23,0,"38428,834"
60888,2023,5,14,0,0,"36128,7075"
60889,2023,5,14,1,0,"33915,768"
60890,2023,5,14,2,0,"32106,375"
60891,2023,5,14,3,0,"30897,761"
60892,2023,5,14,4,0,"30127,8165"
60893,2023,5,14,5,0,"29916,9175"
60894,2023,5,14,6,0,"29998,662"
60895,2023,5,14,7,0,"29474,319"
60896,2023,5,14,8,0,"29786,056"
60897,2023,5,14,9,0,"30939,695"
60898,2023,5,14,10,0,"32556,4675"
60899,2023,5,14,11,0,"34127,52"
60900,2023,5,14,12,0,"35122,092"
60901,2023,5,14,13,0,"34475,95"
60902,2023,5,14,14,0,"32854,1685"
60903,2023,5,14,15,0,"32048,1235"
60904,2023,5,14,16,0,"32478,3545"
60905,2023,5,14,17,0,"34200,3585"
60906,2023,5,14,18,0,"37744,795"
60907,2023,5,14,19,0,"42062,554"
60908,2023,5,14,20,0,"41355,2025"
60909,2023,5,14,21,0,"40435,545"
60910,2023,5,14,22,0,"39268,0295"
60911,2023,5,14,23,0,"37392,1775"
60912,2023,5,15,0,0,"34921,2625"
60913,2023,5,15,1,0,"32878,766"
60914,2023,5,15,2,0,"31649,3585"
60915,2023,5,15,3,0,"30847,273"
60916,2023,5,15,4,0,"30681,152"
60917,2023,5,15,5,0,"31085,404"
60918,2023,5,15,6,0,"33033,229"
60919,2023,5,15,7,0,"35742,2775"
60920,2023,5,15,8,0,"37651,815"
60921,2023,5,15,9,0,"39690,125"
60922,2023,5,15,10,0,"41021,133"
60923,2023,5,15,11,0,"42420,505"
60924,2023,5,15,12,0,"43114,978"
60925,2023,5,15,13,0,"42547,0965"
60926,2023,5,15,14,0,"43082,0365"
60927,2023,5,15,15,0,"43826,7465"
60928,2023,5,15,16,0,"44294,4915"
60929,2023,5,15,17,0,"44879,565"
60930,2023,5,15,18,0,"44995,7525"
60931,2023,5,15,19,0,"47344,368"
60932,2023,5,15,20,0,"46803,643"
60933,2023,5,15,21,0,"45745,082"
60934,2023,5,15,22,0,"44391,731"
60935,2023,5,15,23,0,"41614,824"
60936,2023,5,16,0,0,"38163,83"
60937,2023,5,16,1,0,"35598,908"
60938,2023,5,16,2,0,"33808,584"
60939,2023,5,16,3,0,"32876,375"
60940,2023,5,16,4,0,"32432,7225"
60941,2023,5,16,5,0,"32727,366"
60942,2023,5,16,6,0,"34487,6605"
60943,2023,5,16,7,0,"37035,3785"
60944,2023,5,16,8,0,"38916,405"
60945,2023,5,16,9,0,"40602,3285"
60946,2023,5,16,10,0,"41661,045"
60947,2023,5,16,11,0,"42791,125"
60948,2023,5,16,12,0,"43344,129"
60949,2023,5,16,13,0,"42811,2935"
60950,2023,5,16,14,0,"43395,009"
60951,2023,5,16,15,0,"43966,588"
60952,2023,5,16,16,0,"44507,4215"
60953,2023,5,16,17,0,"45158,025"
60954,2023,5,16,18,0,"45192,6135"
60955,2023,5,16,19,0,"47849,17"
60956,2023,5,16,20,0,"46957,6445"
60957,2023,5,16,21,0,"45859,8595"
60958,2023,5,16,22,0,"44368,2695"
60959,2023,5,16,23,0,"41565,342"
60960,2023,5,17,0,0,"38506,379"
60961,2023,5,17,1,0,"35693,2715"
60962,2023,5,17,2,0,"33951,6415"
60963,2023,5,17,3,0,"33038,9455"
60964,2023,5,17,4,0,"32662,9305"
60965,2023,5,17,5,0,"33064,379"
60966,2023,5,17,6,0,"35007,8665"
60967,2023,5,17,7,0,"37439,9665"
60968,2023,5,17,8,0,"39062,815"
60969,2023,5,17,9,0,"40727,3435"
60970,2023,5,17,10,0,"41577,9475"
60971,2023,5,17,11,0,"42755,0705"
60972,2023,5,17,12,0,"43215,204"
60973,2023,5,17,13,0,"42605,9435"
60974,2023,5,17,14,0,"43060,6975"
60975,2023,5,17,15,0,"43796,926"
60976,2023,5,17,16,0,"44129,5565"
60977,2023,5,17,17,0,"44911,5075"
60978,2023,5,17,18,0,"45245,0415"
60979,2023,5,17,19,0,"48044,268"
60980,2023,5,17,20,0,"46686,672"
60981,2023,5,17,21,0,"45702,046"
60982,2023,5,17,22,0,"44377,727"
60983,2023,5,17,23,0,"41707,6915"
60984,2023,5,18,0,0,"38495,877"
60985,2023,5,18,1,0,"35732,217"
60986,2023,5,18,2,0,"33839,56"
60987,2023,5,18,3,0,"32797,397"
60988,2023,5,18,4,0,"32416,546"
60989,2023,5,18,5,0,"32814,789"
60990,2023,5,18,6,0,"34682,8365"
60991,2023,5,18,7,0,"37482,051"
60992,2023,5,18,8,0,"39347,333"
60993,2023,5,18,9,0,"40970,221"
60994,2023,5,18,10,0,"42053,4985"
60995,2023,5,18,11,0,"43194,628"
60996,2023,5,18,12,0,"43774,489"
60997,2023,5,18,13,0,"42948,9785"
60998,2023,5,18,14,0,"43314,0805"
60999,2023,5,18,15,0,"43868,5605"
61000,2023,5,18,16,0,"44354,065"
61001,2023,5,18,17,0,"45027,019"
61002,2023,5,18,18,0,"45371,078"
61003,2023,5,18,19,0,"47945,092"
61004,2023,5,18,20,0,"47084,823"
61005,2023,5,18,21,0,"45898,227"
61006,2023,5,18,22,0,"44487,6375"
61007,2023,5,18,23,0,"41750,045"
61008,2023,5,19,0,0,"38381,197"
61009,2023,5,19,1,0,"35801,3285"
61010,2023,5,19,2,0,"33918,3085"
61011,2023,5,19,3,0,"32919,254"
61012,2023,5,19,4,0,"32581,9315"
61013,2023,5,19,5,0,"32966,045"
61014,2023,5,19,6,0,"34749,8395"
61015,2023,5,19,7,0,"37331,677"
61016,2023,5,19,8,0,"39013,75"
61017,2023,5,19,9,0,"40728,0925"
61018,2023,5,19,10,0,"41812,832"
61019,2023,5,19,11,0,"43005,324"
61020,2023,5,19,12,0,"43510,664"
61021,2023,5,19,13,0,"43031,1725"
61022,2023,5,19,14,0,"43557,084"
61023,2023,5,19,15,0,"44134,0235"
61024,2023,5,19,16,0,"44295,235"
61025,2023,5,19,17,0,"44487,2725"
61026,2023,5,19,18,0,"45255,59"
61027,2023,5,19,19,0,"47608,1915"
61028,2023,5,19,20,0,"46412,033"
61029,2023,5,19,21,0,"44999,993"
61030,2023,5,19,22,0,"43662,442"
61031,2023,5,19,23,0,"41462,3595"
61032,2023,5,20,0,0,"38804,215"
61033,2023,5,20,1,0,"36262,065"
61034,2023,5,20,2,0,"34285,772"
61035,2023,5,20,3,0,"33124,877"
61036,2023,5,20,4,0,"32395,101"
61037,2023,5,20,5,0,"32373,0115"
61038,2023,5,20,6,0,"32845,2735"
61039,2023,5,20,7,0,"33426,4715"
61040,2023,5,20,8,0,"34567,572"
61041,2023,5,20,9,0,"36124,41"
61042,2023,5,20,10,0,"37466,31"
61043,2023,5,20,11,0,"38417,91"
61044,2023,5,20,12,0,"38930,299"
61045,2023,5,20,13,0,"39177,3615"
61046,2023,5,20,14,0,"39144,383"
61047,2023,5,20,15,0,"39088,395"
61048,2023,5,20,16,0,"39377,61"
61049,2023,5,20,17,0,"40381,762"
61050,2023,5,20,18,0,"43060,97"
61051,2023,5,20,19,0,"46311,547"
61052,2023,5,20,20,0,"44476,9235"
61053,2023,5,20,21,0,"42300,672"
61054,2023,5,20,22,0,"40474,31"
61055,2023,5,20,23,0,"38018,2915"
61056,2023,5,21,0,0,"35738,0415"
61057,2023,5,21,1,0,"33578,3615"
61058,2023,5,21,2,0,"31796,9455"
61059,2023,5,21,3,0,"30632,033"
61060,2023,5,21,4,0,"29886,1795"
61061,2023,5,21,5,0,"29700,53"
61062,2023,5,21,6,0,"29709,0975"
61063,2023,5,21,7,0,"29240,0625"
61064,2023,5,21,8,0,"29364,034"
61065,2023,5,21,9,0,"30598,047"
61066,2023,5,21,10,0,"31831,5745"
61067,2023,5,21,11,0,"33216,561"
61068,2023,5,21,12,0,"34365,0215"
61069,2023,5,21,13,0,"34926,758"
61070,2023,5,21,14,0,"34586,063"
61071,2023,5,21,15,0,"34316,9185"
61072,2023,5,21,16,0,"34815,1955"
61073,2023,5,21,17,0,"36372,42"
61074,2023,5,21,18,0,"39874,7185"
61075,2023,5,21,19,0,"43388,5645"
61076,2023,5,21,20,0,"41954,2965"
61077,2023,5,21,21,0,"40646,729"
61078,2023,5,21,22,0,"39308,2975"
61079,2023,5,21,23,0,"37265,5285"
61080,2023,5,22,0,0,"34939,1565"
61081,2023,5,22,1,0,"33065,205"
61082,2023,5,22,2,0,"31750,07"
61083,2023,5,22,3,0,"30981,641"
61084,2023,5,22,4,0,"30678,463"
61085,2023,5,22,5,0,"31119,044"
61086,2023,5,22,6,0,"33087,2035"
61087,2023,5,22,7,0,"36016,371"
61088,2023,5,22,8,0,"37820,4615"
61089,2023,5,22,9,0,"39876,789"
61090,2023,5,22,10,0,"41330,2165"
61091,2023,5,22,11,0,"42626,3285"
61092,2023,5,22,12,0,"43486,738"
61093,2023,5,22,13,0,"42666,92"
61094,2023,5,22,14,0,"43032,337"
61095,2023,5,22,15,0,"43624,821"
61096,2023,5,22,16,0,"44228,9025"
61097,2023,5,22,17,0,"44877,7725"
61098,2023,5,22,18,0,"45254,2225"
61099,2023,5,22,19,0,"47562,365"
61100,2023,5,22,20,0,"46677,895"
61101,2023,5,22,21,0,"45649,568"
61102,2023,5,22,22,0,"44446,5465"
61103,2023,5,22,23,0,"41631,6285"
61104,2023,5,23,0,0,"38273,6015"
61105,2023,5,23,1,0,"35584,759"
61106,2023,5,23,2,0,"33846,655"
61107,2023,5,23,3,0,"32830,507"
61108,2023,5,23,4,0,"32410,152"
61109,2023,5,23,5,0,"32812,557"
61110,2023,5,23,6,0,"34607,3455"
61111,2023,5,23,7,0,"37409,154"
61112,2023,5,23,8,0,"39161,7665"
61113,2023,5,23,9,0,"41126,836"
61114,2023,5,23,10,0,"42401,4395"
61115,2023,5,23,11,0,"43705,6365"
61116,2023,5,23,12,0,"44329,109"
61117,2023,5,23,13,0,"43615,6325"
61118,2023,5,23,14,0,"44140,014"
61119,2023,5,23,15,0,"44802,25"
61120,2023,5,23,16,0,"44731,002"
61121,2023,5,23,17,0,"45471,8965"
61122,2023,5,23,18,0,"45758,85"
61123,2023,5,23,19,0,"48218,608"
61124,2023,5,23,20,0,"47148,2675"
61125,2023,5,23,21,0,"46043,654"
61126,2023,5,23,22,0,"44890,222"
61127,2023,5,23,23,0,"42041,7065"
61128,2023,5,24,0,0,"38762,8245"
61129,2023,5,24,1,0,"35979,754"
61130,2023,5,24,2,0,"34150,666"
61131,2023,5,24,3,0,"33190,8675"
61132,2023,5,24,4,0,"32819,64"
61133,2023,5,24,5,0,"33193,4685"
61134,2023,5,24,6,0,"35123,0415"
61135,2023,5,24,7,0,"37727,744"
61136,2023,5,24,8,0,"39610,9465"
61137,2023,5,24,9,0,"41780,824"
61138,2023,5,24,10,0,"42765,005"
61139,2023,5,24,11,0,"44056,2025"
61140,2023,5,24,12,0,"44534,107"
61141,2023,5,24,13,0,"43777,4845"
61142,2023,5,24,14,0,"44127,881"
61143,2023,5,24,15,0,"44585,345"
61144,2023,5,24,16,0,"44719,625"
61145,2023,5,24,17,0,"45518,8515"
61146,2023,5,24,18,0,"45925,2185"
61147,2023,5,24,19,0,"48772,58"
61148,2023,5,24,20,0,"47464,3535"
61149,2023,5,24,21,0,"46515,291"
61150,2023,5,24,22,0,"45267,722"
61151,2023,5,24,23,0,"42533,09"
61152,2023,5,25,0,0,"39431,8325"
61153,2023,5,25,1,0,"36615,5675"
61154,2023,5,25,2,0,"34692,0705"
61155,2023,5,25,3,0,"33667,119"
61156,2023,5,25,4,0,"33188,135"
61157,2023,5,25,5,0,"33533,123"
61158,2023,5,25,6,0,"35511,1955"
61159,2023,5,25,7,0,"38224,3205"
61160,2023,5,25,8,0,"40083,273"
61161,2023,5,25,9,0,"42042,385"
61162,2023,5,25,10,0,"43130,3885"
61163,2023,5,25,11,0,"44228,8595"
61164,2023,5,25,12,0,"44790,5115"
61165,2023,5,25,13,0,"44115,9275"
61166,2023,5,25,14,0,"44824,34"
61167,2023,5,25,15,0,"45426,852"
61168,2023,5,25,16,0,"45654,835"
61169,2023,5,25,17,0,"46097,334"
61170,2023,5,25,18,0,"46581,772"
61171,2023,5,25,19,0,"49197,4805"
61172,2023,5,25,20,0,"48124,0155"
61173,2023,5,25,21,0,"46913,3775"
61174,2023,5,25,22,0,"45731,24"
61175,2023,5,25,23,0,"43019,176"
61176,2023,5,26,0,0,"39720,8885"
61177,2023,5,26,1,0,"36824,7385"
61178,2023,5,26,2,0,"34924,4355"
61179,2023,5,26,3,0,"33880,678"
61180,2023,5,26,4,0,"33425,787"
61181,2023,5,26,5,0,"33752,8045"
61182,2023,5,26,6,0,"35532,901"
61183,2023,5,26,7,0,"38294,723"
61184,2023,5,26,8,0,"39819,6"
61185,2023,5,26,9,0,"41814,432"
61186,2023,5,26,10,0,"43117,986"
