,Ano,Mes,Dia,Hora,Min,Temperatura
57568,2022,7,26,16,0,"27,167"
57569,2022,7,26,17,0,"26,284"
57570,2022,7,26,18,0,"25,001"
57571,2022,7,26,19,0,"23,487"
57572,2022,7,26,20,0,"22,764"
57573,2022,7,26,21,0,"21,873"
57574,2022,7,26,22,0,"20,19"
57575,2022,7,26,23,0,"20,212"
57576,2022,7,27,0,0,"19,346"
57577,2022,7,27,1,0,"18,899"
57578,2022,7,27,2,0,"18,575"
57579,2022,7,27,3,0,"17,809"
57580,2022,7,27,4,0,"17,377"
57581,2022,7,27,5,0,"17,067"
57582,2022,7,27,6,0,"17,067"
57583,2022,7,27,7,0,"17,145"
57584,2022,7,27,8,0,"18,709"
57585,2022,7,27,9,0,"21,342"
57586,2022,7,27,10,0,"23,114"
57587,2022,7,27,11,0,"25,193"
57588,2022,7,27,12,0,"26,064"
57589,2022,7,27,13,0,"27,24"
57590,2022,7,27,14,0,"27,327"
57591,2022,7,27,15,0,"27,545"
57592,2022,7,27,16,0,"26,97"
57593,2022,7,27,17,0,"26,641"
57594,2022,7,27,18,0,"24,413"
57595,2022,7,27,19,0,"23,053"
57596,2022,7,27,20,0,"21,526"
57597,2022,7,27,21,0,"20,243"
57598,2022,7,27,22,0,"19,445"
57599,2022,7,27,23,0,"17,975"
57600,2022,7,28,0,0,"17,541"
57601,2022,7,28,1,0,"16,738"
57602,2022,7,28,2,0,"16,23"
57603,2022,7,28,3,0,"15,982"
57604,2022,7,28,4,0,"15,573"
57605,2022,7,28,5,0,"15,437"
57606,2022,7,28,6,0,"15,211"
57607,2022,7,28,7,0,"15,371"
57608,2022,7,28,8,0,"18,154"
57609,2022,7,28,9,0,"21,583"
57610,2022,7,28,10,0,"24,649"
57611,2022,7,28,11,0,"27,11"
57612,2022,7,28,12,0,"28,211"
57613,2022,7,28,13,0,"28,737"
57614,2022,7,28,14,0,"28,908"
57615,2022,7,28,15,0,"29,237"
57616,2022,7,28,16,0,"28,993"
57617,2022,7,28,17,0,"27,979"
57618,2022,7,28,18,0,"25,679"
57619,2022,7,28,19,0,"24,082"
57620,2022,7,28,20,0,"22,853"
57621,2022,7,28,21,0,"21,077"
57622,2022,7,28,22,0,"20,333"
57623,2022,7,28,23,0,"19,174"
57624,2022,7,29,0,0,"18,92"
57625,2022,7,29,1,0,"18,171"
57626,2022,7,29,2,0,"17,843"
57627,2022,7,29,3,0,"18,191"
57628,2022,7,29,4,0,"17,212"
57629,2022,7,29,5,0,"16,758"
57630,2022,7,29,6,0,"15,993"
57631,2022,7,29,7,0,"16,536"
57632,2022,7,29,8,0,"19,616"
57633,2022,7,29,9,0,"22,755"
57634,2022,7,29,10,0,"26,09"
57635,2022,7,29,11,0,"28,33"
57636,2022,7,29,12,0,"28,607"
57637,2022,7,29,13,0,"29,047"
57638,2022,7,29,14,0,"28,777"
57639,2022,7,29,15,0,"28,698"
57640,2022,7,29,16,0,"27,705"
57641,2022,7,29,17,0,"26,109"
57642,2022,7,29,18,0,"24,067"
57643,2022,7,29,19,0,"22,359"
57644,2022,7,29,20,0,"21,623"
57645,2022,7,29,21,0,"20,525"
57646,2022,7,29,22,0,"19,847"
57647,2022,7,29,23,0,"19,095"
57648,2022,7,30,0,0,"18,649"
57649,2022,7,30,1,0,"18,081"
57650,2022,7,30,2,0,"17,665"
57651,2022,7,30,3,0,"17,124"
57652,2022,7,30,4,0,"16,703"
57653,2022,7,30,5,0,"16,242"
57654,2022,7,30,6,0,"16,393"
57655,2022,7,30,7,0,"15,814"
57656,2022,7,30,8,0,"17,982"
57657,2022,7,30,9,0,"20,041"
57658,2022,7,30,10,0,"21,377"
57659,2022,7,30,11,0,"22,904"
57660,2022,7,30,12,0,"23,641"
57661,2022,7,30,13,0,"24,846"
57662,2022,7,30,14,0,"25,407"
57663,2022,7,30,15,0,"25,327"
57664,2022,7,30,16,0,"24,886"
57665,2022,7,30,17,0,"24,324"
57666,2022,7,30,18,0,"23,194"
57667,2022,7,30,19,0,"21,843"
57668,2022,7,30,20,0,"20,891"
57669,2022,7,30,21,0,"20,121"
57670,2022,7,30,22,0,"19,891"
57671,2022,7,30,23,0,"18,754"
57672,2022,7,31,0,0,"18,38"
57673,2022,7,31,1,0,"17,802"
57674,2022,7,31,2,0,"17,374"
57675,2022,7,31,3,0,"16,827"
57676,2022,7,31,4,0,"16,386"
57677,2022,7,31,5,0,"16,07"
57678,2022,7,31,6,0,"15,991"
57679,2022,7,31,7,0,"15,799"
57680,2022,7,31,8,0,"17,465"
57681,2022,7,31,9,0,"19,612"
57682,2022,7,31,10,0,"22,041"
57683,2022,7,31,11,0,"24,098"
57684,2022,7,31,12,0,"25,195"
57685,2022,7,31,13,0,"25,724"
57686,2022,7,31,14,0,"26,265"
57687,2022,7,31,15,0,"26,562"
57688,2022,7,31,16,0,"26,233"
57689,2022,7,31,17,0,"25,219"
57690,2022,7,31,18,0,"24,493"
57691,2022,7,31,19,0,"23,19"
57692,2022,7,31,20,0,"22,236"
57693,2022,7,31,21,0,"20,962"
57694,2022,7,31,22,0,"20,634"
57695,2022,7,31,23,0,"19,594"
57696,2022,8,1,0,0,"19,514"
57697,2022,8,1,1,0,"18,719"
57698,2022,8,1,2,0,"18,291"
57699,2022,8,1,3,0,"18,042"
57700,2022,8,1,4,0,"17,39"
57701,2022,8,1,5,0,"17,39"
57702,2022,8,1,6,0,"17,172"
57703,2022,8,1,7,0,"16,775"
57704,2022,8,1,8,0,"18,454"
57705,2022,8,1,9,0,"20,776"
57706,2022,8,1,10,0,"22,992"
57707,2022,8,1,11,0,"25,303"
57708,2022,8,1,12,0,"27,276"
57709,2022,8,1,13,0,"28,246"
57710,2022,8,1,14,0,"28,905"
57711,2022,8,1,15,0,"28,549"
57712,2022,8,1,16,0,"28,733"
57713,2022,8,1,17,0,"27,634"
57714,2022,8,1,18,0,"25,545"
57715,2022,8,1,19,0,"24,006"
57716,2022,8,1,20,0,"23,182"
57717,2022,8,1,21,0,"22,4"
57718,2022,8,1,22,0,"22,164"
57719,2022,8,1,23,0,"20,869"
57720,2022,8,2,0,0,"21,231"
57721,2022,8,2,1,0,"20,225"
57722,2022,8,2,2,0,"19,719"
57723,2022,8,2,3,0,"19,378"
57724,2022,8,2,4,0,"18,85"
57725,2022,8,2,5,0,"18,516"
57726,2022,8,2,6,0,"18,285"
57727,2022,8,2,7,0,"17,844"
57728,2022,8,2,8,0,"20,178"
57729,2022,8,2,9,0,"23,055"
57730,2022,8,2,10,0,"25,443"
57731,2022,8,2,11,0,"27,865"
57732,2022,8,2,12,0,"28,904"
57733,2022,8,2,13,0,"29,423"
57734,2022,8,2,14,0,"29,18"
57735,2022,8,2,15,0,"28,818"
57736,2022,8,2,16,0,"28,363"
57737,2022,8,2,17,0,"27,264"
57738,2022,8,2,18,0,"25,953"
57739,2022,8,2,19,0,"24,224"
57740,2022,8,2,20,0,"23,447"
57741,2022,8,2,21,0,"22,256"
57742,2022,8,2,22,0,"21,73"
57743,2022,8,2,23,0,"21,453"
57744,2022,8,3,0,0,"20,448"
57745,2022,8,3,1,0,"20,442"
57746,2022,8,3,2,0,"19,904"
57747,2022,8,3,3,0,"19,429"
57748,2022,8,3,4,0,"18,558"
57749,2022,8,3,5,0,"17,96"
57750,2022,8,3,6,0,"17,969"
57751,2022,8,3,7,0,"17,882"
57752,2022,8,3,8,0,"19,554"
57753,2022,8,3,9,0,"22,633"
57754,2022,8,3,10,0,"25,317"
57755,2022,8,3,11,0,"26,921"
57756,2022,8,3,12,0,"27,723"
57757,2022,8,3,13,0,"27,889"
57758,2022,8,3,14,0,"28,329"
57759,2022,8,3,15,0,"27,876"
57760,2022,8,3,16,0,"27,657"
57761,2022,8,3,17,0,"26,756"
57762,2022,8,3,18,0,"25,802"
57763,2022,8,3,19,0,"24,67"
57764,2022,8,3,20,0,"23,79"
57765,2022,8,3,21,0,"22,47"
57766,2022,8,3,22,0,"21,944"
57767,2022,8,3,23,0,"21,419"
57768,2022,8,4,0,0,"20,963"
57769,2022,8,4,1,0,"20,271"
57770,2022,8,4,2,0,"19,371"
57771,2022,8,4,3,0,"19,06"
57772,2022,8,4,4,0,"18,355"
57773,2022,8,4,5,0,"17,949"
57774,2022,8,4,6,0,"17,218"
57775,2022,8,4,7,0,"17,854"
57776,2022,8,4,8,0,"20,257"
57777,2022,8,4,9,0,"22,63"
57778,2022,8,4,10,0,"25,75"
57779,2022,8,4,11,0,"27,83"
57780,2022,8,4,12,0,"29,242"
57781,2022,8,4,13,0,"30,125"
57782,2022,8,4,14,0,"29,855"
57783,2022,8,4,15,0,"29,709"
57784,2022,8,4,16,0,"29,709"
57785,2022,8,4,17,0,"28,597"
57786,2022,8,4,18,0,"26,742"
57787,2022,8,4,19,0,"25,465"
57788,2022,8,4,20,0,"23,841"
57789,2022,8,4,21,0,"22,056"
57790,2022,8,4,22,0,"21,786"
57791,2022,8,4,23,0,"21,087"
57792,2022,8,5,0,0,"20,317"
57793,2022,8,5,1,0,"19,46"
57794,2022,8,5,2,0,"18,356"
57795,2022,8,5,3,0,"17,55"
57796,2022,8,5,4,0,"17,822"
57797,2022,8,5,5,0,"17,281"
57798,2022,8,5,6,0,"17,558"
57799,2022,8,5,7,0,"17,517"
57800,2022,8,5,8,0,"20,099"
57801,2022,8,5,9,0,"24,204"
57802,2022,8,5,10,0,"27,193"
57803,2022,8,5,11,0,"28,846"
57804,2022,8,5,12,0,"30,191"
57805,2022,8,5,13,0,"31,603"
57806,2022,8,5,14,0,"32,031"
57807,2022,8,5,15,0,"30,658"
57808,2022,8,5,16,0,"29,318"
57809,2022,8,5,17,0,"27,598"
57810,2022,8,5,18,0,"26,301"
57811,2022,8,5,19,0,"25,361"
57812,2022,8,5,20,0,"24,501"
57813,2022,8,5,21,0,"23,146"
57814,2022,8,5,22,0,"22,226"
57815,2022,8,5,23,0,"21,486"
57816,2022,8,6,0,0,"20,267"
57817,2022,8,6,1,0,"19,582"
57818,2022,8,6,2,0,"19,954"
57819,2022,8,6,3,0,"19,823"
57820,2022,8,6,4,0,"18,92"
57821,2022,8,6,5,0,"19,074"
57822,2022,8,6,6,0,"18,744"
57823,2022,8,6,7,0,"18,626"
57824,2022,8,6,8,0,"19,821"
57825,2022,8,6,9,0,"21,567"
57826,2022,8,6,10,0,"23,876"
57827,2022,8,6,11,0,"25,582"
57828,2022,8,6,12,0,"26,615"
57829,2022,8,6,13,0,"28,024"
57830,2022,8,6,14,0,"28,564"
57831,2022,8,6,15,0,"28,308"
57832,2022,8,6,16,0,"27,735"
57833,2022,8,6,17,0,"27,065"
57834,2022,8,6,18,0,"25,666"
57835,2022,8,6,19,0,"24,417"
57836,2022,8,6,20,0,"23,545"
57837,2022,8,6,21,0,"22,683"
57838,2022,8,6,22,0,"21,288"
57839,2022,8,6,23,0,"21,078"
57840,2022,8,7,0,0,"20,406"
57841,2022,8,7,1,0,"20,072"
57842,2022,8,7,2,0,"19,52"
57843,2022,8,7,3,0,"18,651"
57844,2022,8,7,4,0,"18,237"
57845,2022,8,7,5,0,"17,817"
57846,2022,8,7,6,0,"17,468"
57847,2022,8,7,7,0,"17,928"
57848,2022,8,7,8,0,"19,546"
57849,2022,8,7,9,0,"22,564"
57850,2022,8,7,10,0,"24,996"
57851,2022,8,7,11,0,"26,884"
57852,2022,8,7,12,0,"28,404"
57853,2022,8,7,13,0,"29,391"
57854,2022,8,7,14,0,"29,179"
57855,2022,8,7,15,0,"28,966"
57856,2022,8,7,16,0,"28,546"
57857,2022,8,7,17,0,"27,557"
57858,2022,8,7,18,0,"25,403"
57859,2022,8,7,19,0,"24,306"
57860,2022,8,7,20,0,"23,112"
57861,2022,8,7,21,0,"22,447"
57862,2022,8,7,22,0,"21,707"
57863,2022,8,7,23,0,"21,718"
57864,2022,8,8,0,0,"21,29"
57865,2022,8,8,1,0,"21,056"
57866,2022,8,8,2,0,"20,811"
57867,2022,8,8,3,0,"20,595"
57868,2022,8,8,4,0,"20,469"
57869,2022,8,8,5,0,"20,345"
57870,2022,8,8,6,0,"20,135"
57871,2022,8,8,7,0,"20,498"
57872,2022,8,8,8,0,"20,964"
57873,2022,8,8,9,0,"21,772"
57874,2022,8,8,10,0,"22,902"
57875,2022,8,8,11,0,"24,108"
57876,2022,8,8,12,0,"25,076"
57877,2022,8,8,13,0,"25,749"
57878,2022,8,8,14,0,"25,918"
57879,2022,8,8,15,0,"25,686"
57880,2022,8,8,16,0,"25,359"
57881,2022,8,8,17,0,"24,455"
57882,2022,8,8,18,0,"23,338"
57883,2022,8,8,19,0,"22,229"
57884,2022,8,8,20,0,"22,178"
57885,2022,8,8,21,0,"22,047"
57886,2022,8,8,22,0,"21,404"
57887,2022,8,8,23,0,"21,306"
57888,2022,8,9,0,0,"20,713"
57889,2022,8,9,1,0,"20,629"
57890,2022,8,9,2,0,"20,161"
57891,2022,8,9,3,0,"19,925"
57892,2022,8,9,4,0,"19,825"
57893,2022,8,9,5,0,"20,069"
57894,2022,8,9,6,0,"20,217"
57895,2022,8,9,7,0,"19,84"
57896,2022,8,9,8,0,"20,496"
57897,2022,8,9,9,0,"21,613"
57898,2022,8,9,10,0,"23,058"
57899,2022,8,9,11,0,"23,787"
57900,2022,8,9,12,0,"24,429"
57901,2022,8,9,13,0,"25,084"
57902,2022,8,9,14,0,"25,235"
57903,2022,8,9,15,0,"24,873"
57904,2022,8,9,16,0,"24,773"
57905,2022,8,9,17,0,"23,692"
57906,2022,8,9,18,0,"23,048"
57907,2022,8,9,19,0,"22,488"
57908,2022,8,9,20,0,"21,957"
57909,2022,8,9,21,0,"21,287"
57910,2022,8,9,22,0,"21,387"
57911,2022,8,9,23,0,"21,071"
57912,2022,8,10,0,0,"20,401"
57913,2022,8,10,1,0,"19,837"
57914,2022,8,10,2,0,"19,983"
57915,2022,8,10,3,0,"19,828"
57916,2022,8,10,4,0,"18,87"
57917,2022,8,10,5,0,"18,575"
57918,2022,8,10,6,0,"18,265"
57919,2022,8,10,7,0,"18,374"
57920,2022,8,10,8,0,"18,816"
57921,2022,8,10,9,0,"19,507"
57922,2022,8,10,10,0,"20,503"
57923,2022,8,10,11,0,"20,865"
57924,2022,8,10,12,0,"21,299"
57925,2022,8,10,13,0,"22,194"
57926,2022,8,10,14,0,"22,97"
57927,2022,8,10,15,0,"23,418"
57928,2022,8,10,16,0,"22,601"
57929,2022,8,10,17,0,"21,818"
57930,2022,8,10,18,0,"20,342"
57931,2022,8,10,19,0,"19,536"
57932,2022,8,10,20,0,"18,866"
57933,2022,8,10,21,0,"18,424"
57934,2022,8,10,22,0,"18,122"
57935,2022,8,10,23,0,"18,027"
57936,2022,8,11,0,0,"17,809"
57937,2022,8,11,1,0,"16,895"
57938,2022,8,11,2,0,"16,469"
57939,2022,8,11,3,0,"16,174"
57940,2022,8,11,4,0,"15,502"
57941,2022,8,11,5,0,"15,286"
57942,2022,8,11,6,0,"15,19"
57943,2022,8,11,7,0,"14,595"
57944,2022,8,11,8,0,"15,199"
57945,2022,8,11,9,0,"16,906"
57946,2022,8,11,10,0,"18,74"
57947,2022,8,11,11,0,"20,367"
57948,2022,8,11,12,0,"21,459"
57949,2022,8,11,13,0,"22,146"
57950,2022,8,11,14,0,"23,023"
57951,2022,8,11,15,0,"23,079"
57952,2022,8,11,16,0,"22,948"
57953,2022,8,11,17,0,"22,506"
57954,2022,8,11,18,0,"21,064"
57955,2022,8,11,19,0,"19,586"
57956,2022,8,11,20,0,"19,268"
57957,2022,8,11,21,0,"18,498"
57958,2022,8,11,22,0,"18,164"
57959,2022,8,11,23,0,"17,638"
57960,2022,8,12,0,0,"16,85"
57961,2022,8,12,1,0,"16,286"
57962,2022,8,12,2,0,"15,438"
57963,2022,8,12,3,0,"15,127"
57964,2022,8,12,4,0,"14,681"
57965,2022,8,12,5,0,"13,793"
57966,2022,8,12,6,0,"14,155"
57967,2022,8,12,7,0,"14,461"
57968,2022,8,12,8,0,"15,876"
57969,2022,8,12,9,0,"18,285"
57970,2022,8,12,10,0,"20,871"
57971,2022,8,12,11,0,"23,178"
57972,2022,8,12,12,0,"24,113"
57973,2022,8,12,13,0,"24,282"
57974,2022,8,12,14,0,"25,285"
57975,2022,8,12,15,0,"25,467"
57976,2022,8,12,16,0,"24,664"
57977,2022,8,12,17,0,"24,091"
57978,2022,8,12,18,0,"22,808"
57979,2022,8,12,19,0,"21,854"
57980,2022,8,12,20,0,"20,525"
57981,2022,8,12,21,0,"19,768"
57982,2022,8,12,22,0,"18,284"
57983,2022,8,12,23,0,"18,072"
57984,2022,8,13,0,0,"17,625"
57985,2022,8,13,1,0,"17,191"
57986,2022,8,13,2,0,"16,308"
57987,2022,8,13,3,0,"16,101"
57988,2022,8,13,4,0,"15,382"
57989,2022,8,13,5,0,"15,198"
57990,2022,8,13,6,0,"15,213"
57991,2022,8,13,7,0,"15,121"
57992,2022,8,13,8,0,"17,827"
57993,2022,8,13,9,0,"20,131"
57994,2022,8,13,10,0,"22,566"
57995,2022,8,13,11,0,"24,408"
57996,2022,8,13,12,0,"25,833"
57997,2022,8,13,13,0,"26,887"
57998,2022,8,13,14,0,"27,301"
57999,2022,8,13,15,0,"27,385"
58000,2022,8,13,16,0,"27,023"
58001,2022,8,13,17,0,"26,596"
58002,2022,8,13,18,0,"25,082"
58003,2022,8,13,19,0,"23,377"
58004,2022,8,13,20,0,"21,966"
58005,2022,8,13,21,0,"20,611"
58006,2022,8,13,22,0,"19,638"
58007,2022,8,13,23,0,"18,756"
58008,2022,8,14,0,0,"18,668"
58009,2022,8,14,1,0,"17,973"
58010,2022,8,14,2,0,"17,28"
58011,2022,8,14,3,0,"17,198"
58012,2022,8,14,4,0,"16,405"
58013,2022,8,14,5,0,"15,733"
58014,2022,8,14,6,0,"15,404"
58015,2022,8,14,7,0,"15,174"
58016,2022,8,14,8,0,"18,244"
58017,2022,8,14,9,0,"20,753"
58018,2022,8,14,10,0,"23,085"
58019,2022,8,14,11,0,"24,321"
58020,2022,8,14,12,0,"25,876"
58021,2022,8,14,13,0,"27,074"
58022,2022,8,14,14,0,"28,201"
58023,2022,8,14,15,0,"28,155"
58024,2022,8,14,16,0,"27,826"
58025,2022,8,14,17,0,"26,943"
58026,2022,8,14,18,0,"25,269"
58027,2022,8,14,19,0,"23,524"
58028,2022,8,14,20,0,"22,663"
58029,2022,8,14,21,0,"21,122"
58030,2022,8,14,22,0,"19,877"
58031,2022,8,14,23,0,"19,336"
58032,2022,8,15,0,0,"18,561"
58033,2022,8,15,1,0,"18,339"
58034,2022,8,15,2,0,"18,127"
58035,2022,8,15,3,0,"17,444"
58036,2022,8,15,4,0,"17,034"
58037,2022,8,15,5,0,"16,685"
58038,2022,8,15,6,0,"16,067"
58039,2022,8,15,7,0,"16,743"
58040,2022,8,15,8,0,"19,338"
58041,2022,8,15,9,0,"22,55"
58042,2022,8,15,10,0,"24,75"
58043,2022,8,15,11,0,"26,264"
58044,2022,8,15,12,0,"27,714"
58045,2022,8,15,13,0,"28,242"
58046,2022,8,15,14,0,"28,525"
58047,2022,8,15,15,0,"28,637"
58048,2022,8,15,16,0,"28,737"
58049,2022,8,15,17,0,"27,833"
58050,2022,8,15,18,0,"25,725"
58051,2022,8,15,19,0,"24,153"
58052,2022,8,15,20,0,"23,735"
58053,2022,8,15,21,0,"22,152"
58054,2022,8,15,22,0,"21,372"
58055,2022,8,15,23,0,"21,007"
58056,2022,8,16,0,0,"20,289"
58057,2022,8,16,1,0,"20,174"
58058,2022,8,16,2,0,"19,825"
58059,2022,8,16,3,0,"19,481"
58060,2022,8,16,4,0,"18,588"
58061,2022,8,16,5,0,"18,704"
58062,2022,8,16,6,0,"17,682"
58063,2022,8,16,7,0,"18,774"
58064,2022,8,16,8,0,"21,81"
58065,2022,8,16,9,0,"24,445"
58066,2022,8,16,10,0,"25,898"
58067,2022,8,16,11,0,"28,307"
58068,2022,8,16,12,0,"29,488"
58069,2022,8,16,13,0,"30,818"
58070,2022,8,16,14,0,"31,147"
58071,2022,8,16,15,0,"30,59"
58072,2022,8,16,16,0,"30,159"
58073,2022,8,16,17,0,"28,801"
58074,2022,8,16,18,0,"26,073"
58075,2022,8,16,19,0,"24,533"
58076,2022,8,16,20,0,"23,582"
58077,2022,8,16,21,0,"22,827"
58078,2022,8,16,22,0,"22,26"
58079,2022,8,16,23,0,"21,451"
58080,2022,8,17,0,0,"21,549"
58081,2022,8,17,1,0,"21,186"
58082,2022,8,17,2,0,"21,332"
58083,2022,8,17,3,0,"21,004"
58084,2022,8,17,4,0,"20,486"
58085,2022,8,17,5,0,"20,255"
58086,2022,8,17,6,0,"19,375"
58087,2022,8,17,7,0,"19,935"
58088,2022,8,17,8,0,"21,873"
58089,2022,8,17,9,0,"23,683"
58090,2022,8,17,10,0,"25,47"
58091,2022,8,17,11,0,"26,767"
58092,2022,8,17,12,0,"27,31"
58093,2022,8,17,13,0,"28,35"
58094,2022,8,17,14,0,"27,683"
58095,2022,8,17,15,0,"27,439"
58096,2022,8,17,16,0,"26,3"
58097,2022,8,17,17,0,"25,445"
58098,2022,8,17,18,0,"24,215"
58099,2022,8,17,19,0,"23,461"
58100,2022,8,17,20,0,"22,798"
58101,2022,8,17,21,0,"22,136"
58102,2022,8,17,22,0,"21,25"
58103,2022,8,17,23,0,"20,809"
58104,2022,8,18,0,0,"20,475"
58105,2022,8,18,1,0,"19,769"
58106,2022,8,18,2,0,"19,363"
58107,2022,8,18,3,0,"18,936"
58108,2022,8,18,4,0,"18,511"
58109,2022,8,18,5,0,"18,607"
58110,2022,8,18,6,0,"19,384"
58111,2022,8,18,7,0,"19,597"
58112,2022,8,18,8,0,"21,147"
58113,2022,8,18,9,0,"23,646"
58114,2022,8,18,10,0,"27,068"
58115,2022,8,18,11,0,"28,211"
58116,2022,8,18,12,0,"28,459"
58117,2022,8,18,13,0,"28,775"
58118,2022,8,18,14,0,"29,269"
58119,2022,8,18,15,0,"29,123"
58120,2022,8,18,16,0,"28,639"
58121,2022,8,18,17,0,"27,402"
58122,2022,8,18,18,0,"25,634"
58123,2022,8,18,19,0,"24,32"
58124,2022,8,18,20,0,"22,839"
58125,2022,8,18,21,0,"22,211"
58126,2022,8,18,22,0,"21,303"
58127,2022,8,18,23,0,"21,512"
58128,2022,8,19,0,0,"21,216"
58129,2022,8,19,1,0,"20,557"
58130,2022,8,19,2,0,"20,149"
58131,2022,8,19,3,0,"19,8"
58132,2022,8,19,4,0,"18,745"
58133,2022,8,19,5,0,"18,679"
58134,2022,8,19,6,0,"18,363"
58135,2022,8,19,7,0,"18,474"
58136,2022,8,19,8,0,"19,584"
58137,2022,8,19,9,0,"20,024"
58138,2022,8,19,10,0,"21,543"
58139,2022,8,19,11,0,"22,532"
58140,2022,8,19,12,0,"22,722"
58141,2022,8,19,13,0,"22,387"
58142,2022,8,19,14,0,"22,787"
58143,2022,8,19,15,0,"23,3"
58144,2022,8,19,16,0,"21,965"
58145,2022,8,19,17,0,"21,274"
58146,2022,8,19,18,0,"19,931"
58147,2022,8,19,19,0,"18,714"
58148,2022,8,19,20,0,"18,286"
58149,2022,8,19,21,0,"17,88"
58150,2022,8,19,22,0,"17,11"
58151,2022,8,19,23,0,"16,612"
58152,2022,8,20,0,0,"15,842"
58153,2022,8,20,1,0,"15,644"
58154,2022,8,20,2,0,"15,426"
58155,2022,8,20,3,0,"15,326"
58156,2022,8,20,4,0,"14,884"
58157,2022,8,20,5,0,"14,614"
58158,2022,8,20,6,0,"14,732"
58159,2022,8,20,7,0,"14,758"
58160,2022,8,20,8,0,"15,628"
58161,2022,8,20,9,0,"17,491"
58162,2022,8,20,10,0,"19,618"
58163,2022,8,20,11,0,"20,88"
58164,2022,8,20,12,0,"20,834"
58165,2022,8,20,13,0,"21,901"
58166,2022,8,20,14,0,"22,532"
58167,2022,8,20,15,0,"21,81"
58168,2022,8,20,16,0,"21,415"
58169,2022,8,20,17,0,"21,125"
58170,2022,8,20,18,0,"20,383"
58171,2022,8,20,19,0,"19,382"
58172,2022,8,20,20,0,"19,066"
58173,2022,8,20,21,0,"18,73"
58174,2022,8,20,22,0,"18,414"
58175,2022,8,20,23,0,"18,104"
58176,2022,8,21,0,0,"17,675"
58177,2022,8,21,1,0,"17,69"
58178,2022,8,21,2,0,"16,895"
58179,2022,8,21,3,0,"17,131"
58180,2022,8,21,4,0,"16,605"
58181,2022,8,21,5,0,"16,374"
58182,2022,8,21,6,0,"16,277"
58183,2022,8,21,7,0,"16,508"
58184,2022,8,21,8,0,"17,507"
58185,2022,8,21,9,0,"18,968"
58186,2022,8,21,10,0,"20,177"
58187,2022,8,21,11,0,"21,834"
58188,2022,8,21,12,0,"22,391"
58189,2022,8,21,13,0,"22,664"
58190,2022,8,21,14,0,"23,028"
58191,2022,8,21,15,0,"23,323"
58192,2022,8,21,16,0,"22,756"
58193,2022,8,21,17,0,"21,855"
58194,2022,8,21,18,0,"20,759"
58195,2022,8,21,19,0,"20,215"
58196,2022,8,21,20,0,"19,789"
58197,2022,8,21,21,0,"19,035"
58198,2022,8,21,22,0,"18,943"
58199,2022,8,21,23,0,"18,168"
58200,2022,8,22,0,0,"17,518"
58201,2022,8,22,1,0,"17,498"
58202,2022,8,22,2,0,"17,11"
58203,2022,8,22,3,0,"16,669"
58204,2022,8,22,4,0,"16,145"
58205,2022,8,22,5,0,"15,814"
58206,2022,8,22,6,0,"15,362"
58207,2022,8,22,7,0,"16,465"
58208,2022,8,22,8,0,"18,011"
58209,2022,8,22,9,0,"19,273"
58210,2022,8,22,10,0,"21,241"
58211,2022,8,22,11,0,"21,918"
58212,2022,8,22,12,0,"23,24"
58213,2022,8,22,13,0,"23,978"
58214,2022,8,22,14,0,"24,748"
58215,2022,8,22,15,0,"24,471"
58216,2022,8,22,16,0,"24,471"
58217,2022,8,22,17,0,"24,163"
58218,2022,8,22,18,0,"23,064"
58219,2022,8,22,19,0,"21,766"
58220,2022,8,22,20,0,"21,24"
58221,2022,8,22,21,0,"20,714"
58222,2022,8,22,22,0,"20,175"
58223,2022,8,22,23,0,"19,651"
58224,2022,8,23,0,0,"18,671"
58225,2022,8,23,1,0,"17,866"
58226,2022,8,23,2,0,"16,944"
58227,2022,8,23,3,0,"16,272"
58228,2022,8,23,4,0,"15,846"
58229,2022,8,23,5,0,"15,412"
58230,2022,8,23,6,0,"14,76"
58231,2022,8,23,7,0,"15,675"
58232,2022,8,23,8,0,"18,525"
58233,2022,8,23,9,0,"20,875"
58234,2022,8,23,10,0,"22,928"
58235,2022,8,23,11,0,"24,429"
58236,2022,8,23,12,0,"25,372"
58237,2022,8,23,13,0,"26,024"
58238,2022,8,23,14,0,"25,831"
58239,2022,8,23,15,0,"26,378"
58240,2022,8,23,16,0,"25,7"
58241,2022,8,23,17,0,"25,258"
58242,2022,8,23,18,0,"23,639"
58243,2022,8,23,19,0,"22,895"
58244,2022,8,23,20,0,"22,269"
58245,2022,8,23,21,0,"21,15"
58246,2022,8,23,22,0,"20,934"
58247,2022,8,23,23,0,"19,987"
58248,2022,8,24,0,0,"19,395"
58249,2022,8,24,1,0,"18,723"
58250,2022,8,24,2,0,"18,183"
58251,2022,8,24,3,0,"17,328"
58252,2022,8,24,4,0,"16,756"
58253,2022,8,24,5,0,"16,307"
58254,2022,8,24,6,0,"16,538"
58255,2022,8,24,7,0,"16,749"
58256,2022,8,24,8,0,"19,281"
58257,2022,8,24,9,0,"21,178"
58258,2022,8,24,10,0,"22,705"
58259,2022,8,24,11,0,"23,982"
58260,2022,8,24,12,0,"25,147"
58261,2022,8,24,13,0,"25,963"
58262,2022,8,24,14,0,"26,083"
58263,2022,8,24,15,0,"26,345"
58264,2022,8,24,16,0,"26,345"
58265,2022,8,24,17,0,"25,805"
