,Ano,Mes,Dia,Hora,Min,Temperatura
44235,2021,1,17,3,0,"25,3859996795654"
44236,2021,1,17,4,0,"25,6299991607666"
44237,2021,1,17,5,0,"25,1760005950928"
44238,2021,1,17,6,0,"25,1760005950928"
44239,2021,1,17,7,0,"25,9479999542236"
44240,2021,1,17,8,0,"27,1389999389648"
44241,2021,1,17,9,0,"28,0849990844727"
44242,2021,1,17,10,0,"29,1240005493164"
44243,2021,1,17,11,0,"29,9729995727539"
44244,2021,1,17,12,0,"29,8990001678467"
44245,2021,1,17,13,0,"30,4479999542236"
44246,2021,1,17,14,0,"30,4850006103516"
44247,2021,1,17,15,0,"30,3880004882812"
44248,2021,1,17,16,0,"29,9160003662109"
44249,2021,1,17,17,0,"29,576000213623"
44250,2021,1,17,18,0,"28,4799995422363"
44251,2021,1,17,19,0,"27,6509990692139"
44252,2021,1,17,20,0,"27,1410007476807"
44253,2021,1,17,21,0,"26,2719993591309"
44254,2021,1,17,22,0,"25,9899997711182"
44255,2021,1,17,23,0,"25,9899997711182"
44256,2021,1,18,0,0,"25,6299991607666"
44257,2021,1,18,1,0,"25,6299991607666"
44258,2021,1,18,2,0,"25,6299991607666"
44259,2021,1,18,3,0,"25,4029998779297"
44260,2021,1,18,4,0,"25,0060005187988"
44261,2021,1,18,5,0,"24,7789993286133"
44262,2021,1,18,6,0,"24,7040004730225"
44263,2021,1,18,7,0,"26,1019992828369"
44264,2021,1,18,8,0,"27,2700004577637"
44265,2021,1,18,9,0,"27,4009990692139"
44266,2021,1,18,10,0,"28,9899997711182"
44267,2021,1,18,11,0,"29,3880004882812"
44268,2021,1,18,12,0,"30,2590007781982"
44269,2021,1,18,13,0,"30,2600002288818"
44270,2021,1,18,14,0,"30,1630001068115"
44271,2021,1,18,15,0,"30,0480003356934"
44272,2021,1,18,16,0,"29,80299949646"
44273,2021,1,18,17,0,"29,0459995269775"
44274,2021,1,18,18,0,"28,2350006103516"
44275,2021,1,18,19,0,"27,4810009002686"
44276,2021,1,18,20,0,"27,1959991455078"
44277,2021,1,18,21,0,"27,3110008239746"
44278,2021,1,18,22,0,"26,951000213623"
44279,2021,1,18,23,0,"26,1009998321533"
44280,2021,1,19,0,0,"26,0259990692139"
44281,2021,1,19,1,0,"25,6119995117188"
44282,2021,1,19,2,0,"25,6870002746582"
44283,2021,1,19,3,0,"25,443000793457"
44284,2021,1,19,4,0,"25,443000793457"
44285,2021,1,19,5,0,"24,8020000457764"
44286,2021,1,19,6,0,"24,8969993591309"
44287,2021,1,19,7,0,"26,0100002288818"
44288,2021,1,19,8,0,"26,7089996337891"
44289,2021,1,19,9,0,"27,8540000915527"
44290,2021,1,19,10,0,"27,6299991607666"
44291,2021,1,19,11,0,"28,7399997711182"
44292,2021,1,19,12,0,"28,69700050354"
44293,2021,1,19,13,0,"28,4529991149902"
44294,2021,1,19,14,0,"28,4529991149902"
44295,2021,1,19,15,0,"28,2259998321533"
44296,2021,1,19,16,0,"28,0219993591309"
44297,2021,1,19,17,0,"27,55299949646"
44298,2021,1,19,18,0,"27,0809993743896"
44299,2021,1,19,19,0,"26,8369998931885"
44300,2021,1,19,20,0,"26,8369998931885"
44301,2021,1,19,21,0,"26,5709991455078"
44302,2021,1,19,22,0,"26,7409992218018"
44303,2021,1,19,23,0,"26,4009990692139"
44304,2021,1,20,0,0,"26,4009990692139"
44305,2021,1,20,1,0,"25,9300003051758"
44306,2021,1,20,2,0,"25,9300003051758"
44307,2021,1,20,3,0,"25,7600002288818"
44308,2021,1,20,4,0,"25,5900001525879"
44309,2021,1,20,5,0,"25,7049999237061"
44310,2021,1,20,6,0,"25,4610004425049"
44311,2021,1,20,7,0,"26,2719993591309"
44312,2021,1,20,8,0,"27,1989994049072"
44313,2021,1,20,9,0,"27,5520000457764"
44314,2021,1,20,10,0,"27,9270000457764"
44315,2021,1,20,11,0,"28,1749992370605"
44316,2021,1,20,12,0,"27,5919990539551"
44317,2021,1,20,13,0,"27,7439994812012"
44318,2021,1,20,14,0,"27,8700008392334"
44319,2021,1,20,15,0,"28,5340003967285"
44320,2021,1,20,16,0,"28,003999710083"
44321,2021,1,20,17,0,"27,6480007171631"
44322,2021,1,20,18,0,"27,0809993743896"
44323,2021,1,20,19,0,"25,7639999389648"
44324,2021,1,20,20,0,"25,4990005493164"
44325,2021,1,20,21,0,"25,6310005187988"
44326,2021,1,20,22,0,"25,5160007476807"
44327,2021,1,20,23,0,"25,1019992828369"
44328,2021,1,21,0,0,"24,761999130249"
44329,2021,1,21,1,0,"24,6870002746582"
44330,2021,1,21,2,0,"24,6870002746582"
44331,2021,1,21,3,0,"24,2730007171631"
44332,2021,1,21,4,0,"24,761999130249"
44333,2021,1,21,5,0,"23,931999206543"
44334,2021,1,21,6,0,"23,8190002441406"
44335,2021,1,21,7,0,"25,1599998474121"
44336,2021,1,21,8,0,"26,2350006103516"
44337,2021,1,21,9,0,"27,5209999084473"
44338,2021,1,21,10,0,"28,5590000152588"
44339,2021,1,21,11,0,"28,8579998016357"
44340,2021,1,21,12,0,"28,9699993133545"
44341,2021,1,21,13,0,"29,371000289917"
44342,2021,1,21,14,0,"29,1979999542236"
44343,2021,1,21,15,0,"29,556999206543"
44344,2021,1,21,16,0,"28,5389995574951"
44345,2021,1,21,17,0,"28,3120002746582"
44346,2021,1,21,18,0,"27,3859996795654"
44347,2021,1,21,19,0,"27,0259990692139"
44348,2021,1,21,20,0,"26,5370006561279"
44349,2021,1,21,21,0,"26,2140007019043"
44350,2021,1,21,22,0,"26,2889995574951"
44351,2021,1,21,23,0,"26,2140007019043"
44352,2021,1,22,0,0,"26,2140007019043"
44353,2021,1,22,1,0,"26,0440006256104"
44354,2021,1,22,2,0,"26,0440006256104"
44355,2021,1,22,3,0,"25,5729999542236"
44356,2021,1,22,4,0,"25,1760005950928"
44357,2021,1,22,5,0,"24,6469993591309"
44358,2021,1,22,6,0,"24,9459991455078"
44359,2021,1,22,7,0,"25,757999420166"
44360,2021,1,22,8,0,"26,9860000610352"
44361,2021,1,22,9,0,"28,1019992828369"
44362,2021,1,22,10,0,"29,2409992218018"
44363,2021,1,22,11,0,"30,2220001220703"
44364,2021,1,22,12,0,"29,6560001373291"
44365,2021,1,22,13,0,"29,9379997253418"
44366,2021,1,22,14,0,"29,3169994354248"
44367,2021,1,22,15,0,"29,048999786377"
44368,2021,1,22,16,0,"29,048999786377"
44369,2021,1,22,17,0,"28,5370006561279"
44370,2021,1,22,18,0,"27,7830009460449"
44371,2021,1,22,19,0,"27,1959991455078"
44372,2021,1,22,20,0,"27,0259990692139"
44373,2021,1,22,21,0,"27,0259990692139"
44374,2021,1,22,22,0,"26,4790000915527"
44375,2021,1,22,23,0,"26,5540008544922"
44376,2021,1,23,0,0,"26,3840007781982"
44377,2021,1,23,1,0,"25,8549995422363"
44378,2021,1,23,2,0,"25,9869995117188"
44379,2021,1,23,3,0,"25,4979991912842"
44380,2021,1,23,4,0,"25,2709999084473"
44381,2021,1,23,5,0,"25,1760005950928"
44382,2021,1,23,6,0,"25,1760005950928"
44383,2021,1,23,7,0,"25,8920001983643"
44384,2021,1,23,8,0,"27,0450000762939"
44385,2021,1,23,9,0,"27,8020000457764"
44386,2021,1,23,10,0,"27,5179996490479"
44387,2021,1,23,11,0,"29,8799991607666"
44388,2021,1,23,12,0,"29,375"
44389,2021,1,23,13,0,"30,068000793457"
44390,2021,1,23,14,0,"29,9759998321533"
44391,2021,1,23,15,0,"29,9009990692139"
44392,2021,1,23,16,0,"29,503999710083"
44393,2021,1,23,17,0,"28,5779991149902"
44394,2021,1,23,18,0,"27,5030002593994"
44395,2021,1,23,19,0,"27,4069995880127"
44396,2021,1,23,20,0,"27,0669994354248"
44397,2021,1,23,21,0,"26,6860008239746"
44398,2021,1,23,22,0,"26,3129997253418"
44399,2021,1,23,23,0,"26,3299999237061"
44400,2021,1,24,0,0,"25,8400001525879"
44401,2021,1,24,1,0,"25,5359992980957"
44402,2021,1,24,2,0,"25,4610004425049"
44403,2021,1,24,3,0,"25,1760005950928"
44404,2021,1,24,4,0,"25,0060005187988"
44405,2021,1,24,5,0,"25,0060005187988"
44406,2021,1,24,6,0,"25,1760005950928"
44407,2021,1,24,7,0,"26,1770000457764"
44408,2021,1,24,8,0,"27,2900009155273"
44409,2021,1,24,9,0,"27,576000213623"
44410,2021,1,24,10,0,"28,9769992828369"
44411,2021,1,24,11,0,"29,5809993743896"
44412,2021,1,24,12,0,"30,3549995422363"
44413,2021,1,24,13,0,"29,8059997558594"
44414,2021,1,24,14,0,"29,4440002441406"
44415,2021,1,24,15,0,"28,4029998779297"
44416,2021,1,24,16,0,"28,3110008239746"
44417,2021,1,24,17,0,"28,2530002593994"
44418,2021,1,24,18,0,"27,6119995117188"
44419,2021,1,24,19,0,"27,4220008850098"
44420,2021,1,24,20,0,"26,742000579834"
44421,2021,1,24,21,0,"26,5149993896484"
44422,2021,1,24,22,0,"26,3449993133545"
44423,2021,1,24,23,0,"26,1580009460449"
44424,2021,1,25,0,0,"26,1580009460449"
44425,2021,1,25,1,0,"25,7430000305176"
44426,2021,1,25,2,0,"25,5729999542236"
44427,2021,1,25,3,0,"25,4179992675781"
44428,2021,1,25,4,0,"25,2479991912842"
44429,2021,1,25,5,0,"25,0779991149902"
44430,2021,1,25,6,0,"25,2479991912842"
44431,2021,1,25,7,0,"25,7819995880127"
44432,2021,1,25,8,0,"26,9860000610352"
44433,2021,1,25,9,0,"27,9850006103516"
44434,2021,1,25,10,0,"29,1790008544922"
44435,2021,1,25,11,0,"29,7080001831055"
44436,2021,1,25,12,0,"28,9930000305176"
44437,2021,1,25,13,0,"30,0650005340576"
44438,2021,1,25,14,0,"30,201000213623"
44439,2021,1,25,15,0,"30,201000213623"
44440,2021,1,25,16,0,"29,8409996032715"
44441,2021,1,25,17,0,"28,8770008087158"
44442,2021,1,25,18,0,"27,7810001373291"
44443,2021,1,25,19,0,"26,7080001831055"
44444,2021,1,25,20,0,"26,3850002288818"
44445,2021,1,25,21,0,"26,4419994354248"
44446,2021,1,25,22,0,"25,7049999237061"
44447,2021,1,25,23,0,"25,4610004425049"
44448,2021,1,26,0,0,"25,7049999237061"
44449,2021,1,26,1,0,"25,7049999237061"
44450,2021,1,26,2,0,"25,3080005645752"
44451,2021,1,26,3,0,"25,0809993743896"
44452,2021,1,26,4,0,"24,6639995574951"
44453,2021,1,26,5,0,"24,7390003204346"
44454,2021,1,26,6,0,"24,4950008392334"
44455,2021,1,26,7,0,"25,2889995574951"
44456,2021,1,26,8,0,"27,382999420166"
44457,2021,1,26,9,0,"28,2719993591309"
44458,2021,1,26,10,0,"29,3509998321533"
44459,2021,1,26,11,0,"30,2940006256104"
44460,2021,1,26,12,0,"30,3349990844727"
44461,2021,1,26,13,0,"30,5049991607666"
44462,2021,1,26,14,0,"30,5799999237061"
44463,2021,1,26,15,0,"30,1459999084473"
44464,2021,1,26,16,0,"28,7840003967285"
44465,2021,1,26,17,0,"28,19700050354"
44466,2021,1,26,18,0,"27,3850002288818"
44467,2021,1,26,19,0,"26,7059993743896"
44468,2021,1,26,20,0,"26,5359992980957"
44469,2021,1,26,21,0,"26,4610004425049"
44470,2021,1,26,22,0,"26,2169990539551"
44471,2021,1,26,23,0,"26,0639991760254"
44472,2021,1,27,0,0,"25,7240009307861"
44473,2021,1,27,1,0,"25,4790000915527"
44474,2021,1,27,2,0,"25,4790000915527"
44475,2021,1,27,3,0,"24,8929996490479"
44476,2021,1,27,4,0,"24,7810001373291"
44477,2021,1,27,5,0,"24,2689990997314"
44478,2021,1,27,6,0,"24,2689990997314"
44479,2021,1,27,7,0,"25,7210006713867"
44480,2021,1,27,8,0,"26,875"
44481,2021,1,27,9,0,"28,3479995727539"
44482,2021,1,27,10,0,"28,3519992828369"
44483,2021,1,27,11,0,"29,3349990844727"
44484,2021,1,27,12,0,"29,4139995574951"
44485,2021,1,27,13,0,"30,1480007171631"
44486,2021,1,27,14,0,"29,943000793457"
44487,2021,1,27,15,0,"29,8110008239746"
44488,2021,1,27,16,0,"28,9969997406006"
44489,2021,1,27,17,0,"28,8439998626709"
44490,2021,1,27,18,0,"28,2189998626709"
44491,2021,1,27,19,0,"27,5769996643066"
44492,2021,1,27,20,0,"26,9930000305176"
44493,2021,1,27,21,0,"27,1959991455078"
44494,2021,1,27,22,0,"26,7080001831055"
44495,2021,1,27,23,0,"27,3110008239746"
44496,2021,1,28,0,0,"26,7819995880127"
44497,2021,1,28,1,0,"26,3850002288818"
44498,2021,1,28,2,0,"26,2150001525879"
44499,2021,1,28,3,0,"26,2150001525879"
44500,2021,1,28,4,0,"25,8150005340576"
44501,2021,1,28,5,0,"25,5349998474121"
44502,2021,1,28,6,0,"25,5349998474121"
44503,2021,1,28,7,0,"26,8759994506836"
44504,2021,1,28,8,0,"28,0820007324219"
44505,2021,1,28,9,0,"28,6830005645752"
44506,2021,1,28,10,0,"29,8400001525879"
44507,2021,1,28,11,0,"29,9549999237061"
44508,2021,1,28,12,0,"30,7660007476807"
44509,2021,1,28,13,0,"30,6340007781982"
44510,2021,1,28,14,0,"30,3899993896484"
44511,2021,1,28,15,0,"29,8799991607666"
44512,2021,1,28,16,0,"29,3339996337891"
44513,2021,1,28,17,0,"28,5370006561279"
44514,2021,1,28,18,0,"27,7250003814697"
44515,2021,1,28,19,0,"27,3110008239746"
44516,2021,1,28,20,0,"27,3110008239746"
44517,2021,1,28,21,0,"27,3110008239746"
44518,2021,1,28,22,0,"27,1410007476807"
44519,2021,1,28,23,0,"26,6860008239746"
44520,2021,1,29,0,0,"26,5160007476807"
44521,2021,1,29,1,0,"26,0440006256104"
44522,2021,1,29,2,0,"26,3460006713867"
44523,2021,1,29,3,0,"26,2310009002686"
44524,2021,1,29,4,0,"26,0610008239746"
44525,2021,1,29,5,0,"25,9489994049072"
44526,2021,1,29,6,0,"25,875"
44527,2021,1,29,7,0,"26,8560009002686"
44528,2021,1,29,8,0,"27,4589996337891"
44529,2021,1,29,9,0,"28,6299991607666"
44530,2021,1,29,10,0,"29,0100002288818"
44531,2021,1,29,11,0,"29,6700000762939"
44532,2021,1,29,12,0,"30,3509998321533"
44533,2021,1,29,13,0,"29,992000579834"
44534,2021,1,29,14,0,"30,1240005493164"
44535,2021,1,29,15,0,"29,8799991607666"
44536,2021,1,29,16,0,"29,2929992675781"
44537,2021,1,29,17,0,"28,5370006561279"
44538,2021,1,29,18,0,"27,7830009460449"
44539,2021,1,29,19,0,"27,4810009002686"
44540,2021,1,29,20,0,"27,3659992218018"
44541,2021,1,29,21,0,"27,1959991455078"
44542,2021,1,29,22,0,"27,1959991455078"
44543,2021,1,29,23,0,"27,0259990692139"
44544,2021,1,30,0,0,"26,798999786377"
44545,2021,1,30,1,0,"26,798999786377"
44546,2021,1,30,2,0,"25,9710006713867"
44547,2021,1,30,3,0,"26,2150001525879"
44548,2021,1,30,4,0,"26,0450000762939"
44549,2021,1,30,5,0,"25,988000869751"
44550,2021,1,30,6,0,"26,2150001525879"
44551,2021,1,30,7,0,"26,8740005493164"
44552,2021,1,30,8,0,"27,2870006561279"
44553,2021,1,30,9,0,"27,923999786377"
44554,2021,1,30,10,0,"29,2700004577637"
44555,2021,1,30,11,0,"29,5550003051758"
44556,2021,1,30,12,0,"29,7660007476807"
44557,2021,1,30,13,0,"30,8610000610352"
44558,2021,1,30,14,0,"30,2199993133545"
44559,2021,1,30,15,0,"30,1070003509521"
44560,2021,1,30,16,0,"29,4650001525879"
44561,2021,1,30,17,0,"28,4820003509521"
44562,2021,1,30,18,0,"28,0270004272461"
44563,2021,1,30,19,0,"26,8560009002686"
44564,2021,1,30,20,0,"26,6860008239746"
44565,2021,1,30,21,0,"26,4589996337891"
44566,2021,1,30,22,0,"26,2889995574951"
44567,2021,1,30,23,0,"26,0620002746582"
44568,2021,1,31,0,0,"25,6480007171631"
44569,2021,1,31,1,0,"25,6480007171631"
44570,2021,1,31,2,0,"25,5330009460449"
44571,2021,1,31,3,0,"25,363000869751"
44572,2021,1,31,4,0,"25,363000869751"
44573,2021,1,31,5,0,"24,9659996032715"
44574,2021,1,31,6,0,"25,0209999084473"
44575,2021,1,31,7,0,"25,94700050354"
44576,2021,1,31,8,0,"27,742000579834"
44577,2021,1,31,9,0,"27,8409996032715"
44578,2021,1,31,10,0,"29,0849990844727"
44579,2021,1,31,11,0,"28,2399997711182"
44580,2021,1,31,12,0,"28,7119998931885"
44581,2021,1,31,13,0,"29,6380004882812"
44582,2021,1,31,14,0,"28,9370002746582"
44583,2021,1,31,15,0,"29,1259994506836"
44584,2021,1,31,16,0,"29,2210006713867"
44585,2021,1,31,17,0,"28,068000793457"
44586,2021,1,31,18,0,"27,1420001983643"
44587,2021,1,31,19,0,"26,8969993591309"
44588,2021,1,31,20,0,"26,6870002746582"
44589,2021,1,31,21,0,"26,6119995117188"
44590,2021,1,31,22,0,"26,4419994354248"
44591,2021,1,31,23,0,"26,556999206543"
44592,2021,2,1,0,0,"26,1979999542236"
44593,2021,2,1,1,0,"25,9710006713867"
44594,2021,2,1,2,0,"25,8010005950928"
44595,2021,2,1,3,0,"26,0450000762939"
44596,2021,2,1,4,0,"26,2719993591309"
44597,2021,2,1,5,0,"25,556999206543"
44598,2021,2,1,6,0,"25,7840003967285"
44599,2021,2,1,7,0,"26,443000793457"
44600,2021,2,1,8,0,"27,7089996337891"
44601,2021,2,1,9,0,"28,4650001525879"
44602,2021,2,1,10,0,"28,9950008392334"
44603,2021,2,1,11,0,"29,4489994049072"
44604,2021,2,1,12,0,"30,3519992828369"
44605,2021,2,1,13,0,"29,3190002441406"
44606,2021,2,1,14,0,"29,4890003204346"
44607,2021,2,1,15,0,"29,2029991149902"
44608,2021,2,1,16,0,"29,2029991149902"
44609,2021,2,1,17,0,"28,7310009002686"
44610,2021,2,1,18,0,"28,2189998626709"
44611,2021,2,1,19,0,"27,5370006561279"
44612,2021,2,1,20,0,"27,1219997406006"
44613,2021,2,1,21,0,"26,7250003814697"
44614,2021,2,1,22,0,"26,7819995880127"
44615,2021,2,1,23,0,"26,7819995880127"
44616,2021,2,2,0,0,"26,5550003051758"
44617,2021,2,2,1,0,"26,6119995117188"
44618,2021,2,2,2,0,"26,1410007476807"
44619,2021,2,2,3,0,"25,9710006713867"
44620,2021,2,2,4,0,"25,556999206543"
44621,2021,2,2,5,0,"25,556999206543"
44622,2021,2,2,6,0,"25,556999206543"
44623,2021,2,2,7,0,"26,6700000762939"
44624,2021,2,2,8,0,"27,7089996337891"
44625,2021,2,2,9,0,"28,2390003204346"
44626,2021,2,2,10,0,"28,5629997253418"
44627,2021,2,2,11,0,"29,943000793457"
44628,2021,2,2,12,0,"30,0550003051758"
44629,2021,2,2,13,0,"30,3740005493164"
44630,2021,2,2,14,0,"30,5610008239746"
44631,2021,2,2,15,0,"30,298999786377"
44632,2021,2,2,16,0,"30,0890007019043"
44633,2021,2,2,17,0,"29,0879993438721"
44634,2021,2,2,18,0,"27,9750003814697"
44635,2021,2,2,19,0,"27,2929992675781"
44636,2021,2,2,20,0,"27,2919998168945"
44637,2021,2,2,21,0,"27,1959991455078"
44638,2021,2,2,22,0,"26,7819995880127"
44639,2021,2,2,23,0,"27,0259990692139"
44640,2021,2,3,0,0,"26,7819995880127"
44641,2021,2,3,1,0,"26,3850002288818"
44642,2021,2,3,2,0,"26,2150001525879"
44643,2021,2,3,3,0,"25,9710006713867"
44644,2021,2,3,4,0,"25,9710006713867"
44645,2021,2,3,5,0,"25,6860008239746"
44646,2021,2,3,6,0,"25,3439998626709"
44647,2021,2,3,7,0,"26,742000579834"
44648,2021,2,3,8,0,"27,6690006256104"
44649,2021,2,3,9,0,"29,3850002288818"
44650,2021,2,3,10,0,"30,0499992370605"
44651,2021,2,3,11,0,"30,2569999694824"
44652,2021,2,3,12,0,"31,07200050354"
44653,2021,2,3,13,0,"30,8269996643066"
44654,2021,2,3,14,0,"31,242000579834"
44655,2021,2,3,15,0,"31,1270008087158"
44656,2021,2,3,16,0,"30,5599994659424"
44657,2021,2,3,17,0,"29,9740009307861"
44658,2021,2,3,18,0,"28,8020000457764"
44659,2021,2,3,19,0,"28,1609992980957"
44660,2021,2,3,20,0,"27,7059993743896"
44661,2021,2,3,21,0,"27,5359992980957"
44662,2021,2,3,22,0,"27,0259990692139"
44663,2021,2,3,23,0,"26,8560009002686"
44664,2021,2,4,0,0,"26,3850002288818"
44665,2021,2,4,1,0,"26,3850002288818"
44666,2021,2,4,2,0,"26,0450000762939"
44667,2021,2,4,3,0,"25,875"
44668,2021,2,4,4,0,"25,4039993286133"
44669,2021,2,4,5,0,"24,8369998931885"
44670,2021,2,4,6,0,"25,4039993286133"
44671,2021,2,4,7,0,"26,8759994506836"
44672,2021,2,4,8,0,"27,8570003509521"
44673,2021,2,4,9,0,"29,4249992370605"
44674,2021,2,4,10,0,"30,0319995880127"
44675,2021,2,4,11,0,"30,181999206543"
44676,2021,2,4,12,0,"30,4839992523193"
44677,2021,2,4,13,0,"31,0319995880127"
44678,2021,2,4,14,0,"30,9750003814697"
44679,2021,2,4,15,0,"30,5429992675781"
44680,2021,2,4,16,0,"30,6149997711182"
44681,2021,2,4,17,0,"29,5599994659424"
44682,2021,2,4,18,0,"28,632999420166"
44683,2021,2,4,19,0,"28,0659999847412"
44684,2021,2,4,20,0,"27,3659992218018"
44685,2021,2,4,21,0,"27,1959991455078"
44686,2021,2,4,22,0,"26,798999786377"
44687,2021,2,4,23,0,"25,8229999542236"
44688,2021,2,5,0,0,"26,5550003051758"
44689,2021,2,5,1,0,"26,2700004577637"
44690,2021,2,5,2,0,"26,1000003814697"
44691,2021,2,5,3,0,"25,9300003051758"
44692,2021,2,5,4,0,"25,5900001525879"
44693,2021,2,5,5,0,"25,1760005950928"
44694,2021,2,5,6,0,"25,0610008239746"
44695,2021,2,5,7,0,"26,6499996185303"
44696,2021,2,5,8,0,"28,3290004730225"
44697,2021,2,5,9,0,"29,7649993896484"
44698,2021,2,5,10,0,"30,0499992370605"
44699,2021,2,5,11,0,"30,6350002288818"
44700,2021,2,5,12,0,"31,6350002288818"
44701,2021,2,5,13,0,"31,3910007476807"
44702,2021,2,5,14,0,"31,5610008239746"
44703,2021,2,5,15,0,"31,2189998626709"
44704,2021,2,5,16,0,"30,6149997711182"
44705,2021,2,5,17,0,"30,2180004119873"
44706,2021,2,5,18,0,"28,8770008087158"
44707,2021,2,5,19,0,"27,9680004119873"
44708,2021,2,5,20,0,"27,3840007781982"
44709,2021,2,5,21,0,"27,2140007019043"
44710,2021,2,5,22,0,"26,9120006561279"
44711,2021,2,5,23,0,"26,742000579834"
44712,2021,2,6,0,0,"26,1749992370605"
44713,2021,2,6,1,0,"26,0049991607666"
44714,2021,2,6,2,0,"25,8920001983643"
44715,2021,2,6,3,0,"25,363000869751"
44716,2021,2,6,4,0,"25,1359996795654"
44717,2021,2,6,5,0,"24,6469993591309"
44718,2021,2,6,6,0,"24,7220001220703"
44719,2021,2,6,7,0,"26,2329998016357"
44720,2021,2,6,8,0,"28,1019992828369"
44721,2021,2,6,9,0,"28,9540004730225"
44722,2021,2,6,10,0,"29,7099990844727"
44723,2021,2,6,11,0,"30,8239994049072"
44724,2021,2,6,12,0,"31,3910007476807"
44725,2021,2,6,13,0,"31,3910007476807"
44726,2021,2,6,14,0,"31,0900001525879"
44727,2021,2,6,15,0,"31,3169994354248"
44728,2021,2,6,16,0,"30,8999996185303"
44729,2021,2,6,17,0,"29,8040008544922"
44730,2021,2,6,18,0,"28,80299949646"
44731,2021,2,6,19,0,"27,951000213623"
44732,2021,2,6,20,0,"27,6509990692139"
44733,2021,2,6,21,0,"27,1389999389648"
44734,2021,2,6,22,0,"26,9689998626709"
44735,2021,2,6,23,0,"26,9120006561279"
44736,2021,2,7,0,0,"26,742000579834"
44737,2021,2,7,1,0,"26,4020004272461"
44738,2021,2,7,2,0,"26,0049991607666"
44739,2021,2,7,3,0,"26,0049991607666"
44740,2021,2,7,4,0,"25,55299949646"
44741,2021,2,7,5,0,"25,1560001373291"
44742,2021,2,7,6,0,"25,0820007324219"
44743,2021,2,7,7,0,"26,3850002288818"
44744,2021,2,7,8,0,"28,2719993591309"
44745,2021,2,7,9,0,"30,0499992370605"
44746,2021,2,7,10,0,"30,6919994354248"
44747,2021,2,7,11,0,"30,7889995574951"
44748,2021,2,7,12,0,"31,2040004730225"
44749,2021,2,7,13,0,"31,4869995117188"
44750,2021,2,7,14,0,"31,7129993438721"
44751,2021,2,7,15,0,"31,2019996643066"
44752,2021,2,7,16,0,"30,5599994659424"
44753,2021,2,7,17,0,"29,7290000915527"
44754,2021,2,7,18,0,"29,2169990539551"
44755,2021,2,7,19,0,"28,2929992675781"
44756,2021,2,7,20,0,"28,1229991912842"
44757,2021,2,7,21,0,"27,2709999084473"
44758,2021,2,7,22,0,"27,4810009002686"
44759,2021,2,7,23,0,"27,3659992218018"
44760,2021,2,8,0,0,"27,3659992218018"
44761,2021,2,8,1,0,"27,1410007476807"
44762,2021,2,8,2,0,"27,0259990692139"
44763,2021,2,8,3,0,"26,3850002288818"
44764,2021,2,8,4,0,"25,7029991149902"
44765,2021,2,8,5,0,"26,2320003509521"
44766,2021,2,8,6,0,"25,988000869751"
44767,2021,2,8,7,0,"26,9309997558594"
44768,2021,2,8,8,0,"28,443000793457"
44769,2021,2,8,9,0,"29,2000007629395"
44770,2021,2,8,10,0,"29,7670001983643"
44771,2021,2,8,11,0,"30,2959995269775"
44772,2021,2,8,12,0,"30,636999130249"
44773,2021,2,8,13,0,"31,0510005950928"
44774,2021,2,8,14,0,"30,9769992828369"
44775,2021,2,8,15,0,"30,9360008239746"
44776,2021,2,8,16,0,"29,9750003814697"
44777,2021,2,8,17,0,"29,4640007019043"
44778,2021,2,8,18,0,"28,4629993438721"
44779,2021,2,8,19,0,"28,1229991912842"
44780,2021,2,8,20,0,"27,8959999084473"
44781,2021,2,8,21,0,"27,8209991455078"
44782,2021,2,8,22,0,"27,3859996795654"
44783,2021,2,8,23,0,"27,1410007476807"
44784,2021,2,9,0,0,"26,7269992828369"
44785,2021,2,9,1,0,"26,4039993286133"
44786,2021,2,9,2,0,"25,9899997711182"
44787,2021,2,9,3,0,"25,5349998474121"
44788,2021,2,9,4,0,"25,3080005645752"
44789,2021,2,9,5,0,"24,9109992980957"
44790,2021,2,9,6,0,"24,8369998931885"
44791,2021,2,9,7,0,"26,55299949646"
44792,2021,2,9,8,0,"27,8360004425049"
44793,2021,2,9,9,0,"28,7450008392334"
44794,2021,2,9,10,0,"29,1599998474121"
44795,2021,2,9,11,0,"29,4270000457764"
44796,2021,2,9,12,0,"29,7870006561279"
44797,2021,2,9,13,0,"29,8419990539551"
44798,2021,2,9,14,0,"29,8419990539551"
44799,2021,2,9,15,0,"29,9370002746582"
