,Ano,Mes,Dia,Hora,Min,Carga
56478,2022,11,11,6,0,"10916,119"
56479,2022,11,11,7,0,"10942,8"
56480,2022,11,11,8,0,"11691,0835"
56481,2022,11,11,9,0,"12543,5785"
56482,2022,11,11,10,0,"13079,07825"
56483,2022,11,11,11,0,"13443,268"
56484,2022,11,11,12,0,"13571,1495"
56485,2022,11,11,13,0,"13354,862"
56486,2022,11,11,14,0,"13587,418"
56487,2022,11,11,15,0,"13737,3235"
56488,2022,11,11,16,0,"13562,367"
56489,2022,11,11,17,0,"13200,333"
56490,2022,11,11,18,0,"12706,97125"
56491,2022,11,11,19,0,"12948,83"
56492,2022,11,11,20,0,"12903,1065"
56493,2022,11,11,21,0,"12917,8275"
56494,2022,11,11,22,0,"13333,06"
56495,2022,11,11,23,0,"13237,8785"
56496,2022,11,12,0,0,"12990,8315"
56497,2022,11,12,1,0,"12582,282"
56498,2022,11,12,2,0,"12269,7825"
56499,2022,11,12,3,0,"12017,944"
56500,2022,11,12,4,0,"11842,8085"
56501,2022,11,12,5,0,"11608,2075"
56502,2022,11,12,6,0,"10857,957"
56503,2022,11,12,7,0,"10619,7585"
56504,2022,11,12,8,0,"10864,5615"
56505,2022,11,12,9,0,"11390,501"
56506,2022,11,12,10,0,"11836,6605"
56507,2022,11,12,11,0,"12036,103"
56508,2022,11,12,12,0,"11997,8545"
56509,2022,11,12,13,0,"11770,281"
56510,2022,11,12,14,0,"11733,14575"
56511,2022,11,12,15,0,"11810,061"
56512,2022,11,12,16,0,"11604,7885"
56513,2022,11,12,17,0,"11593,801"
56514,2022,11,12,18,0,"12019,135"
56515,2022,11,12,19,0,"13032,89275"
56516,2022,11,12,20,0,"12985,0855"
56517,2022,11,12,21,0,"12851,851"
56518,2022,11,12,22,0,"12928,4305"
56519,2022,11,12,23,0,"12739,271"
56520,2022,11,13,0,0,"12564,14"
56521,2022,11,13,1,0,"12228,8035"
56522,2022,11,13,2,0,"11990,7335"
56523,2022,11,13,3,0,"11674,7405"
56524,2022,11,13,4,0,"11514,544"
56525,2022,11,13,5,0,"11252,5405"
56526,2022,11,13,6,0,"10343,2485"
56527,2022,11,13,7,0,"9959,308"
56528,2022,11,13,8,0,"9927,597"
56529,2022,11,13,9,0,"9868,616"
56530,2022,11,13,10,0,"9813,131"
56531,2022,11,13,11,0,"10082,4705"
56532,2022,11,13,12,0,"10405,0535"
56533,2022,11,13,13,0,"10378,6265"
56534,2022,11,13,14,0,"10421,556"
56535,2022,11,13,15,0,"10237,912"
56536,2022,11,13,16,0,"10535,08225"
56537,2022,11,13,17,0,"10786,399"
56538,2022,11,13,18,0,"11311,9755"
56539,2022,11,13,19,0,"12335,841"
56540,2022,11,13,20,0,"12307,363"
56541,2022,11,13,21,0,"12320,801"
56542,2022,11,13,22,0,"12471,246"
56543,2022,11,13,23,0,"12391,77675"
56544,2022,11,14,0,0,"12166,6845"
56545,2022,11,14,1,0,"11901,3955"
56546,2022,11,14,2,0,"11501,137"
56547,2022,11,14,3,0,"11314,7315"
56548,2022,11,14,4,0,"11190,3055"
56549,2022,11,14,5,0,"10990,068"
56550,2022,11,14,6,0,"10343,5585"
56551,2022,11,14,7,0,"10333,267"
56552,2022,11,14,8,0,"11262,505"
56553,2022,11,14,9,0,"12120,49"
56554,2022,11,14,10,0,"12464,639"
56555,2022,11,14,11,0,"12406,4215"
56556,2022,11,14,12,0,"12556,409"
56557,2022,11,14,13,0,"12365,872"
56558,2022,11,14,14,0,"12565,4485"
56559,2022,11,14,15,0,"12861,4215"
56560,2022,11,14,16,0,"12789,748"
56561,2022,11,14,17,0,"12671,60775"
56562,2022,11,14,18,0,"12358,661"
56563,2022,11,14,19,0,"12639,2355"
56564,2022,11,14,20,0,"12591,084"
56565,2022,11,14,21,0,"12510,886"
56566,2022,11,14,22,0,"12954,786"
56567,2022,11,14,23,0,"12956,998"
56568,2022,11,15,0,0,"12671,2395"
56569,2022,11,15,1,0,"12232,8055"
56570,2022,11,15,2,0,"11892,659"
56571,2022,11,15,3,0,"11675,312"
56572,2022,11,15,4,0,"11506,122"
56573,2022,11,15,5,0,"11322,0005"
56574,2022,11,15,6,0,"10524,239"
56575,2022,11,15,7,0,"10287,6735"
56576,2022,11,15,8,0,"10493,3845"
56577,2022,11,15,9,0,"10788,6905"
56578,2022,11,15,10,0,"10946,073"
56579,2022,11,15,11,0,"11127,5975"
56580,2022,11,15,12,0,"11190,1325"
56581,2022,11,15,13,0,"11021,482"
56582,2022,11,15,14,0,"11040,6075"
56583,2022,11,15,15,0,"11140,0665"
56584,2022,11,15,16,0,"11138,21325"
56585,2022,11,15,17,0,"11110,2835"
56586,2022,11,15,18,0,"11396,02"
56587,2022,11,15,19,0,"12504,1335"
56588,2022,11,15,20,0,"12656,6085"
56589,2022,11,15,21,0,"12652,276"
56590,2022,11,15,22,0,"12877,055"
56591,2022,11,15,23,0,"12743,698"
56592,2022,11,16,0,0,"12411,8975"
56593,2022,11,16,1,0,"11974,9785"
56594,2022,11,16,2,0,"11620,6825"
56595,2022,11,16,3,0,"11387,846"
56596,2022,11,16,4,0,"11244,0405"
56597,2022,11,16,5,0,"11043,0645"
56598,2022,11,16,6,0,"10422,315"
56599,2022,11,16,7,0,"10513,2745"
56600,2022,11,16,8,0,"11291,0485"
56601,2022,11,16,9,0,"12202,2"
56602,2022,11,16,10,0,"12768,385"
56603,2022,11,16,11,0,"13053,858"
56604,2022,11,16,12,0,"13042,395"
56605,2022,11,16,13,0,"12891,6975"
56606,2022,11,16,14,0,"13246,1665"
56607,2022,11,16,15,0,"13614,662"
56608,2022,11,16,16,0,"13537,287"
56609,2022,11,16,17,0,"13522,7185"
56610,2022,11,16,18,0,"12850,447"
56611,2022,11,16,19,0,"13094,868"
56612,2022,11,16,20,0,"12967,297"
56613,2022,11,16,21,0,"12907,62975"
56614,2022,11,16,22,0,"13311,9705"
56615,2022,11,16,23,0,"13179,4735"
56616,2022,11,17,0,0,"12759,8335"
56617,2022,11,17,1,0,"12176,479"
56618,2022,11,17,2,0,"11788,5345"
56619,2022,11,17,3,0,"11501,529"
56620,2022,11,17,4,0,"11326,9335"
56621,2022,11,17,5,0,"11157,874"
56622,2022,11,17,6,0,"10466,911"
56623,2022,11,17,7,0,"10594,012"
56624,2022,11,17,8,0,"11494,1425"
56625,2022,11,17,9,0,"12376,7735"
56626,2022,11,17,10,0,"12790,968"
56627,2022,11,17,11,0,"13279,4945"
56628,2022,11,17,12,0,"13425,939"
56629,2022,11,17,13,0,"13136,456"
56630,2022,11,17,14,0,"13544,8245"
56631,2022,11,17,15,0,"13882,5685"
56632,2022,11,17,16,0,"13865,4285"
56633,2022,11,17,17,0,"13641,0805"
56634,2022,11,17,18,0,"13035,6795"
56635,2022,11,17,19,0,"13326,244"
56636,2022,11,17,20,0,"13255,265"
56637,2022,11,17,21,0,"13176,773"
56638,2022,11,17,22,0,"13641,5765"
56639,2022,11,17,23,0,"13520,8815"
56640,2022,11,18,0,0,"13090,651"
56641,2022,11,18,1,0,"12449,169"
56642,2022,11,18,2,0,"12046,7965"
56643,2022,11,18,3,0,"11593,591"
56644,2022,11,18,4,0,"11453,8425"
56645,2022,11,18,5,0,"11253,2735"
56646,2022,11,18,6,0,"10608,612"
56647,2022,11,18,7,0,"10689,4895"
56648,2022,11,18,8,0,"11520,7325"
56649,2022,11,18,9,0,"12498,2495"
56650,2022,11,18,10,0,"12858,965"
56651,2022,11,18,11,0,"13181,456"
56652,2022,11,18,12,0,"13202,277"
56653,2022,11,18,13,0,"13040,1975"
56654,2022,11,18,14,0,"13453,235"
56655,2022,11,18,15,0,"13655,8815"
56656,2022,11,18,16,0,"13497,603"
56657,2022,11,18,17,0,"13118,14"
56658,2022,11,18,18,0,"12610,9515"
56659,2022,11,18,19,0,"12856,2765"
56660,2022,11,18,20,0,"12714,289"
56661,2022,11,18,21,0,"12540,0055"
56662,2022,11,18,22,0,"12939,6855"
56663,2022,11,18,23,0,"12909,8215"
56664,2022,11,19,0,0,"12687,7595"
56665,2022,11,19,1,0,"12321,488"
56666,2022,11,19,2,0,"11842,3315"
56667,2022,11,19,3,0,"11578,8485"
56668,2022,11,19,4,0,"11391,074"
56669,2022,11,19,5,0,"11165,786"
56670,2022,11,19,6,0,"10376,3785"
56671,2022,11,19,7,0,"10267,5365"
56672,2022,11,19,8,0,"10740,8645"
56673,2022,11,19,9,0,"11325,463"
56674,2022,11,19,10,0,"11728,3565"
56675,2022,11,19,11,0,"11916,956"
56676,2022,11,19,12,0,"11891,9715"
56677,2022,11,19,13,0,"11787,45375"
56678,2022,11,19,14,0,"11834,376"
56679,2022,11,19,15,0,"11766,2635"
56680,2022,11,19,16,0,"11655,4425"
56681,2022,11,19,17,0,"11661,2365"
56682,2022,11,19,18,0,"12063,8315"
56683,2022,11,19,19,0,"12975,8345"
56684,2022,11,19,20,0,"12771,334"
56685,2022,11,19,21,0,"12547,179"
56686,2022,11,19,22,0,"12446,121"
56687,2022,11,19,23,0,"12278,0335"
56688,2022,11,20,0,0,"12131,7985"
56689,2022,11,20,1,0,"11826,245"
56690,2022,11,20,2,0,"11508,9885"
56691,2022,11,20,3,0,"11197,014"
56692,2022,11,20,4,0,"10990,501"
56693,2022,11,20,5,0,"10799,0925"
56694,2022,11,20,6,0,"9920,8645"
56695,2022,11,20,7,0,"9563,4075"
56696,2022,11,20,8,0,"9649,464"
56697,2022,11,20,9,0,"9794,916"
56698,2022,11,20,10,0,"10108,1975"
56699,2022,11,20,11,0,"10340,374"
56700,2022,11,20,12,0,"10646,402"
56701,2022,11,20,13,0,"10623,2725"
56702,2022,11,20,14,0,"10611,2435"
56703,2022,11,20,15,0,"10622,0335"
56704,2022,11,20,16,0,"10672,8575"
56705,2022,11,20,17,0,"10691,635"
56706,2022,11,20,18,0,"11198,708"
56707,2022,11,20,19,0,"12208,6525"
56708,2022,11,20,20,0,"12222,077"
56709,2022,11,20,21,0,"12091,4895"
56710,2022,11,20,22,0,"12080,8595"
56711,2022,11,20,23,0,"11996,466"
56712,2022,11,21,0,0,"11750,838"
56713,2022,11,21,1,0,"11429,18"
56714,2022,11,21,2,0,"11051,714"
56715,2022,11,21,3,0,"10797,69"
56716,2022,11,21,4,0,"10677,8075"
56717,2022,11,21,5,0,"10559,406"
56718,2022,11,21,6,0,"9946,83"
56719,2022,11,21,7,0,"10152,8035"
56720,2022,11,21,8,0,"11334,9475"
56721,2022,11,21,9,0,"12236,7425"
56722,2022,11,21,10,0,"12733,781"
56723,2022,11,21,11,0,"12807,7625"
56724,2022,11,21,12,0,"12854,196"
56725,2022,11,21,13,0,"12621,3165"
56726,2022,11,21,14,0,"12898,0415"
56727,2022,11,21,15,0,"13269,666"
56728,2022,11,21,16,0,"13281,2765"
56729,2022,11,21,17,0,"13179,1435"
56730,2022,11,21,18,0,"12544,4535"
56731,2022,11,21,19,0,"12848,3725"
56732,2022,11,21,20,0,"12732,276"
56733,2022,11,21,21,0,"12712,8995"
56734,2022,11,21,22,0,"13066,389"
56735,2022,11,21,23,0,"12885,5065"
56736,2022,11,22,0,0,"12507,1325"
56737,2022,11,22,1,0,"12066,5625"
56738,2022,11,22,2,0,"11648,4225"
56739,2022,11,22,3,0,"11353,7935"
56740,2022,11,22,4,0,"11156,5165"
56741,2022,11,22,5,0,"10955,2465"
56742,2022,11,22,6,0,"10359,547"
56743,2022,11,22,7,0,"10519,692"
56744,2022,11,22,8,0,"11531,206"
56745,2022,11,22,9,0,"12449,3285"
56746,2022,11,22,10,0,"12774,422"
56747,2022,11,22,11,0,"13105,0765"
56748,2022,11,22,12,0,"13003,0895"
56749,2022,11,22,13,0,"12752,485"
56750,2022,11,22,14,0,"13027,6945"
56751,2022,11,22,15,0,"13263,1015"
56752,2022,11,22,16,0,"13311,3515"
56753,2022,11,22,17,0,"13280,188"
56754,2022,11,22,18,0,"12720,68"
56755,2022,11,22,19,0,"12920,781"
56756,2022,11,22,20,0,"12746,5045"
56757,2022,11,22,21,0,"12505,8105"
56758,2022,11,22,22,0,"12699,8945"
56759,2022,11,22,23,0,"12562,024"
56760,2022,11,23,0,0,"12225,658"
56761,2022,11,23,1,0,"11759,53"
56762,2022,11,23,2,0,"11259,2865"
56763,2022,11,23,3,0,"11018,36"
56764,2022,11,23,4,0,"10981,45525"
56765,2022,11,23,5,0,"10971,7205"
56766,2022,11,23,6,0,"10391,254"
56767,2022,11,23,7,0,"10631,5145"
56768,2022,11,23,8,0,"11574,777"
56769,2022,11,23,9,0,"12415,2075"
56770,2022,11,23,10,0,"12876,3045"
56771,2022,11,23,11,0,"13205,4535"
56772,2022,11,23,12,0,"13102,614"
56773,2022,11,23,13,0,"12895,427"
56774,2022,11,23,14,0,"13282,3615"
56775,2022,11,23,15,0,"13608,9325"
56776,2022,11,23,16,0,"13676,6855"
56777,2022,11,23,17,0,"13641,123"
56778,2022,11,23,18,0,"13057,7405"
56779,2022,11,23,19,0,"13547,805"
56780,2022,11,23,20,0,"13274,976"
56781,2022,11,23,21,0,"13002,736"
56782,2022,11,23,22,0,"13408,78"
56783,2022,11,23,23,0,"13215,6785"
56784,2022,11,24,0,0,"12814,111"
56785,2022,11,24,1,0,"12279,7045"
56786,2022,11,24,2,0,"11786,553"
56787,2022,11,24,3,0,"11496,094"
56788,2022,11,24,4,0,"11387,0115"
56789,2022,11,24,5,0,"11202,8545"
56790,2022,11,24,6,0,"10554,9255"
56791,2022,11,24,7,0,"10650,0065"
56792,2022,11,24,8,0,"11416,901"
56793,2022,11,24,9,0,"12319,563"
56794,2022,11,24,10,0,"12782,3005"
56795,2022,11,24,11,0,"13219,4605"
56796,2022,11,24,12,0,"13219,9645"
56797,2022,11,24,13,0,"12978,9505"
56798,2022,11,24,14,0,"13240,6885"
56799,2022,11,24,15,0,"13033,822"
56800,2022,11,24,16,0,"12266,8795"
56801,2022,11,24,17,0,"11642,501"
56802,2022,11,24,18,0,"11580,84"
56803,2022,11,24,19,0,"12468,44525"
56804,2022,11,24,20,0,"12552,98625"
56805,2022,11,24,21,0,"12644,357"
56806,2022,11,24,22,0,"13218,6765"
56807,2022,11,24,23,0,"13196,6935"
56808,2022,11,25,0,0,"12911,0595"
56809,2022,11,25,1,0,"12371,699"
56810,2022,11,25,2,0,"11966,044"
56811,2022,11,25,3,0,"11720,859"
56812,2022,11,25,4,0,"11579,181"
56813,2022,11,25,5,0,"11411,5975"
56814,2022,11,25,6,0,"10857,8635"
56815,2022,11,25,7,0,"11013,8775"
56816,2022,11,25,8,0,"11928,92"
56817,2022,11,25,9,0,"12879,893"
56818,2022,11,25,10,0,"13347,183"
56819,2022,11,25,11,0,"13612,18225"
56820,2022,11,25,12,0,"13444,0775"
56821,2022,11,25,13,0,"13130,403"
56822,2022,11,25,14,0,"13507,9225"
56823,2022,11,25,15,0,"13777,062"
56824,2022,11,25,16,0,"13631,4415"
56825,2022,11,25,17,0,"13221,8915"
56826,2022,11,25,18,0,"12721,8545"
56827,2022,11,25,19,0,"12941,7975"
56828,2022,11,25,20,0,"12798,5925"
56829,2022,11,25,21,0,"12699,3685"
56830,2022,11,25,22,0,"13103,069"
56831,2022,11,25,23,0,"13010,688"
56832,2022,11,26,0,0,"12702,3715"
56833,2022,11,26,1,0,"12286,474"
56834,2022,11,26,2,0,"11917,764"
56835,2022,11,26,3,0,"11595,3795"
56836,2022,11,26,4,0,"11415,951"
56837,2022,11,26,5,0,"11247,546"
56838,2022,11,26,6,0,"10522,121"
56839,2022,11,26,7,0,"10448,3675"
56840,2022,11,26,8,0,"10899,547"
56841,2022,11,26,9,0,"11484,0635"
56842,2022,11,26,10,0,"11712,227"
56843,2022,11,26,11,0,"11933,706"
56844,2022,11,26,12,0,"12077,0925"
56845,2022,11,26,13,0,"11965,742"
56846,2022,11,26,14,0,"12093,5615"
56847,2022,11,26,15,0,"12102,15625"
56848,2022,11,26,16,0,"12027,015"
56849,2022,11,26,17,0,"11826,819"
56850,2022,11,26,18,0,"12150,3985"
56851,2022,11,26,19,0,"13188,498"
56852,2022,11,26,20,0,"13050,3025"
56853,2022,11,26,21,0,"12830,5475"
56854,2022,11,26,22,0,"12730,4135"
56855,2022,11,26,23,0,"12437,5635"
56856,2022,11,27,0,0,"12260,7955"
56857,2022,11,27,1,0,"11695,732"
56858,2022,11,27,2,0,"11356,0185"
56859,2022,11,27,3,0,"11108,5105"
56860,2022,11,27,4,0,"10891,01"
56861,2022,11,27,5,0,"10715,2555"
56862,2022,11,27,6,0,"9861,4785"
56863,2022,11,27,7,0,"9715,83775"
56864,2022,11,27,8,0,"9840,502"
56865,2022,11,27,9,0,"10030,304"
56866,2022,11,27,10,0,"10075,775"
56867,2022,11,27,11,0,"10117,3345"
56868,2022,11,27,12,0,"10256,4225"
56869,2022,11,27,13,0,"10420,128"
56870,2022,11,27,14,0,"10437,103"
56871,2022,11,27,15,0,"10478,0565"
56872,2022,11,27,16,0,"10449,4805"
56873,2022,11,27,17,0,"10624,8265"
56874,2022,11,27,18,0,"11148,21"
56875,2022,11,27,19,0,"12105,399"
56876,2022,11,27,20,0,"11951,907"
56877,2022,11,27,21,0,"11988,7395"
56878,2022,11,27,22,0,"12053,388"
56879,2022,11,27,23,0,"11983,7105"
56880,2022,11,28,0,0,"11721,8765"
56881,2022,11,28,1,0,"11372,5065"
56882,2022,11,28,2,0,"11098,836"
56883,2022,11,28,3,0,"10928,2905"
56884,2022,11,28,4,0,"10776,473"
56885,2022,11,28,5,0,"10592,227"
56886,2022,11,28,6,0,"10036,7675"
56887,2022,11,28,7,0,"10323,1335"
56888,2022,11,28,8,0,"11270,7415"
56889,2022,11,28,9,0,"12225,554"
56890,2022,11,28,10,0,"12530,1725"
56891,2022,11,28,11,0,"12896,301"
56892,2022,11,28,12,0,"12725,5985"
56893,2022,11,28,13,0,"11765,01"
56894,2022,11,28,14,0,"11447,864"
56895,2022,11,28,15,0,"11330,921"
56896,2022,11,28,16,0,"11753,008"
56897,2022,11,28,17,0,"11910,9105"
56898,2022,11,28,18,0,"11948,0125"
56899,2022,11,28,19,0,"12382,5315"
56900,2022,11,28,20,0,"12315,797"
56901,2022,11,28,21,0,"12278,33"
56902,2022,11,28,22,0,"12732,58325"
56903,2022,11,28,23,0,"12542,8315"
56904,2022,11,29,0,0,"12234,717"
56905,2022,11,29,1,0,"11804,3185"
56906,2022,11,29,2,0,"11444,1315"
56907,2022,11,29,3,0,"11204,091"
56908,2022,11,29,4,0,"11060,1905"
56909,2022,11,29,5,0,"10964,6805"
56910,2022,11,29,6,0,"10460,729"
56911,2022,11,29,7,0,"10609,3005"
56912,2022,11,29,8,0,"11436,688"
56913,2022,11,29,9,0,"12394,064"
56914,2022,11,29,10,0,"12808,2825"
56915,2022,11,29,11,0,"13157,618"
56916,2022,11,29,12,0,"12963,6075"
56917,2022,11,29,13,0,"12827,7635"
56918,2022,11,29,14,0,"13205,021"
56919,2022,11,29,15,0,"13400,141"
56920,2022,11,29,16,0,"13215,436"
56921,2022,11,29,17,0,"12979,7015"
56922,2022,11,29,18,0,"12454,5375"
56923,2022,11,29,19,0,"12697,768"
56924,2022,11,29,20,0,"12551,9055"
56925,2022,11,29,21,0,"12444,9975"
56926,2022,11,29,22,0,"12784,371"
56927,2022,11,29,23,0,"12538,6405"
56928,2022,11,30,0,0,"12113,901"
56929,2022,11,30,1,0,"11543,455"
56930,2022,11,30,2,0,"11245,6495"
56931,2022,11,30,3,0,"11016,5015"
56932,2022,11,30,4,0,"10846,555"
56933,2022,11,30,5,0,"10742,235"
56934,2022,11,30,6,0,"10224,74"
56935,2022,11,30,7,0,"10280,6445"
56936,2022,11,30,8,0,"10991,4985"
56937,2022,11,30,9,0,"11683,0535"
56938,2022,11,30,10,0,"12108,134"
56939,2022,11,30,11,0,"12395,9275"
56940,2022,11,30,12,0,"12530,6345"
56941,2022,11,30,13,0,"12242,182"
56942,2022,11,30,14,0,"12545,866"
56943,2022,11,30,15,0,"12778,502"
56944,2022,11,30,16,0,"12663,7585"
56945,2022,11,30,17,0,"12480,4485"
56946,2022,11,30,18,0,"12215,9765"
56947,2022,11,30,19,0,"12465,609"
56948,2022,11,30,20,0,"12313,2225"
56949,2022,11,30,21,0,"12207,542"
56950,2022,11,30,22,0,"12445,491"
56951,2022,11,30,23,0,"12256,2605"
56952,2022,12,1,0,0,"11884,2045"
56953,2022,12,1,1,0,"11572,134"
56954,2022,12,1,2,0,"11200,362"
56955,2022,12,1,3,0,"10926,027"
56956,2022,12,1,4,0,"10742,8875"
56957,2022,12,1,5,0,"10633,2465"
56958,2022,12,1,6,0,"9986,778"
56959,2022,12,1,7,0,"10243,1005"
56960,2022,12,1,8,0,"11157,581"
56961,2022,12,1,9,0,"11989,349"
56962,2022,12,1,10,0,"12311,977"
56963,2022,12,1,11,0,"12623,6015"
56964,2022,12,1,12,0,"12647,274"
56965,2022,12,1,13,0,"12444,3"
56966,2022,12,1,14,0,"12790,1165"
56967,2022,12,1,15,0,"13014,872"
56968,2022,12,1,16,0,"12873,094"
56969,2022,12,1,17,0,"12658,87025"
56970,2022,12,1,18,0,"12165,839"
56971,2022,12,1,19,0,"12388,4725"
56972,2022,12,1,20,0,"12271,153"
56973,2022,12,1,21,0,"12145,098"
56974,2022,12,1,22,0,"12389,4805"
56975,2022,12,1,23,0,"12264,918"
56976,2022,12,2,0,0,"12024,7125"
56977,2022,12,2,1,0,"11648,9675"
56978,2022,12,2,2,0,"11309,245"
56979,2022,12,2,3,0,"11018,607"
56980,2022,12,2,4,0,"10836,8175"
56981,2022,12,2,5,0,"10627,9435"
56982,2022,12,2,6,0,"10152,622"
56983,2022,12,2,7,0,"10522,002"
56984,2022,12,2,8,0,"11303,146"
56985,2022,12,2,9,0,"12187,478"
56986,2022,12,2,10,0,"12540,008"
56987,2022,12,2,11,0,"12725,977"
56988,2022,12,2,12,0,"12679,964"
56989,2022,12,2,13,0,"12423,06"
56990,2022,12,2,14,0,"12623,07925"
56991,2022,12,2,15,0,"12399,7175"
56992,2022,12,2,16,0,"11759,514"
56993,2022,12,2,17,0,"11145,9515"
56994,2022,12,2,18,0,"10942,125"
56995,2022,12,2,19,0,"11604,4555"
56996,2022,12,2,20,0,"11789,13"
56997,2022,12,2,21,0,"11739,0455"
56998,2022,12,2,22,0,"12137,859"
56999,2022,12,2,23,0,"12052,2215"
57000,2022,12,3,0,0,"11799,0525"
57001,2022,12,3,1,0,"11463,8425"
57002,2022,12,3,2,0,"11048,0745"
57003,2022,12,3,3,0,"10842,28"
57004,2022,12,3,4,0,"10604,1525"
57005,2022,12,3,5,0,"10392,0795"
57006,2022,12,3,6,0,"9729,9825"
57007,2022,12,3,7,0,"9695,397"
57008,2022,12,3,8,0,"10352,323"
57009,2022,12,3,9,0,"10994,97675"
57010,2022,12,3,10,0,"11453,756"
57011,2022,12,3,11,0,"11766,7885"
57012,2022,12,3,12,0,"11750,417"
57013,2022,12,3,13,0,"11660,2505"
57014,2022,12,3,14,0,"11718,4765"
57015,2022,12,3,15,0,"11850,726"
57016,2022,12,3,16,0,"11856,4375"
57017,2022,12,3,17,0,"11852,985"
57018,2022,12,3,18,0,"12106,497"
57019,2022,12,3,19,0,"12872,4125"
57020,2022,12,3,20,0,"12728,3785"
57021,2022,12,3,21,0,"12456,2255"
57022,2022,12,3,22,0,"12145,7805"
57023,2022,12,3,23,0,"11925,7025"
57024,2022,12,4,0,0,"11748,8425"
57025,2022,12,4,1,0,"11184,5665"
57026,2022,12,4,2,0,"10788,97575"
57027,2022,12,4,3,0,"10541,241"
57028,2022,12,4,4,0,"10252,918"
57029,2022,12,4,5,0,"10026,8515"
57030,2022,12,4,6,0,"9341,59875"
57031,2022,12,4,7,0,"9142,233"
57032,2022,12,4,8,0,"9281,164"
57033,2022,12,4,9,0,"9716,363"
57034,2022,12,4,10,0,"9903,9435"
57035,2022,12,4,11,0,"10150,413"
57036,2022,12,4,12,0,"10315,9465"
57037,2022,12,4,13,0,"10476,611"
57038,2022,12,4,14,0,"10468,892"
57039,2022,12,4,15,0,"10401,4115"
57040,2022,12,4,16,0,"10315,799"
57041,2022,12,4,17,0,"10429,9905"
57042,2022,12,4,18,0,"10870,29375"
57043,2022,12,4,19,0,"11828,161"
57044,2022,12,4,20,0,"11560,682"
57045,2022,12,4,21,0,"11483,0915"
57046,2022,12,4,22,0,"11502,3225"
57047,2022,12,4,23,0,"11331,694"
57048,2022,12,5,0,0,"11028,551"
57049,2022,12,5,1,0,"10570,505"
57050,2022,12,5,2,0,"10213,8705"
57051,2022,12,5,3,0,"9943,423"
57052,2022,12,5,4,0,"9755,17"
57053,2022,12,5,5,0,"9564,425"
57054,2022,12,5,6,0,"9143,347"
57055,2022,12,5,7,0,"9457,8365"
57056,2022,12,5,8,0,"10451,4905"
57057,2022,12,5,9,0,"11523,7765"
57058,2022,12,5,10,0,"12189,577"
57059,2022,12,5,11,0,"12534,9855"
57060,2022,12,5,12,0,"12716,946"
57061,2022,12,5,13,0,"12610,317"
57062,2022,12,5,14,0,"12824,6285"
57063,2022,12,5,15,0,"12460,0375"
57064,2022,12,5,16,0,"11670,6695"
57065,2022,12,5,17,0,"11100,1275"
57066,2022,12,5,18,0,"11105,65325"
57067,2022,12,5,19,0,"11916,5095"
57068,2022,12,5,20,0,"12126,153"
57069,2022,12,5,21,0,"12116,7825"
57070,2022,12,5,22,0,"12514,6185"
57071,2022,12,5,23,0,"12326,585"
57072,2022,12,6,0,0,"11966,863"
57073,2022,12,6,1,0,"11490,98"
57074,2022,12,6,2,0,"11129,9865"
57075,2022,12,6,3,0,"10927,8615"
57076,2022,12,6,4,0,"10775,517"
57077,2022,12,6,5,0,"10620,6385"
57078,2022,12,6,6,0,"10055,219"
57079,2022,12,6,7,0,"10172,2505"
57080,2022,12,6,8,0,"10972,5265"
57081,2022,12,6,9,0,"11849,7235"
57082,2022,12,6,10,0,"12304,007"
57083,2022,12,6,11,0,"12580,4345"
57084,2022,12,6,12,0,"12787,943"
57085,2022,12,6,13,0,"12737,641"
57086,2022,12,6,14,0,"12896,7965"
57087,2022,12,6,15,0,"13255,5645"
57088,2022,12,6,16,0,"13177,574"
57089,2022,12,6,17,0,"12950,907"
57090,2022,12,6,18,0,"12350,947"
57091,2022,12,6,19,0,"12625,989"
57092,2022,12,6,20,0,"12532,861"
57093,2022,12,6,21,0,"12511,1"
57094,2022,12,6,22,0,"12853,93925"
57095,2022,12,6,23,0,"12772,4335"
57096,2022,12,7,0,0,"12395,689"
57097,2022,12,7,1,0,"11974,884"
57098,2022,12,7,2,0,"11543,304"
57099,2022,12,7,3,0,"11300,3875"
57100,2022,12,7,4,0,"11191,7265"
57101,2022,12,7,5,0,"11171,775"
57102,2022,12,7,6,0,"10592,628"
57103,2022,12,7,7,0,"10443,176"
57104,2022,12,7,8,0,"11216,2845"
57105,2022,12,7,9,0,"11987,59"
57106,2022,12,7,10,0,"12777,8495"
57107,2022,12,7,11,0,"13455,12425"
57108,2022,12,7,12,0,"13684,635"
57109,2022,12,7,13,0,"13493,6685"
57110,2022,12,7,14,0,"13658,6635"
57111,2022,12,7,15,0,"13933,618"
57112,2022,12,7,16,0,"13866,56325"
57113,2022,12,7,17,0,"13696,652"
57114,2022,12,7,18,0,"12946,9345"
57115,2022,12,7,19,0,"12940,0555"
57116,2022,12,7,20,0,"12865,0035"
57117,2022,12,7,21,0,"12732,5955"
57118,2022,12,7,22,0,"13086,085"
57119,2022,12,7,23,0,"13012,1785"
57120,2022,12,8,0,0,"12566,9105"
57121,2022,12,8,1,0,"12129,3695"
57122,2022,12,8,2,0,"11654,0115"
57123,2022,12,8,3,0,"11350,9625"
57124,2022,12,8,4,0,"11178,738"
57125,2022,12,8,5,0,"11051,9725"
57126,2022,12,8,6,0,"10453,826"
