,Ano,Mes,Dia,Hora,Min,Carga
64755,2023,10,22,3,0,"7812,559"
64756,2023,10,22,4,0,"7666,9287"
64757,2023,10,22,5,0,"7535,3557"
64758,2023,10,22,6,0,"7361,75295"
64759,2023,10,22,7,0,"6991,89535"
64760,2023,10,22,8,0,"6844,0918"
64761,2023,10,22,9,0,"6793,0045"
64762,2023,10,22,10,0,"6801,4503"
64763,2023,10,22,11,0,"6848,3645"
64764,2023,10,22,12,0,"6871,155"
64765,2023,10,22,13,0,"6870,3108"
64766,2023,10,22,14,0,"6910,916"
64767,2023,10,22,15,0,"6917,987"
64768,2023,10,22,16,0,"6864,21535"
64769,2023,10,22,17,0,"6802,49275"
64770,2023,10,22,18,0,"6753,4037"
64771,2023,10,22,19,0,"7092,00705"
64772,2023,10,22,20,0,"7347,2517"
64773,2023,10,22,21,0,"7463,6407"
64774,2023,10,22,22,0,"7608,4165"
64775,2023,10,22,23,0,"7767,83865"
64776,2023,10,23,0,0,"7791,70075"
64777,2023,10,23,1,0,"7726,7302"
64778,2023,10,23,2,0,"7642,1736"
64779,2023,10,23,3,0,"7505,5095"
64780,2023,10,23,4,0,"7363,9938"
64781,2023,10,23,5,0,"7214,27185"
64782,2023,10,23,6,0,"7025,26685"
64783,2023,10,23,7,0,"6641,10335"
64784,2023,10,23,8,0,"6803,64115"
64785,2023,10,23,9,0,"7237,2885"
64786,2023,10,23,10,0,"7506,2241"
64787,2023,10,23,11,0,"7681,9499"
64788,2023,10,23,12,0,"7621,0432"
64789,2023,10,23,13,0,"7612,338"
64790,2023,10,23,14,0,"7802,5035"
64791,2023,10,23,15,0,"8062,40835"
64792,2023,10,23,16,0,"7945,3335"
64793,2023,10,23,17,0,"7716,85935"
64794,2023,10,23,18,0,"7391,201"
64795,2023,10,23,19,0,"7342,15025"
64796,2023,10,23,20,0,"7547,9463"
64797,2023,10,23,21,0,"7684,17085"
64798,2023,10,23,22,0,"7890,5842"
64799,2023,10,23,23,0,"8054,9395"
64800,2023,10,24,0,0,"8019,72485"
64801,2023,10,24,1,0,"7881,06265"
64802,2023,10,24,2,0,"7710,69635"
64803,2023,10,24,3,0,"7543,716"
64804,2023,10,24,4,0,"7410,7956"
64805,2023,10,24,5,0,"7283,29615"
64806,2023,10,24,6,0,"7075,64475"
64807,2023,10,24,7,0,"6714,56965"
64808,2023,10,24,8,0,"6871,04985"
64809,2023,10,24,9,0,"7317,45045"
64810,2023,10,24,10,0,"7499,11535"
64811,2023,10,24,11,0,"7573,0752"
64812,2023,10,24,12,0,"7612,1063"
64813,2023,10,24,13,0,"7683,33765"
64814,2023,10,24,14,0,"7961,4368"
64815,2023,10,24,15,0,"8163,36155"
64816,2023,10,24,16,0,"7992,70525"
64817,2023,10,24,17,0,"7819,7177"
64818,2023,10,24,18,0,"7460,7405"
64819,2023,10,24,19,0,"7349,47475"
64820,2023,10,24,20,0,"7584,0182"
64821,2023,10,24,21,0,"7727,13985"
64822,2023,10,24,22,0,"7861,81965"
64823,2023,10,24,23,0,"8012,62625"
64824,2023,10,25,0,0,"7990,7542"
64825,2023,10,25,1,0,"7849,6565"
64826,2023,10,25,2,0,"7677,8588"
64827,2023,10,25,3,0,"7492,01295"
64828,2023,10,25,4,0,"7326,79885"
64829,2023,10,25,5,0,"7195,3217"
64830,2023,10,25,6,0,"6975,6475"
64831,2023,10,25,7,0,"6591,8677"
64832,2023,10,25,8,0,"6704,15795"
64833,2023,10,25,9,0,"7195,7613"
64834,2023,10,25,10,0,"7487,8511"
64835,2023,10,25,11,0,"7724,40895"
64836,2023,10,25,12,0,"7877,79325"
64837,2023,10,25,13,0,"7927,1267"
64838,2023,10,25,14,0,"8283,77065"
64839,2023,10,25,15,0,"8595,5145"
64840,2023,10,25,16,0,"8480,1255"
64841,2023,10,25,17,0,"8251,5145"
64842,2023,10,25,18,0,"7866,91235"
64843,2023,10,25,19,0,"7722,458"
64844,2023,10,25,20,0,"7901,15385"
64845,2023,10,25,21,0,"8019,12485"
64846,2023,10,25,22,0,"8244,6819"
64847,2023,10,25,23,0,"8392,659"
64848,2023,10,26,0,0,"8357,906"
64849,2023,10,26,1,0,"7809,30275"
64850,2023,10,26,2,0,"7655,09205"
64851,2023,10,26,3,0,"7442,65795"
64852,2023,10,26,4,0,"7224,50435"
64853,2023,10,26,5,0,"7079,5175"
64854,2023,10,26,6,0,"6889,27885"
64855,2023,10,26,7,0,"6477,0792"
64856,2023,10,26,8,0,"6553,38845"
64857,2023,10,26,9,0,"7029,37935"
64858,2023,10,26,10,0,"7286,6665"
64859,2023,10,26,11,0,"7469,19275"
64860,2023,10,26,12,0,"7508,92"
64861,2023,10,26,13,0,"7554,9415"
64862,2023,10,26,14,0,"7906,34235"
64863,2023,10,26,15,0,"8469,6835"
64864,2023,10,26,16,0,"8535,2165"
64865,2023,10,26,17,0,"8417,5305"
64866,2023,10,26,18,0,"8004,32275"
64867,2023,10,26,19,0,"7813,9733"
64868,2023,10,26,20,0,"8002,48115"
64869,2023,10,26,21,0,"8116,9497"
64870,2023,10,26,22,0,"8328,7615"
64871,2023,10,26,23,0,"8459,182"
64872,2023,10,27,0,0,"8435,598"
64873,2023,10,27,1,0,"8272,9405"
64874,2023,10,27,2,0,"8060,09665"
64875,2023,10,27,3,0,"7858,3125"
64876,2023,10,27,4,0,"7679,6931"
64877,2023,10,27,5,0,"7534,7522"
64878,2023,10,27,6,0,"7309,1097"
64879,2023,10,27,7,0,"6889,52585"
64880,2023,10,27,8,0,"6978,24"
64881,2023,10,27,9,0,"7462,35785"
64882,2023,10,27,10,0,"7799,8797"
64883,2023,10,27,11,0,"7973,1531"
64884,2023,10,27,12,0,"8014,03285"
64885,2023,10,27,13,0,"8041,12475"
64886,2023,10,27,14,0,"8484,2065"
64887,2023,10,27,15,0,"8765,871"
64888,2023,10,27,16,0,"8690,0655"
64889,2023,10,27,17,0,"8466,90525"
64890,2023,10,27,18,0,"8029,63835"
64891,2023,10,27,19,0,"7883,37565"
64892,2023,10,27,20,0,"8067,93415"
64893,2023,10,27,21,0,"8176,8215"
64894,2023,10,27,22,0,"8340,7015"
64895,2023,10,27,23,0,"8450,0905"
64896,2023,10,28,0,0,"8443,119"
64897,2023,10,28,1,0,"8296,3985"
64898,2023,10,28,2,0,"8120,01"
64899,2023,10,28,3,0,"7951,46"
64900,2023,10,28,4,0,"7750,4961"
64901,2023,10,28,5,0,"7580,5555"
64902,2023,10,28,6,0,"7398,2047"
64903,2023,10,28,7,0,"7018,84785"
64904,2023,10,28,8,0,"7018,66505"
64905,2023,10,28,9,0,"7274,7297"
64906,2023,10,28,10,0,"7447,837"
64907,2023,10,28,11,0,"7540,67625"
64908,2023,10,28,12,0,"7630,48755"
64909,2023,10,28,13,0,"7630,13075"
64910,2023,10,28,14,0,"7747,3432"
64911,2023,10,28,15,0,"7905,23725"
64912,2023,10,28,16,0,"7960,14925"
64913,2023,10,28,17,0,"7863,10265"
64914,2023,10,28,18,0,"7662,728"
64915,2023,10,28,19,0,"7861,469"
64916,2023,10,28,20,0,"8049,57825"
64917,2023,10,28,21,0,"8063,3538"
64918,2023,10,28,22,0,"8169,0508"
64919,2023,10,28,23,0,"8206,7635"
64920,2023,10,29,0,0,"8201,408"
64921,2023,10,29,1,0,"8066,63425"
64922,2023,10,29,2,0,"7951,58815"
64923,2023,10,29,3,0,"7801,17925"
64924,2023,10,29,4,0,"7669,21735"
64925,2023,10,29,5,0,"7533,2231"
64926,2023,10,29,6,0,"7350,3103"
64927,2023,10,29,7,0,"7026,19815"
64928,2023,10,29,8,0,"6884,393"
64929,2023,10,29,9,0,"6868,8135"
64930,2023,10,29,10,0,"6888,0953"
64931,2023,10,29,11,0,"6952,73085"
64932,2023,10,29,12,0,"6980,34275"
64933,2023,10,29,13,0,"7135,3475"
64934,2023,10,29,14,0,"7282,2444"
64935,2023,10,29,15,0,"7408,1525"
64936,2023,10,29,16,0,"7447,135"
64937,2023,10,29,17,0,"7401,7178"
64938,2023,10,29,18,0,"7294,37115"
64939,2023,10,29,19,0,"7623,526"
64940,2023,10,29,20,0,"7875,848"
64941,2023,10,29,21,0,"7955,9993"
64942,2023,10,29,22,0,"8122,85365"
64943,2023,10,29,23,0,"8282,731"
64944,2023,10,30,0,0,"8322,142"
64945,2023,10,30,1,0,"8183,048"
64946,2023,10,30,2,0,"8002,6067"
64947,2023,10,30,3,0,"7845,48625"
64948,2023,10,30,4,0,"7693,616"
64949,2023,10,30,5,0,"7541,2083"
64950,2023,10,30,6,0,"7344,809"
64951,2023,10,30,7,0,"6998,20565"
64952,2023,10,30,8,0,"7167,166"
64953,2023,10,30,9,0,"7713,7273"
64954,2023,10,30,10,0,"8009,7075"
64955,2023,10,30,11,0,"8231,055"
64956,2023,10,30,12,0,"8201,092"
64957,2023,10,30,13,0,"8159,045"
64958,2023,10,30,14,0,"8541,876"
64959,2023,10,30,15,0,"8850,162"
64960,2023,10,30,16,0,"8773,0835"
64961,2023,10,30,17,0,"8455,9855"
64962,2023,10,30,18,0,"7821,09645"
64963,2023,10,30,19,0,"7734,8635"
64964,2023,10,30,20,0,"7937,0259"
64965,2023,10,30,21,0,"8120,656"
64966,2023,10,30,22,0,"8359,094"
64967,2023,10,30,23,0,"8494,859"
64968,2023,10,31,0,0,"8466,545"
64969,2023,10,31,1,0,"8286,247"
64970,2023,10,31,2,0,"8087,23235"
64971,2023,10,31,3,0,"7891,79225"
64972,2023,10,31,4,0,"7698,86915"
64973,2023,10,31,5,0,"7549,769"
64974,2023,10,31,6,0,"7332,8362"
64975,2023,10,31,7,0,"6902,06765"
64976,2023,10,31,8,0,"6963,1202"
64977,2023,10,31,9,0,"7477,9861"
64978,2023,10,31,10,0,"7766,5635"
64979,2023,10,31,11,0,"7967,249"
64980,2023,10,31,12,0,"7990,2478"
64981,2023,10,31,13,0,"8062,39425"
64982,2023,10,31,14,0,"8553,4765"
64983,2023,10,31,15,0,"8860,427"
64984,2023,10,31,16,0,"8747,6725"
64985,2023,10,31,17,0,"8398,461"
64986,2023,10,31,18,0,"7973,817"
64987,2023,10,31,19,0,"7851,45605"
64988,2023,10,31,20,0,"8048,2327"
64989,2023,10,31,21,0,"8215,1683"
64990,2023,10,31,22,0,"8403,7565"
64991,2023,10,31,23,0,"8508,499"
64992,2023,11,1,0,0,"8430,4195"
64993,2023,11,1,1,0,"8233,1307"
64994,2023,11,1,2,0,"8064,39075"
64995,2023,11,1,3,0,"7940,10565"
64996,2023,11,1,4,0,"7778,26565"
64997,2023,11,1,5,0,"7620,5892"
64998,2023,11,1,6,0,"7389,82035"
64999,2023,11,1,7,0,"6940,99905"
65000,2023,11,1,8,0,"6969,0176"
65001,2023,11,1,9,0,"7478,6355"
65002,2023,11,1,10,0,"7735,94285"
65003,2023,11,1,11,0,"7854,225"
65004,2023,11,1,12,0,"7961,50685"
65005,2023,11,1,13,0,"8039,927"
65006,2023,11,1,14,0,"8434,8925"
65007,2023,11,1,15,0,"8665,865"
65008,2023,11,1,16,0,"8593,038"
65009,2023,11,1,17,0,"8413,68425"
65010,2023,11,1,18,0,"8003,5172"
65011,2023,11,1,19,0,"7744,02575"
65012,2023,11,1,20,0,"7967,046"
65013,2023,11,1,21,0,"8098,0652"
65014,2023,11,1,22,0,"8306,5655"
65015,2023,11,1,23,0,"8475,708"
65016,2023,11,2,0,0,"8476,547"
65017,2023,11,2,1,0,"8313,148"
65018,2023,11,2,2,0,"8116,6419"
65019,2023,11,2,3,0,"7945,9752"
65020,2023,11,2,4,0,"7803,1011"
65021,2023,11,2,5,0,"7669,84925"
65022,2023,11,2,6,0,"7491,1489"
65023,2023,11,2,7,0,"7037,20995"
65024,2023,11,2,8,0,"6857,06935"
65025,2023,11,2,9,0,"6820,0354"
65026,2023,11,2,10,0,"6868,1433"
65027,2023,11,2,11,0,"6994,073"
65028,2023,11,2,12,0,"7136,9815"
65029,2023,11,2,13,0,"7261,446"
65030,2023,11,2,14,0,"7466,23535"
65031,2023,11,2,15,0,"7579,2382"
65032,2023,11,2,16,0,"7507,95735"
65033,2023,11,2,17,0,"7315,78565"
65034,2023,11,2,18,0,"7066,85365"
65035,2023,11,2,19,0,"7406,25885"
65036,2023,11,2,20,0,"7697,0318"
65037,2023,11,2,21,0,"7854,1718"
65038,2023,11,2,22,0,"8012,20535"
65039,2023,11,2,23,0,"8166,21335"
65040,2023,11,3,0,0,"8151,42485"
65041,2023,11,3,1,0,"8061,66265"
65042,2023,11,3,2,0,"7941,9541"
65043,2023,11,3,3,0,"7783,46095"
65044,2023,11,3,4,0,"7676,1928"
65045,2023,11,3,5,0,"7562,6215"
65046,2023,11,3,6,0,"7369,9314"
65047,2023,11,3,7,0,"6989,9202"
65048,2023,11,3,8,0,"7010,6555"
65049,2023,11,3,9,0,"7348,92165"
65050,2023,11,3,10,0,"7566,92765"
65051,2023,11,3,11,0,"7725,0669"
65052,2023,11,3,12,0,"7793,1593"
65053,2023,11,3,13,0,"7673,221"
65054,2023,11,3,14,0,"8030,67475"
65055,2023,11,3,15,0,"8328,586"
65056,2023,11,3,16,0,"8365,571"
65057,2023,11,3,17,0,"8226,2077"
65058,2023,11,3,18,0,"7963,0787"
65059,2023,11,3,19,0,"7862,6211"
65060,2023,11,3,20,0,"7976,2119"
65061,2023,11,3,21,0,"8063,16795"
65062,2023,11,3,22,0,"8263,1765"
65063,2023,11,3,23,0,"8429,363"
65064,2023,11,4,0,0,"8429,3155"
65065,2023,11,4,1,0,"8328,919"
65066,2023,11,4,2,0,"8145,211"
65067,2023,11,4,3,0,"7909,0725"
65068,2023,11,4,4,0,"7660,4038"
65069,2023,11,4,5,0,"7502,75015"
65070,2023,11,4,6,0,"7293,5135"
65071,2023,11,4,7,0,"6913,1132"
65072,2023,11,4,8,0,"6839,3252"
65073,2023,11,4,9,0,"7072,8882"
65074,2023,11,4,10,0,"7268,21815"
65075,2023,11,4,11,0,"7406,83985"
65076,2023,11,4,12,0,"7423,1296"
65077,2023,11,4,13,0,"7328,2997"
65078,2023,11,4,14,0,"7513,8077"
65079,2023,11,4,15,0,"7660,6805"
65080,2023,11,4,16,0,"7646,6598"
65081,2023,11,4,17,0,"7552,67785"
65082,2023,11,4,18,0,"7405,68945"
65083,2023,11,4,19,0,"7615,881"
65084,2023,11,4,20,0,"7836,93465"
65085,2023,11,4,21,0,"7860,24215"
65086,2023,11,4,22,0,"7929,0633"
65087,2023,11,4,23,0,"8005,74095"
65088,2023,11,5,0,0,"8028,7978"
65089,2023,11,5,1,0,"7991,82985"
65090,2023,11,5,2,0,"7836,39305"
65091,2023,11,5,3,0,"7687,8443"
65092,2023,11,5,4,0,"7543,52775"
65093,2023,11,5,5,0,"7423,40645"
65094,2023,11,5,6,0,"7275,1795"
65095,2023,11,5,7,0,"6900,07715"
65096,2023,11,5,8,0,"6748,3995"
65097,2023,11,5,9,0,"6777,1932"
65098,2023,11,5,10,0,"6770,96065"
65099,2023,11,5,11,0,"6839,7334"
65100,2023,11,5,12,0,"6932,96185"
65101,2023,11,5,13,0,"7060,17335"
65102,2023,11,5,14,0,"7269,6105"
65103,2023,11,5,15,0,"7393,0592"
65104,2023,11,5,16,0,"7249,25615"
65105,2023,11,5,17,0,"7066,44095"
65106,2023,11,5,18,0,"6966,65785"
65107,2023,11,5,19,0,"7299,55325"
65108,2023,11,5,20,0,"7513,1552"
65109,2023,11,5,21,0,"7627,2538"
65110,2023,11,5,22,0,"7789,87695"
65111,2023,11,5,23,0,"7948,6118"
65112,2023,11,6,0,0,"7965,87305"
65113,2023,11,6,1,0,"7856,282"
65114,2023,11,6,2,0,"7699,62"
65115,2023,11,6,3,0,"7565,11565"
65116,2023,11,6,4,0,"7474,85085"
65117,2023,11,6,5,0,"7350,29315"
65118,2023,11,6,6,0,"7118,9795"
65119,2023,11,6,7,0,"6588,33"
65120,2023,11,6,8,0,"6828,43175"
65121,2023,11,6,9,0,"7532,60615"
65122,2023,11,6,10,0,"7775,271"
65123,2023,11,6,11,0,"7861,294"
65124,2023,11,6,12,0,"7890,94555"
65125,2023,11,6,13,0,"7858,54985"
65126,2023,11,6,14,0,"7949,3295"
65127,2023,11,6,15,0,"8220,9925"
65128,2023,11,6,16,0,"8207,366"
65129,2023,11,6,17,0,"7980,55385"
65130,2023,11,6,18,0,"7583,548"
65131,2023,11,6,19,0,"7472,89235"
65132,2023,11,6,20,0,"7574,27215"
65133,2023,11,6,21,0,"7697,01885"
65134,2023,11,6,22,0,"7947,78525"
65135,2023,11,6,23,0,"8025,16895"
65136,2023,11,7,0,0,"7897,4295"
65137,2023,11,7,1,0,"7726,0183"
65138,2023,11,7,2,0,"7613,514"
65139,2023,11,7,3,0,"7440,1326"
65140,2023,11,7,4,0,"7227,658"
65141,2023,11,7,5,0,"7033,42325"
65142,2023,11,7,6,0,"6776,71115"
65143,2023,11,7,7,0,"6503,3483"
65144,2023,11,7,8,0,"6645,1638"
65145,2023,11,7,9,0,"7085,2955"
65146,2023,11,7,10,0,"7350,134"
65147,2023,11,7,11,0,"7477,74975"
65148,2023,11,7,12,0,"7460,3945"
65149,2023,11,7,13,0,"7367,2219"
65150,2023,11,7,14,0,"7657,79475"
65151,2023,11,7,15,0,"7928,9885"
65152,2023,11,7,16,0,"7949,6648"
65153,2023,11,7,17,0,"7744,3125"
65154,2023,11,7,18,0,"7385,52575"
65155,2023,11,7,19,0,"7321,39795"
65156,2023,11,7,20,0,"7459,5239"
65157,2023,11,7,21,0,"7556,12825"
65158,2023,11,7,22,0,"7726,8944"
65159,2023,11,7,23,0,"7865,59665"
65160,2023,11,8,0,0,"7844,00935"
65161,2023,11,8,1,0,"7745,31935"
65162,2023,11,8,2,0,"7591,923"
65163,2023,11,8,3,0,"7438,1565"
65164,2023,11,8,4,0,"7263,818"
65165,2023,11,8,5,0,"7155,60815"
65166,2023,11,8,6,0,"6940,80165"
65167,2023,11,8,7,0,"6596,9205"
65168,2023,11,8,8,0,"6716,94065"
65169,2023,11,8,9,0,"7215,00575"
65170,2023,11,8,10,0,"7510,90135"
65171,2023,11,8,11,0,"7683,003"
65172,2023,11,8,12,0,"7715,27015"
65173,2023,11,8,13,0,"7773,9965"
65174,2023,11,8,14,0,"8087,39795"
65175,2023,11,8,15,0,"8342,8125"
65176,2023,11,8,16,0,"8265,1945"
65177,2023,11,8,17,0,"8060,88465"
65178,2023,11,8,18,0,"7705,32235"
65179,2023,11,8,19,0,"7534,14315"
65180,2023,11,8,20,0,"7722,008"
65181,2023,11,8,21,0,"7860,329"
65182,2023,11,8,22,0,"8092,998"
65183,2023,11,8,23,0,"8244,055"
65184,2023,11,9,0,0,"8169,66485"
65185,2023,11,9,1,0,"7976,30925"
65186,2023,11,9,2,0,"7797,77685"
65187,2023,11,9,3,0,"7595,8482"
65188,2023,11,9,4,0,"7423,77785"
65189,2023,11,9,5,0,"7298,3398"
65190,2023,11,9,6,0,"7111,538"
65191,2023,11,9,7,0,"6726,6987"
65192,2023,11,9,8,0,"6840,7483"
65193,2023,11,9,9,0,"7358,5046"
65194,2023,11,9,10,0,"7656,0917"
65195,2023,11,9,11,0,"7871,25335"
65196,2023,11,9,12,0,"7894,531"
65197,2023,11,9,13,0,"7995,3285"
65198,2023,11,9,14,0,"8250,07375"
65199,2023,11,9,15,0,"8500,7205"
65200,2023,11,9,16,0,"8477,2"
65201,2023,11,9,17,0,"8246,3405"
65202,2023,11,9,18,0,"7833,36575"
65203,2023,11,9,19,0,"7632,282"
65204,2023,11,9,20,0,"7833,823"
65205,2023,11,9,21,0,"7987,7248"
65206,2023,11,9,22,0,"8198,98335"
65207,2023,11,9,23,0,"8322,96275"
65208,2023,11,10,0,0,"8295,64"
65209,2023,11,10,1,0,"8154,939"
65210,2023,11,10,2,0,"7993,46555"
65211,2023,11,10,3,0,"7824,07"
65212,2023,11,10,4,0,"7661,3095"
65213,2023,11,10,5,0,"7491,4925"
65214,2023,11,10,6,0,"7282,71425"
65215,2023,11,10,7,0,"6876,38865"
65216,2023,11,10,8,0,"6977,09"
65217,2023,11,10,9,0,"7487,45365"
65218,2023,11,10,10,0,"7786,571"
65219,2023,11,10,11,0,"8037,7881"
65220,2023,11,10,12,0,"8048,8625"
65221,2023,11,10,13,0,"8089,8296"
65222,2023,11,10,14,0,"8412,7015"
65223,2023,11,10,15,0,"8683,6505"
65224,2023,11,10,16,0,"8639,935"
65225,2023,11,10,17,0,"8397,4395"
65226,2023,11,10,18,0,"8000,95115"
65227,2023,11,10,19,0,"7839,7112"
65228,2023,11,10,20,0,"7940,1075"
65229,2023,11,10,21,0,"7984,3295"
65230,2023,11,10,22,0,"8232,3815"
65231,2023,11,10,23,0,"8358,0615"
65232,2023,11,11,0,0,"8345,953"
65233,2023,11,11,1,0,"8217,761"
65234,2023,11,11,2,0,"8054,47825"
65235,2023,11,11,3,0,"7878,9128"
65236,2023,11,11,4,0,"7705,2987"
65237,2023,11,11,5,0,"7570,606"
65238,2023,11,11,6,0,"7358,972"
65239,2023,11,11,7,0,"6996,8418"
65240,2023,11,11,8,0,"6981,53275"
65241,2023,11,11,9,0,"7197,59115"
65242,2023,11,11,10,0,"7376,64285"
65243,2023,11,11,11,0,"7534,20915"
65244,2023,11,11,12,0,"7590,7478"
65245,2023,11,11,13,0,"7581,63035"
65246,2023,11,11,14,0,"7682,1344"
65247,2023,11,11,15,0,"7838,7238"
65248,2023,11,11,16,0,"7796,4335"
65249,2023,11,11,17,0,"7647,1432"
65250,2023,11,11,18,0,"7456,9062"
65251,2023,11,11,19,0,"7637,8742"
65252,2023,11,11,20,0,"7851,97035"
65253,2023,11,11,21,0,"7834,7538"
65254,2023,11,11,22,0,"7981,22885"
65255,2023,11,11,23,0,"8087,3793"
65256,2023,11,12,0,0,"8085,88635"
65257,2023,11,12,1,0,"7990,4553"
65258,2023,11,12,2,0,"7862,2805"
65259,2023,11,12,3,0,"7704,0445"
65260,2023,11,12,4,0,"7565,0435"
65261,2023,11,12,5,0,"7439,12275"
65262,2023,11,12,6,0,"7206,55865"
65263,2023,11,12,7,0,"6885,6216"
65264,2023,11,12,8,0,"6772,20555"
65265,2023,11,12,9,0,"6742,37985"
65266,2023,11,12,10,0,"6738,32035"
65267,2023,11,12,11,0,"6807,74185"
65268,2023,11,12,12,0,"6935,15895"
65269,2023,11,12,13,0,"7039,845"
65270,2023,11,12,14,0,"7235,89355"
65271,2023,11,12,15,0,"7365,98365"
65272,2023,11,12,16,0,"7380,8705"
65273,2023,11,12,17,0,"7348,63525"
65274,2023,11,12,18,0,"7282,48145"
65275,2023,11,12,19,0,"7564,506"
65276,2023,11,12,20,0,"7789,4953"
65277,2023,11,12,21,0,"7889,61615"
65278,2023,11,12,22,0,"8037,4668"
65279,2023,11,12,23,0,"8206,25065"
65280,2023,11,13,0,0,"8238,082"
65281,2023,11,13,1,0,"8105,7055"
65282,2023,11,13,2,0,"7921,939"
65283,2023,11,13,3,0,"7789,49805"
65284,2023,11,13,4,0,"7650,301"
65285,2023,11,13,5,0,"7513,90185"
65286,2023,11,13,6,0,"7301,0755"
65287,2023,11,13,7,0,"6885,84415"
65288,2023,11,13,8,0,"7013,724"
65289,2023,11,13,9,0,"7567,72415"
65290,2023,11,13,10,0,"7867,58255"
65291,2023,11,13,11,0,"8000,7952"
65292,2023,11,13,12,0,"8062,8335"
65293,2023,11,13,13,0,"8142,5325"
65294,2023,11,13,14,0,"8534,2315"
65295,2023,11,13,15,0,"8864,1055"
65296,2023,11,13,16,0,"8899,1615"
65297,2023,11,13,17,0,"8706,8285"
65298,2023,11,13,18,0,"8256,68"
65299,2023,11,13,19,0,"8003,9977"
65300,2023,11,13,20,0,"8242,8755"
65301,2023,11,13,21,0,"8416,09975"
65302,2023,11,13,22,0,"8660,4155"
65303,2023,11,13,23,0,"8751,93975"
65304,2023,11,14,0,0,"8683,6335"
65305,2023,11,14,1,0,"8527,2765"
65306,2023,11,14,2,0,"8263,028"
65307,2023,11,14,3,0,"8062,50315"
65308,2023,11,14,4,0,"7871,50715"
65309,2023,11,14,5,0,"7702,624"
65310,2023,11,14,6,0,"7492,6025"
65311,2023,11,14,7,0,"7051,67285"
65312,2023,11,14,8,0,"7130,41285"
65313,2023,11,14,9,0,"7630,59025"
65314,2023,11,14,10,0,"7892,803"
65315,2023,11,14,11,0,"7967,4938"
65316,2023,11,14,12,0,"8108,2993"
65317,2023,11,14,13,0,"8177,732"
65318,2023,11,14,14,0,"8562,699"
65319,2023,11,14,15,0,"8891,7285"
65320,2023,11,14,16,0,"8806,7405"
65321,2023,11,14,17,0,"8620,795"
65322,2023,11,14,18,0,"8178,969"
65323,2023,11,14,19,0,"7965,441"
65324,2023,11,14,20,0,"8215,5975"
65325,2023,11,14,21,0,"8382,7065"
65326,2023,11,14,22,0,"8604,474"
65327,2023,11,14,23,0,"8720,34"
65328,2023,11,15,0,0,"8659,8015"
65329,2023,11,15,1,0,"8564,9425"
65330,2023,11,15,2,0,"8358,313"
65331,2023,11,15,3,0,"8153,2262"
65332,2023,11,15,4,0,"7961,48"
65333,2023,11,15,5,0,"7776,30085"
65334,2023,11,15,6,0,"7554,1875"
65335,2023,11,15,7,0,"7184,33875"
65336,2023,11,15,8,0,"7112,20485"
65337,2023,11,15,9,0,"7266,3695"
65338,2023,11,15,10,0,"7423,1123"
65339,2023,11,15,11,0,"7611,33495"
65340,2023,11,15,12,0,"7672,2293"
65341,2023,11,15,13,0,"7640,80965"
65342,2023,11,15,14,0,"7747,855"
65343,2023,11,15,15,0,"7909,68415"
65344,2023,11,15,16,0,"7922,3882"
65345,2023,11,15,17,0,"7807,8933"
65346,2023,11,15,18,0,"7581,0905"
65347,2023,11,15,19,0,"7760,76875"
65348,2023,11,15,20,0,"8111,584"
65349,2023,11,15,21,0,"8350,9925"
65350,2023,11,15,22,0,"8516,012"
65351,2023,11,15,23,0,"8672,289"
65352,2023,11,16,0,0,"8598,4285"
65353,2023,11,16,1,0,"8480,161"
65354,2023,11,16,2,0,"8304,82425"
65355,2023,11,16,3,0,"8123,071"
65356,2023,11,16,4,0,"7915,6507"
65357,2023,11,16,5,0,"7769,2033"
65358,2023,11,16,6,0,"7536,704"
65359,2023,11,16,7,0,"7119,8495"
65360,2023,11,16,8,0,"7277,5612"
65361,2023,11,16,9,0,"7858,93795"
65362,2023,11,16,10,0,"8147,924"
65363,2023,11,16,11,0,"8349,5715"
65364,2023,11,16,12,0,"8417,413"
65365,2023,11,16,13,0,"8330,7755"
65366,2023,11,16,14,0,"8689,284"
65367,2023,11,16,15,0,"8977,56175"
65368,2023,11,16,16,0,"8820,6775"
65369,2023,11,16,17,0,"8628,268"
65370,2023,11,16,18,0,"8234,6077"
65371,2023,11,16,19,0,"8045,3997"
65372,2023,11,16,20,0,"8193,28935"
65373,2023,11,16,21,0,"8367,051"
65374,2023,11,16,22,0,"8569,7095"
65375,2023,11,16,23,0,"8701,8275"
65376,2023,11,17,0,0,"8676,919"
65377,2023,11,17,1,0,"8439,682"
65378,2023,11,17,2,0,"8240,8045"
65379,2023,11,17,3,0,"8023,15815"
65380,2023,11,17,4,0,"7837,4593"
65381,2023,11,17,5,0,"7676,708"
65382,2023,11,17,6,0,"7502,1255"
65383,2023,11,17,7,0,"7023,15765"
65384,2023,11,17,8,0,"7181,20475"
65385,2023,11,17,9,0,"7710,907"
65386,2023,11,17,10,0,"7928,64135"
65387,2023,11,17,11,0,"8070,32965"
65388,2023,11,17,12,0,"8140,9019"
65389,2023,11,17,13,0,"8165,73235"
65390,2023,11,17,14,0,"8475,93025"
65391,2023,11,17,15,0,"8730,181"
65392,2023,11,17,16,0,"8679,6065"
65393,2023,11,17,17,0,"8421,5995"
65394,2023,11,17,18,0,"7926,61815"
65395,2023,11,17,19,0,"7902,22315"
