,Ano,Mes,Dia,Hora,Min,Temperatura
56729,2022,6,21,17,0,"28,61"
56730,2022,6,21,18,0,"27,4"
56731,2022,6,21,19,0,"25,74"
56732,2022,6,21,20,0,"24,87"
56733,2022,6,21,21,0,25
56734,2022,6,21,22,0,"25,12"
56735,2022,6,21,23,0,"25,12"
56736,2022,6,22,0,0,"25,12"
56737,2022,6,22,1,0,"24,81"
56738,2022,6,22,2,0,"23,67"
56739,2022,6,22,3,0,"23,83"
56740,2022,6,22,4,0,"23,27"
56741,2022,6,22,5,0,"23,67"
56742,2022,6,22,6,0,"23,67"
56743,2022,6,22,7,0,"23,67"
56744,2022,6,22,8,0,"24,63"
56745,2022,6,22,9,0,"25,77"
56746,2022,6,22,10,0,"26,86"
56747,2022,6,22,11,0,"28,46"
56748,2022,6,22,12,0,"29,21"
56749,2022,6,22,13,0,"30,23"
56750,2022,6,22,14,0,"30,94"
56751,2022,6,22,15,0,"30,82"
56752,2022,6,22,16,0,"29,64"
56753,2022,6,22,17,0,"29,62"
56754,2022,6,22,18,0,"29,26"
56755,2022,6,22,19,0,"27,95"
56756,2022,6,22,20,0,"27,22"
56757,2022,6,22,21,0,"26,78"
56758,2022,6,22,22,0,"25,78"
56759,2022,6,22,23,0,"25,65"
56760,2022,6,23,0,0,"25,36"
56761,2022,6,23,1,0,"24,92"
56762,2022,6,23,2,0,"24,92"
56763,2022,6,23,3,0,"24,96"
56764,2022,6,23,4,0,"24,36"
56765,2022,6,23,5,0,"24,36"
56766,2022,6,23,6,0,"24,52"
56767,2022,6,23,7,0,"24,92"
56768,2022,6,23,8,0,"26,23"
56769,2022,6,23,9,0,"27,65"
56770,2022,6,23,10,0,"29,69"
56771,2022,6,23,11,0,"30,25"
56772,2022,6,23,12,0,"30,63"
56773,2022,6,23,13,0,"31,34"
56774,2022,6,23,14,0,"30,76"
56775,2022,6,23,15,0,"30,53"
56776,2022,6,23,16,0,"31,8"
56777,2022,6,23,17,0,"30,53"
56778,2022,6,23,18,0,"28,97"
56779,2022,6,23,19,0,"27,66"
56780,2022,6,23,20,0,"26,64"
56781,2022,6,23,21,0,"26,18"
56782,2022,6,23,22,0,"25,39"
56783,2022,6,23,23,0,"25,87"
56784,2022,6,24,0,0,"25,56"
56785,2022,6,24,1,0,"25,69"
56786,2022,6,24,2,0,"25,27"
56787,2022,6,24,3,0,"24,96"
56788,2022,6,24,4,0,"26,99"
56789,2022,6,24,5,0,"24,25"
56790,2022,6,24,6,0,"23,94"
56791,2022,6,24,7,0,"24,21"
56792,2022,6,24,8,0,"25,34"
56793,2022,6,24,9,0,"26,34"
56794,2022,6,24,10,0,"29,25"
56795,2022,6,24,11,0,"30,56"
56796,2022,6,24,12,0,"31,09"
56797,2022,6,24,13,0,"31,96"
56798,2022,6,24,14,0,"32,83"
56799,2022,6,24,15,0,"31,71"
56800,2022,6,24,16,0,"32,13"
56801,2022,6,24,17,0,"31,15"
56802,2022,6,24,18,0,"30,04"
56803,2022,6,24,19,0,"28,73"
56804,2022,6,24,20,0,"27,87"
56805,2022,6,24,21,0,"27,47"
56806,2022,6,24,22,0,"27,14"
56807,2022,6,24,23,0,"26,27"
56808,2022,6,25,0,0,"25,36"
56809,2022,6,25,1,0,"25,36"
56810,2022,6,25,2,0,"25,05"
56811,2022,6,25,3,0,"24,92"
56812,2022,6,25,4,0,"24,38"
56813,2022,6,25,5,0,"24,07"
56814,2022,6,25,6,0,"23,78"
56815,2022,6,25,7,0,"24,05"
56816,2022,6,25,8,0,"25,18"
56817,2022,6,25,9,0,"28,09"
56818,2022,6,25,10,0,"29,98"
56819,2022,6,25,11,0,"30,85"
56820,2022,6,25,12,0,"31,56"
56821,2022,6,25,13,0,"32,29"
56822,2022,6,25,14,0,"32,67"
56823,2022,6,25,15,0,"32,98"
56824,2022,6,25,16,0,"31,24"
56825,2022,6,25,17,0,"31,11"
56826,2022,6,25,18,0,"29,71"
56827,2022,6,25,19,0,"28,08"
56828,2022,6,25,20,0,"27,28"
56829,2022,6,25,21,0,"26,97"
56830,2022,6,25,22,0,"26,1"
56831,2022,6,25,23,0,"26,1"
56832,2022,6,26,0,0,"26,39"
56833,2022,6,26,1,0,"26,39"
56834,2022,6,26,2,0,"25,79"
56835,2022,6,26,3,0,"25,79"
56836,2022,6,26,4,0,"25,5"
56837,2022,6,26,5,0,"24,61"
56838,2022,6,26,6,0,"24,61"
56839,2022,6,26,7,0,"24,9"
56840,2022,6,26,8,0,"25,73"
56841,2022,6,26,9,0,"26,61"
56842,2022,6,26,10,0,"26,61"
56843,2022,6,26,11,0,"26,64"
56844,2022,6,26,12,0,"27,72"
56845,2022,6,26,13,0,"27,81"
56846,2022,6,26,14,0,"28,78"
56847,2022,6,26,15,0,"29,13"
56848,2022,6,26,16,0,"29,73"
56849,2022,6,26,17,0,"29,88"
56850,2022,6,26,18,0,"29,33"
56851,2022,6,26,19,0,"27,26"
56852,2022,6,26,20,0,"26,51"
56853,2022,6,26,21,0,"27,09"
56854,2022,6,26,22,0,"26,09"
56855,2022,6,26,23,0,"25,67"
56856,2022,6,27,0,0,"25,36"
56857,2022,6,27,1,0,"25,36"
56858,2022,6,27,2,0,"25,23"
56859,2022,6,27,3,0,"25,23"
56860,2022,6,27,4,0,"24,36"
56861,2022,6,27,5,0,"24,67"
56862,2022,6,27,6,0,"24,54"
56863,2022,6,27,7,0,"24,81"
56864,2022,6,27,8,0,"26,17"
56865,2022,6,27,9,0,"26,99"
56866,2022,6,27,10,0,"28,01"
56867,2022,6,27,11,0,"29,76"
56868,2022,6,27,12,0,"30,65"
56869,2022,6,27,13,0,"31,36"
56870,2022,6,27,14,0,"31,42"
56871,2022,6,27,15,0,"31,59"
56872,2022,6,27,16,0,"31,21"
56873,2022,6,27,17,0,"30,2"
56874,2022,6,27,18,0,"29,51"
56875,2022,6,27,19,0,"28,76"
56876,2022,6,27,20,0,"27,72"
56877,2022,6,27,21,0,"26,84"
56878,2022,6,27,22,0,"26,84"
56879,2022,6,27,23,0,"25,82"
56880,2022,6,28,0,0,"25,82"
56881,2022,6,28,1,0,"25,51"
56882,2022,6,28,2,0,"25,51"
56883,2022,6,28,3,0,"24,96"
56884,2022,6,28,4,0,"24,96"
56885,2022,6,28,5,0,"24,65"
56886,2022,6,28,6,0,"24,65"
56887,2022,6,28,7,0,"24,65"
56888,2022,6,28,8,0,"25,63"
56889,2022,6,28,9,0,"26,65"
56890,2022,6,28,10,0,"26,78"
56891,2022,6,28,11,0,"27,31"
56892,2022,6,28,12,0,"27,46"
56893,2022,6,28,13,0,"27,96"
56894,2022,6,28,14,0,"29,79"
56895,2022,6,28,15,0,"30,64"
56896,2022,6,28,16,0,"30,22"
56897,2022,6,28,17,0,"29,49"
56898,2022,6,28,18,0,"29,15"
56899,2022,6,28,19,0,"27,98"
56900,2022,6,28,20,0,"26,81"
56901,2022,6,28,21,0,"26,23"
56902,2022,6,28,22,0,"25,94"
56903,2022,6,28,23,0,"25,36"
56904,2022,6,29,0,0,"25,36"
56905,2022,6,29,1,0,"25,36"
56906,2022,6,29,2,0,"25,36"
56907,2022,6,29,3,0,"25,05"
56908,2022,6,29,4,0,"25,09"
56909,2022,6,29,5,0,"25,36"
56910,2022,6,29,6,0,"25,09"
56911,2022,6,29,7,0,"24,92"
56912,2022,6,29,8,0,"25,9"
56913,2022,6,29,9,0,"27,18"
56914,2022,6,29,10,0,"27,93"
56915,2022,6,29,11,0,"29,09"
56916,2022,6,29,12,0,"29,67"
56917,2022,6,29,13,0,"30,38"
56918,2022,6,29,14,0,"30,47"
56919,2022,6,29,15,0,"30,47"
56920,2022,6,29,16,0,"30,64"
56921,2022,6,29,17,0,"30,37"
56922,2022,6,29,18,0,"29,66"
56923,2022,6,29,19,0,"28,21"
56924,2022,6,29,20,0,"27,9"
56925,2022,6,29,21,0,"26,14"
56926,2022,6,29,22,0,"25,39"
56927,2022,6,29,23,0,"25,39"
56928,2022,6,30,0,0,"25,26"
56929,2022,6,30,1,0,"24,68"
56930,2022,6,30,2,0,"24,99"
56931,2022,6,30,3,0,"24,39"
56932,2022,6,30,4,0,"24,39"
56933,2022,6,30,5,0,"24,39"
56934,2022,6,30,6,0,"24,52"
56935,2022,6,30,7,0,"24,52"
56936,2022,6,30,8,0,"25,61"
56937,2022,6,30,9,0,"26,63"
56938,2022,6,30,10,0,"28,65"
56939,2022,6,30,11,0,"29,81"
56940,2022,6,30,12,0,"30,72"
56941,2022,6,30,13,0,"30,81"
56942,2022,6,30,14,0,"30,99"
56943,2022,6,30,15,0,"31,03"
56944,2022,6,30,16,0,"30,82"
56945,2022,6,30,17,0,"30,64"
56946,2022,6,30,18,0,"29,83"
56947,2022,6,30,19,0,"28,36"
56948,2022,6,30,20,0,"28,05"
56949,2022,6,30,21,0,"27,45"
56950,2022,6,30,22,0,"25,83"
56951,2022,6,30,23,0,"25,83"
56952,2022,7,1,0,0,"25,52"
56953,2022,7,1,1,0,"25,23"
56954,2022,7,1,2,0,"24,79"
56955,2022,7,1,3,0,"24,79"
56956,2022,7,1,4,0,"25,1"
56957,2022,7,1,5,0,"24,79"
56958,2022,7,1,6,0,"24,5"
56959,2022,7,1,7,0,"24,5"
56960,2022,7,1,8,0,"26,32"
56961,2022,7,1,9,0,"28,81"
56962,2022,7,1,10,0,"30,12"
56963,2022,7,1,11,0,"30,83"
56964,2022,7,1,12,0,"31,25"
56965,2022,7,1,13,0,"32,56"
56966,2022,7,1,14,0,"31,76"
56967,2022,7,1,15,0,"31,63"
56968,2022,7,1,16,0,"30,81"
56969,2022,7,1,17,0,"31,12"
56970,2022,7,1,18,0,"29,76"
56971,2022,7,1,19,0,"28,21"
56972,2022,7,1,20,0,"27,92"
56973,2022,7,1,21,0,"26,7"
56974,2022,7,1,22,0,"26,39"
56975,2022,7,1,23,0,"26,39"
56976,2022,7,2,0,0,"26,1"
56977,2022,7,2,1,0,"25,83"
56978,2022,7,2,2,0,"25,7"
56979,2022,7,2,3,0,"25,1"
56980,2022,7,2,4,0,"25,1"
56981,2022,7,2,5,0,"25,41"
56982,2022,7,2,6,0,"24,83"
56983,2022,7,2,7,0,"24,83"
56984,2022,7,2,8,0,"25,79"
56985,2022,7,2,9,0,"28,7"
56986,2022,7,2,10,0,"29,58"
56987,2022,7,2,11,0,"30,56"
56988,2022,7,2,12,0,"30,75"
56989,2022,7,2,13,0,"32,02"
56990,2022,7,2,14,0,"32,32"
56991,2022,7,2,15,0,"31,35"
56992,2022,7,2,16,0,"31,71"
56993,2022,7,2,17,0,"27,99"
56994,2022,7,2,18,0,"28,47"
56995,2022,7,2,19,0,"27,76"
56996,2022,7,2,20,0,"27,05"
56997,2022,7,2,21,0,"27,32"
56998,2022,7,2,22,0,"26,7"
56999,2022,7,2,23,0,"26,7"
57000,2022,7,3,0,0,"26,41"
57001,2022,7,3,1,0,"26,72"
57002,2022,7,3,2,0,"26,14"
57003,2022,7,3,3,0,"26,14"
57004,2022,7,3,4,0,"26,14"
57005,2022,7,3,5,0,"25,99"
57006,2022,7,3,6,0,"25,54"
57007,2022,7,3,7,0,"25,85"
57008,2022,7,3,8,0,"26,21"
57009,2022,7,3,9,0,"26,92"
57010,2022,7,3,10,0,"27,36"
57011,2022,7,3,11,0,"28,63"
57012,2022,7,3,12,0,"30,11"
57013,2022,7,3,13,0,"30,21"
57014,2022,7,3,14,0,"27,72"
57015,2022,7,3,15,0,"28,18"
57016,2022,7,3,16,0,"27,19"
57017,2022,7,3,17,0,"27,57"
57018,2022,7,3,18,0,"26,16"
57019,2022,7,3,19,0,26
57020,2022,7,3,20,0,"25,58"
57021,2022,7,3,21,0,"25,85"
57022,2022,7,3,22,0,"25,56"
57023,2022,7,3,23,0,"25,56"
57024,2022,7,4,0,0,"25,56"
57025,2022,7,4,1,0,"25,39"
57026,2022,7,4,2,0,"25,1"
57027,2022,7,4,3,0,"25,39"
57028,2022,7,4,4,0,"24,83"
57029,2022,7,4,5,0,"24,83"
57030,2022,7,4,6,0,"25,1"
57031,2022,7,4,7,0,"25,1"
57032,2022,7,4,8,0,"25,95"
57033,2022,7,4,9,0,"26,64"
57034,2022,7,4,10,0,"27,04"
57035,2022,7,4,11,0,"29,06"
57036,2022,7,4,12,0,"29,68"
57037,2022,7,4,13,0,"28,8"
57038,2022,7,4,14,0,"30,4"
57039,2022,7,4,15,0,"30,31"
57040,2022,7,4,16,0,"29,48"
57041,2022,7,4,17,0,"29,59"
57042,2022,7,4,18,0,"29,3"
57043,2022,7,4,19,0,"27,88"
57044,2022,7,4,20,0,"27,3"
57045,2022,7,4,21,0,"26,57"
57046,2022,7,4,22,0,"25,7"
57047,2022,7,4,23,0,"25,99"
57048,2022,7,5,0,0,"25,83"
57049,2022,7,5,1,0,"25,83"
57050,2022,7,5,2,0,"25,1"
57051,2022,7,5,3,0,"24,83"
57052,2022,7,5,4,0,"24,83"
57053,2022,7,5,5,0,"24,23"
57054,2022,7,5,6,0,"24,23"
57055,2022,7,5,7,0,"24,5"
57056,2022,7,5,8,0,"25,52"
57057,2022,7,5,9,0,"27,58"
57058,2022,7,5,10,0,"28,89"
57059,2022,7,5,11,0,"30,02"
57060,2022,7,5,12,0,"30,89"
57061,2022,7,5,13,0,"31,04"
57062,2022,7,5,14,0,"31,29"
57063,2022,7,5,15,0,"31,31"
57064,2022,7,5,16,0,"31,42"
57065,2022,7,5,17,0,"29,86"
57066,2022,7,5,18,0,"28,97"
57067,2022,7,5,19,0,"27,95"
57068,2022,7,5,20,0,"27,22"
57069,2022,7,5,21,0,"26,65"
57070,2022,7,5,22,0,"26,11"
57071,2022,7,5,23,0,"25,65"
57072,2022,7,6,0,0,"25,65"
57073,2022,7,6,1,0,"25,52"
57074,2022,7,6,2,0,"25,23"
57075,2022,7,6,3,0,"25,23"
57076,2022,7,6,4,0,"24,94"
57077,2022,7,6,5,0,"24,54"
57078,2022,7,6,6,0,"24,83"
57079,2022,7,6,7,0,"24,81"
57080,2022,7,6,8,0,"26,03"
57081,2022,7,6,9,0,"28,23"
57082,2022,7,6,10,0,"29,67"
57083,2022,7,6,11,0,"30,15"
57084,2022,7,6,12,0,"30,24"
57085,2022,7,6,13,0,"31,28"
57086,2022,7,6,14,0,"31,53"
57087,2022,7,6,15,0,"31,22"
57088,2022,7,6,16,0,"31,86"
57089,2022,7,6,17,0,"30,59"
57090,2022,7,6,18,0,"29,46"
57091,2022,7,6,19,0,"28,15"
57092,2022,7,6,20,0,"27,01"
57093,2022,7,6,21,0,"26,41"
57094,2022,7,6,22,0,"25,83"
57095,2022,7,6,23,0,"25,83"
57096,2022,7,7,0,0,"25,23"
57097,2022,7,7,1,0,"25,37"
57098,2022,7,7,2,0,"25,37"
57099,2022,7,7,3,0,"25,1"
57100,2022,7,7,4,0,"25,1"
57101,2022,7,7,5,0,"24,97"
57102,2022,7,7,6,0,"24,83"
57103,2022,7,7,7,0,"25,1"
57104,2022,7,7,8,0,"26,19"
57105,2022,7,7,9,0,"28,12"
57106,2022,7,7,10,0,"29,72"
57107,2022,7,7,11,0,"29,69"
57108,2022,7,7,12,0,"30,29"
57109,2022,7,7,13,0,"30,48"
57110,2022,7,7,14,0,"29,4"
57111,2022,7,7,15,0,"28,9"
57112,2022,7,7,16,0,"30,28"
57113,2022,7,7,17,0,"28,6"
57114,2022,7,7,18,0,"28,27"
57115,2022,7,7,19,0,"28,25"
57116,2022,7,7,20,0,"26,18"
57117,2022,7,7,21,0,"25,58"
57118,2022,7,7,22,0,"25,27"
57119,2022,7,7,23,0,"25,25"
57120,2022,7,8,0,0,"25,56"
57121,2022,7,8,1,0,"25,56"
57122,2022,7,8,2,0,"25,43"
57123,2022,7,8,3,0,"25,43"
57124,2022,7,8,4,0,"25,45"
57125,2022,7,8,5,0,"24,87"
57126,2022,7,8,6,0,"25,47"
57127,2022,7,8,7,0,"25,43"
57128,2022,7,8,8,0,"26,43"
57129,2022,7,8,9,0,"27,29"
57130,2022,7,8,10,0,"28,98"
57131,2022,7,8,11,0,"30,16"
57132,2022,7,8,12,0,"30,89"
57133,2022,7,8,13,0,31
57134,2022,7,8,14,0,"31,14"
57135,2022,7,8,15,0,"30,71"
57136,2022,7,8,16,0,"30,71"
57137,2022,7,8,17,0,"29,91"
57138,2022,7,8,18,0,"28,16"
57139,2022,7,8,19,0,"27,72"
57140,2022,7,8,20,0,"27,14"
57141,2022,7,8,21,0,"27,01"
57142,2022,7,8,22,0,"26,45"
57143,2022,7,8,23,0,"26,16"
57144,2022,7,9,0,0,"25,85"
57145,2022,7,9,1,0,"25,72"
57146,2022,7,9,2,0,"25,41"
57147,2022,7,9,3,0,"25,41"
57148,2022,7,9,4,0,"24,85"
57149,2022,7,9,5,0,"24,85"
57150,2022,7,9,6,0,"24,56"
57151,2022,7,9,7,0,"24,85"
57152,2022,7,9,8,0,"25,96"
57153,2022,7,9,9,0,"27,36"
57154,2022,7,9,10,0,"29,23"
57155,2022,7,9,11,0,"30,56"
57156,2022,7,9,12,0,"31,25"
57157,2022,7,9,13,0,"31,38"
57158,2022,7,9,14,0,"29,95"
57159,2022,7,9,15,0,"30,99"
57160,2022,7,9,16,0,"31,63"
57161,2022,7,9,17,0,"30,85"
57162,2022,7,9,18,0,"30,06"
57163,2022,7,9,19,0,"28,21"
57164,2022,7,9,20,0,"27,3"
57165,2022,7,9,21,0,"26,12"
57166,2022,7,9,22,0,"26,12"
57167,2022,7,9,23,0,"26,12"
57168,2022,7,10,0,0,"26,12"
57169,2022,7,10,1,0,"25,81"
57170,2022,7,10,2,0,"25,23"
57171,2022,7,10,3,0,"25,23"
57172,2022,7,10,4,0,"24,96"
57173,2022,7,10,5,0,"24,23"
57174,2022,7,10,6,0,"24,23"
57175,2022,7,10,7,0,"24,63"
57176,2022,7,10,8,0,"25,9"
57177,2022,7,10,9,0,"26,9"
57178,2022,7,10,10,0,"28,65"
57179,2022,7,10,11,0,"29,65"
57180,2022,7,10,12,0,"30,65"
57181,2022,7,10,13,0,"31,07"
57182,2022,7,10,14,0,"31,07"
57183,2022,7,10,15,0,"32,25"
57184,2022,7,10,16,0,"30,86"
57185,2022,7,10,17,0,"31,06"
57186,2022,7,10,18,0,"30,17"
57187,2022,7,10,19,0,"28,59"
57188,2022,7,10,20,0,"27,82"
57189,2022,7,10,21,0,"27,07"
57190,2022,7,10,22,0,"26,38"
57191,2022,7,10,23,0,"26,07"
57192,2022,7,11,0,0,"25,65"
57193,2022,7,11,1,0,"25,65"
57194,2022,7,11,2,0,"25,52"
57195,2022,7,11,3,0,"24,78"
57196,2022,7,11,4,0,"25,38"
57197,2022,7,11,5,0,"24,78"
57198,2022,7,11,6,0,"24,78"
57199,2022,7,11,7,0,"24,78"
57200,2022,7,11,8,0,"26,05"
57201,2022,7,11,9,0,"27,65"
57202,2022,7,11,10,0,"29,56"
57203,2022,7,11,11,0,"30,11"
57204,2022,7,11,12,0,"30,05"
57205,2022,7,11,13,0,"30,3"
57206,2022,7,11,14,0,"31,96"
57207,2022,7,11,15,0,"32,29"
57208,2022,7,11,16,0,"32,56"
57209,2022,7,11,17,0,"32,16"
57210,2022,7,11,18,0,"30,78"
57211,2022,7,11,19,0,"28,92"
57212,2022,7,11,20,0,"28,18"
57213,2022,7,11,21,0,"27,27"
57214,2022,7,11,22,0,"27,14"
57215,2022,7,11,23,0,"26,52"
57216,2022,7,12,0,0,"26,23"
57217,2022,7,12,1,0,"25,65"
57218,2022,7,12,2,0,"25,65"
57219,2022,7,12,3,0,"25,36"
57220,2022,7,12,4,0,"25,38"
57221,2022,7,12,5,0,"24,96"
57222,2022,7,12,6,0,"24,63"
57223,2022,7,12,7,0,"24,63"
57224,2022,7,12,8,0,"25,92"
57225,2022,7,12,9,0,"27,96"
57226,2022,7,12,10,0,"29,83"
57227,2022,7,12,11,0,"29,69"
57228,2022,7,12,12,0,"28,99"
57229,2022,7,12,13,0,"30,77"
57230,2022,7,12,14,0,"31,5"
57231,2022,7,12,15,0,"31,5"
57232,2022,7,12,16,0,"31,25"
57233,2022,7,12,17,0,"29,26"
57234,2022,7,12,18,0,"28,24"
57235,2022,7,12,19,0,"27,78"
57236,2022,7,12,20,0,"27,47"
57237,2022,7,12,21,0,"26,89"
57238,2022,7,12,22,0,"26,78"
57239,2022,7,12,23,0,"25,85"
57240,2022,7,13,0,0,"25,54"
57241,2022,7,13,1,0,"25,54"
57242,2022,7,13,2,0,"25,23"
57243,2022,7,13,3,0,"25,23"
57244,2022,7,13,4,0,"25,1"
57245,2022,7,13,5,0,"24,94"
57246,2022,7,13,6,0,"24,94"
57247,2022,7,13,7,0,"24,67"
57248,2022,7,13,8,0,"26,21"
57249,2022,7,13,9,0,"27,96"
57250,2022,7,13,10,0,"29,71"
57251,2022,7,13,11,0,"30,89"
57252,2022,7,13,12,0,"31,89"
57253,2022,7,13,13,0,"31,91"
57254,2022,7,13,14,0,"32,05"
57255,2022,7,13,15,0,"32,09"
57256,2022,7,13,16,0,"31,91"
57257,2022,7,13,17,0,"29,94"
57258,2022,7,13,18,0,"28,95"
57259,2022,7,13,19,0,"28,5"
57260,2022,7,13,20,0,"27,79"
57261,2022,7,13,21,0,"26,88"
57262,2022,7,13,22,0,"26,43"
57263,2022,7,13,23,0,"25,83"
57264,2022,7,14,0,0,"26,12"
57265,2022,7,14,1,0,"26,39"
57266,2022,7,14,2,0,"26,39"
57267,2022,7,14,3,0,"25,7"
57268,2022,7,14,4,0,"25,1"
57269,2022,7,14,5,0,"25,1"
57270,2022,7,14,6,0,"25,1"
57271,2022,7,14,7,0,"25,1"
57272,2022,7,14,8,0,"26,19"
57273,2022,7,14,9,0,"27,32"
57274,2022,7,14,10,0,"28,63"
57275,2022,7,14,11,0,"30,81"
57276,2022,7,14,12,0,"31,43"
57277,2022,7,14,13,0,"30,98"
57278,2022,7,14,14,0,"30,2"
57279,2022,7,14,15,0,"29,27"
57280,2022,7,14,16,0,"29,91"
57281,2022,7,14,17,0,"29,57"
57282,2022,7,14,18,0,"28,7"
57283,2022,7,14,19,0,"27,41"
57284,2022,7,14,20,0,"26,54"
57285,2022,7,14,21,0,"25,94"
57286,2022,7,14,22,0,"25,94"
57287,2022,7,14,23,0,"25,96"
57288,2022,7,15,0,0,"25,96"
57289,2022,7,15,1,0,"25,23"
57290,2022,7,15,2,0,"24,94"
57291,2022,7,15,3,0,"25,25"
57292,2022,7,15,4,0,"25,1"
57293,2022,7,15,5,0,"25,1"
57294,2022,7,15,6,0,"24,81"
57295,2022,7,15,7,0,"25,5"
57296,2022,7,15,8,0,"26,19"
57297,2022,7,15,9,0,"28,25"
57298,2022,7,15,10,0,"29,56"
57299,2022,7,15,11,0,"30,69"
57300,2022,7,15,12,0,"31,6"
57301,2022,7,15,13,0,"31,52"
57302,2022,7,15,14,0,"31,12"
57303,2022,7,15,15,0,"30,64"
57304,2022,7,15,16,0,"29,94"
57305,2022,7,15,17,0,"30,83"
57306,2022,7,15,18,0,"29,57"
57307,2022,7,15,19,0,"26,78"
57308,2022,7,15,20,0,"26,23"
57309,2022,7,15,21,0,"26,36"
57310,2022,7,15,22,0,"26,01"
57311,2022,7,15,23,0,"26,28"
57312,2022,7,16,0,0,"25,72"
57313,2022,7,16,1,0,"26,28"
57314,2022,7,16,2,0,"25,12"
57315,2022,7,16,3,0,"24,7"
57316,2022,7,16,4,0,"24,7"
57317,2022,7,16,5,0,"24,7"
57318,2022,7,16,6,0,"24,54"
57319,2022,7,16,7,0,"24,5"
57320,2022,7,16,8,0,"26,19"
57321,2022,7,16,9,0,"28,83"
57322,2022,7,16,10,0,"30,16"
57323,2022,7,16,11,0,"30,98"
57324,2022,7,16,12,0,"31,71"
57325,2022,7,16,13,0,"32,27"
57326,2022,7,16,14,0,"32,87"
57327,2022,7,16,15,0,"31,74"
57328,2022,7,16,16,0,"31,78"
57329,2022,7,16,17,0,"30,87"
57330,2022,7,16,18,0,"30,33"
57331,2022,7,16,19,0,"28,62"
57332,2022,7,16,20,0,"26,53"
57333,2022,7,16,21,0,"26,09"
57334,2022,7,16,22,0,"25,95"
57335,2022,7,16,23,0,"25,51"
57336,2022,7,17,0,0,"25,11"
57337,2022,7,17,1,0,"25,07"
57338,2022,7,17,2,0,"24,67"
57339,2022,7,17,3,0,"24,67"
57340,2022,7,17,4,0,"24,54"
57341,2022,7,17,5,0,"24,54"
57342,2022,7,17,6,0,"24,27"
57343,2022,7,17,7,0,"24,67"
57344,2022,7,17,8,0,"26,38"
57345,2022,7,17,9,0,"28,25"
57346,2022,7,17,10,0,"29,98"
57347,2022,7,17,11,0,"31,45"
57348,2022,7,17,12,0,"32,01"
57349,2022,7,17,13,0,"32,3"
57350,2022,7,17,14,0,"32,07"
57351,2022,7,17,15,0,"32,24"
57352,2022,7,17,16,0,"30,58"
57353,2022,7,17,17,0,"31,03"
57354,2022,7,17,18,0,"30,14"
57355,2022,7,17,19,0,"29,08"
57356,2022,7,17,20,0,"28,64"
57357,2022,7,17,21,0,"28,35"
57358,2022,7,17,22,0,"27,62"
57359,2022,7,17,23,0,"27,33"
57360,2022,7,18,0,0,"26,58"
57361,2022,7,18,1,0,"26,27"
57362,2022,7,18,2,0,"25,98"
57363,2022,7,18,3,0,"25,67"
57364,2022,7,18,4,0,"25,23"
57365,2022,7,18,5,0,"25,23"
57366,2022,7,18,6,0,"25,23"
57367,2022,7,18,7,0,"25,36"
57368,2022,7,18,8,0,"25,18"
57369,2022,7,18,9,0,"27,11"
57370,2022,7,18,10,0,"28,42"
57371,2022,7,18,11,0,"30,4"
57372,2022,7,18,12,0,"30,98"
57373,2022,7,18,13,0,"32,29"
57374,2022,7,18,14,0,"32,46"
57375,2022,7,18,15,0,"31,89"
57376,2022,7,18,16,0,"31,97"
57377,2022,7,18,17,0,"30,15"
57378,2022,7,18,18,0,"27,96"
57379,2022,7,18,19,0,"27,65"
57380,2022,7,18,20,0,"27,36"
57381,2022,7,18,21,0,"27,09"
57382,2022,7,18,22,0,"26,8"
57383,2022,7,18,23,0,"26,18"
57384,2022,7,19,0,0,"25,87"
57385,2022,7,19,1,0,"25,74"
57386,2022,7,19,2,0,"25,6"
57387,2022,7,19,3,0,"25,16"
57388,2022,7,19,4,0,"24,85"
57389,2022,7,19,5,0,"25,43"
57390,2022,7,19,6,0,"25,47"
57391,2022,7,19,7,0,"25,47"
57392,2022,7,19,8,0,"26,56"
57393,2022,7,19,9,0,"29,01"
57394,2022,7,19,10,0,"30,45"
57395,2022,7,19,11,0,"30,27"
57396,2022,7,19,12,0,"31,29"
57397,2022,7,19,13,0,"31,85"
57398,2022,7,19,14,0,"32,74"
57399,2022,7,19,15,0,"30,33"
57400,2022,7,19,16,0,"29,45"
57401,2022,7,19,17,0,"29,8"
57402,2022,7,19,18,0,"29,22"
57403,2022,7,19,19,0,"27,78"
57404,2022,7,19,20,0,"27,63"
57405,2022,7,19,21,0,"27,21"
57406,2022,7,19,22,0,"26,63"
57407,2022,7,19,23,0,"26,32"
57408,2022,7,20,0,0,"26,32"
57409,2022,7,20,1,0,"25,76"
57410,2022,7,20,2,0,"25,45"
57411,2022,7,20,3,0,"25,14"
57412,2022,7,20,4,0,"24,58"
57413,2022,7,20,5,0,"24,83"
57414,2022,7,20,6,0,"25,14"
57415,2022,7,20,7,0,"25,41"
57416,2022,7,20,8,0,"26,94"
57417,2022,7,20,9,0,"28,54"
57418,2022,7,20,10,0,"30,14"
57419,2022,7,20,11,0,"30,56"
57420,2022,7,20,12,0,"30,87"
57421,2022,7,20,13,0,"31,54"
57422,2022,7,20,14,0,"31,06"
57423,2022,7,20,15,0,"30,19"
57424,2022,7,20,16,0,"30,19"
57425,2022,7,20,17,0,"29,9"
57426,2022,7,20,18,0,"28,78"
57427,2022,7,20,19,0,"27,38"
