;MLP_Seco;MLP_S;MLP_NE;MLP_N;MLP_SIN;LSTM_Seco;LSTM_S;LSTM_NE;LSTM_N;LSTM_SIN;GRU_Seco;GRU_S;GRU_NE;GRU_N;GRU_SIN;Prev_ONS_Seco;Prev_ONS_S;Prev_ONS_NE;Prev_ONS_N;Prev ONS_SIN;SECO Carga Verificada;S Carga Verificada;NE Carga Verificada;N Carga Verificada;SIN Carga Verificada;MAPE MLP Seco;MAPE MLP S;MAPE MLP NE;MAPE MLP N;MAPE MLP SIN;MAPE LSTM Seco;MAPE LSTM S;MAPE LSTM NE;MAPE LSTM N;MAPE LSTM SIN;MAPE GRU Seco;MAPE GRU S;MAPE GRU NE;MAPE GRU N;MAPE GRU SIN;MAPE ONS Seco;MAPE ONS S;MAPE ONS NE;MAPE ONS N;MAPE ONS SIN;MAE MLP Seco;MAE MLP S;MAE MLP NE;MAE MLP N;MAE MLP SIN;MAE LSTM Seco;MAE LSTM S;MAE LSTM NE;MAE LSTM N;MAE LSTM SIN;MAE GRU Seco;MAE GRU S;MAE GRU NE;MAE GRU N;MAE GRU SIN;MAE ONS Seco;MAE ONS S;MAE ONS NE;MAE ONS N;MAE ONS SIN
299;40205,5;13280,95;12192,16;7317,21;72995,82;40119,69;12616,19;12117,74;7264,85;72118,47;39888,83;12243,04;12271,16;7557,66;71960,69;39375,34;12628,45;11862,02;6922,26;70788,07;43669,43;12536,2;12519,66;6934,87;75660,16;7,93;5,94;2,62;5,51;3,52;8,13;0,64;3,21;4,76;4,68;8,66;2,34;1,98;8,98;4,89;9,83;0,74;5,25;0,18;6,44;-3463,93;744,75;-327,5;382,34;-2664,34;-3549,74;79,99;-401,92;329,98;-3541,69;-3780,6;-293,16;-248,5;622,79;-3699,47;-4294,09;92,25;-657,64;-12,61;-4872,09
300;40573,47;13491,66;11919,32;7250,87;73235,32;40278,34;12748,37;11799,53;7212,25;72038,49;40013,41;12368,31;11945,09;7468,46;71795,27;39768,65;12822,94;11639,61;6816,8;71048,0;43740,47;12589,07;12185,34;6925,82;75440,71;7,24;7,17;2,18;4,69;2,92;7,92;1,27;3,17;4,14;4,51;8,52;1,75;1,97;7,84;4,83;9,08;1,86;4,48;1,57;5,82;-3167,0;902,59;-266,02;325,05;-2205,39;-3462,13;159,3;-385,81;286,43;-3402,22;-3727,06;-220,76;-240,25;542,64;-3645,44;-3971,82;233,87;-545,73;-109,02;-4392,71
301;41144,92;13791,12;11655,65;7096,33;73688,02;40595,48;12897,73;11586,08;7078,47;72157,76;40256,98;12467,12;11704,56;7275,99;71704,65;40160,41;13083,52;11444,24;6662,89;71351,06;44074,45;12683,48;11944,48;6892,1;75594,51;6,65;8,73;2,42;2,96;2,52;7,89;1,69;3,0;2,7;4,55;8,66;1,71;2,01;5,57;5,15;8,88;3,15;4,19;3,33;5,61;-2929,53;1107,64;-288,83;204,23;-1906,49;-3478,97;214,25;-358,4;186,37;-3436,75;-3817,47;-216,36;-239,92;383,89;-3889,86;-3914,04;400,04;-500,24;-229,21;-4243,45
302;42077,8;14265,72;11540,55;6933,73;74817,8;41356,21;13244,67;11583,99;6925,96;73110,83;40939,11;12752,93;11661,23;7077,58;72430,85;41488,03;13642,32;11551,31;6612,48;73294,14;44951,9;12995,4;11948,08;6863,37;76758,75;6,39;9,78;3,41;1,03;2,53;8,0;1,92;3,05;0,91;4,75;8,93;1,87;2,4;3,12;5,64;7,71;4,98;3,32;3,66;4,51;-2874,1;1270,32;-407,53;70,36;-1940,95;-3595,69;249,27;-364,09;62,59;-3647,92;-4012,79;-242,47;-286,85;214,21;-4327,9;-3463,87;646,92;-396,77;-250,89;-3464,61
303;43483,56;14980,14;11687,11;6861,68;77012,49;42774,4;13937,89;11848,68;6837,06;75398,03;42307,92;13406,66;11884,1;6984,48;74583,16;42958,35;14541,96;11956,5;6616,4;76073,21;46571,34;13669,14;12289,38;6883,61;79413,46;6,63;9,59;4,9;0,32;3,02;8,15;1,97;3,59;0,68;5,06;9,15;1,92;3,3;1,47;6,08;7,76;6,39;2,71;3,88;4,21;-3087,78;1311,0;-602,27;-21,93;-2400,97;-3796,94;268,75;-440,7;-46,55;-4015,43;-4263,42;-262,48;-405,28;100,87;-4830,3;-3612,99;872,82;-332,88;-267,21;-3340,25
304;45179,14;15821,2;12048,98;6921,98;79971,3;44567,17;14800,37;12284,72;6858,27;78510,53;44064,59;14236,95;12304,11;7015,58;77621,23;44718,09;15382,13;12405,13;6733,18;79238,53;48664,24;14561,57;12810,37;6978,38;83014,56;7,16;8,65;5,94;0,81;3,67;8,42;1,64;4,1;1,72;5,43;9,45;2,23;3,95;0,53;6,5;8,11;5,64;3,16;3,51;4,55;-3485,1;1259,63;-761,39;-56,4;-3043,26;-4097,07;238,8;-525,65;-120,11;-4504,03;-4599,65;-324,62;-506,26;37,2;-5393,33;-3946,15;820,56;-405,24;-245,2;-3776,03
305;46914,36;16629,92;12528,37;7117,77;83190,42;46361,38;15596,07;12762,64;7003,08;81723,17;45814,19;14987,91;12807,77;7156,52;80766,39;46530,26;16083,13;12937,24;6977,95;82528,58;50856,07;15469,35;13311,68;7145,88;86782,97;7,75;7,5;5,88;0,39;4,14;8,84;0,82;4,12;2,0;5,83;9,91;3,11;3,79;0,15;6,93;8,51;3,97;2,81;2,35;4,9;-3941,71;1160,57;-783,31;-28,11;-3592,55;-4494,69;126,72;-549,04;-142,8;-5059,8;-5041,88;-481,44;-503,91;10,64;-6016,58;-4325,81;613,78;-374,44;-167,93;-4254,39
306;48465,17;17242,03;12981,04;7354,48;86042,72;47919,76;16178,78;13167,78;7188,79;84455,11;47324,2;15517,6;13242,13;7352,49;83436,42;47936,87;16550,34;13305,73;7144,4;84937,34;52815,4;16235,42;13679,58;7293,41;90023,82;8,24;6,2;5,11;0,84;4,42;9,27;0,35;3,74;1,43;6,19;10,4;4,42;3,2;0,81;7,32;9,24;1,94;2,73;2,04;5,65;-4350,23;1006,6;-698,54;61,07;-3981,1;-4895,64;-56,64;-511,8;-104,62;-5568,71;-5491,2;-717,82;-437,45;59,08;-6587,4;-4878,53;314,92;-373,85;-149,01;-5086,48
307;49675,2;17556,86;13291,99;7537,14;88061,19;49104,49;16483,88;13421,03;7329,9;86339,3;48460,17;15770,98;13492,82;7545,31;85269,28;49001,57;16700,3;13501,09;7255,7;86458,66;54303,88;16752,51;13862,71;7344,19;92263,29;8,52;4,8;4,12;2,63;4,55;9,57;1,6;3,19;0,19;6,42;10,76;5,86;2,67;2,74;7,58;9,76;0,31;2,61;1,2;6,29;-4628,68;804,35;-570,72;192,95;-4202,1;-5199,39;-268,63;-441,68;-14,29;-5923,99;-5843,71;-981,53;-369,89;201,12;-6994,01;-5302,31;-52,21;-361,62;-88,49;-5804,63
308;50632,8;17733,59;13509,64;7666,92;89542,95;50039,95;16683,2;13570,75;7425,88;87719,78;49317,66;15926,58;13639,29;7703,84;86587,37;49988,72;17008,92;13733,29;7368,74;88099,67;55412,42;17065,82;13973,26;7376,07;93827,56;8,63;3,91;3,32;3,94;4,57;9,7;2,24;2,88;0,68;6,51;11,0;6,68;2,39;4,44;7,72;9,79;0,33;1,72;0,1;6,1;-4779,61;667,77;-463,62;290,85;-4284,61;-5372,47;-382,62;-402,51;49,81;-6107,78;-6094,75;-1139,24;-333,97;327,77;-7240,19;-5423,7;-56,9;-239,97;-7,33;-5727,89
309;51447,12;17953,76;13702,0;7765,11;90867,99;50858,71;16957,12;13686,13;7498,54;89000,5;50007,47;16166,26;13779,1;7809,52;87762,35;50953,38;17491,8;13990,54;7447,9;89883,62;56288,77;17259,73;14127,75;7471,49;95147,75;8,6;4,02;3,01;3,93;4,5;9,65;1,75;3,13;0,36;6,46;11,16;6,34;2,47;4,52;7,76;9,48;1,34;0,97;0,32;5,53;-4841,65;694,03;-425,75;293,62;-4279,76;-5430,06;-302,61;-441,62;27,05;-6147,25;-6281,3;-1093,47;-348,65;338,03;-7385,4;-5335,39;232,07;-137,21;-23,59;-5264,13
310;52065,79;18228,8;13851,8;7837,52;91983,91;51464,14;17283,7;13792,09;7574,0;90113,93;50471,48;16451,54;13888,47;7866,91;88678,4;51474,06;17771,42;14157,03;7475,0;90877,51;56979,04;17422,71;14296,35;7576,8;96274,9;8,62;4,63;3,11;3,44;4,46;9,68;0,8;3,53;0,04;6,4;11,42;5,57;2,85;3,83;7,89;9,66;2,0;0,97;1,34;5,61;-4913,25;806,09;-444,55;260,72;-4290,99;-5514,9;-139,01;-504,26;-2,8;-6160,97;-6507,56;-971,17;-407,88;290,11;-7596,5;-5504,98;348,71;-139,32;-101,8;-5397,39
311;52403,47;18473,04;13926,55;7881,63;92684,69;51746,12;17554,63;13883,56;7662,33;90846,64;50639,24;16654,72;13919,55;7886,27;89099,78;51703,27;17992,8;14258,46;7478,66;91433,19;57491,42;17566,37;14412,21;7621,78;97091,79;8,85;5,16;3,37;3,41;4,54;9,99;0,07;3,67;0,53;6,43;11,92;5,19;3,42;3,47;8,23;10,07;2,43;1,07;1,88;5,83;-5087,95;906,67;-485,66;259,85;-4407,1;-5745,3;-11,74;-528,65;40,55;-6245,15;-6852,18;-911,65;-492,66;264,49;-7992,01;-5788,15;426,43;-153,75;-143,12;-5658,6
312;52404,55;18382,73;13917,9;7877,19;92582,37;51769,91;17518,37;13879,61;7705,11;90873,0;50559,91;16511,54;13849,73;7877,42;88798,6;51663,08;17850,19;14165,54;7447,72;91126,53;57784,24;17390,97;14406,79;7606,16;97188,17;9,31;5,7;3,39;3,56;4,74;10,41;0,73;3,66;1,3;6,5;12,5;5,06;3,87;3,57;8,63;10,59;2,64;1,67;2,08;6,24;-5379,69;991,76;-488,89;271,03;-4605,8;-6014,33;127,4;-527,18;98,95;-6315,17;-7224,33;-879,43;-557,06;271,26;-8389,57;-6121,16;459,22;-241,25;-158,44;-6061,64
313;52135,13;17809,17;13841,49;7822,94;91608,73;51694,6;17062,01;13735,76;7663,04;90155,41;50377,19;15916,46;13697,85;7857,55;87849,05;51482,98;17131,77;13853,33;7374,1;89842,18;57878,31;16727,16;14259,68;7559,29;96424,44;9,92;6,47;2,93;3,49;4,99;10,68;2,0;3,67;1,37;6,5;12,96;4,85;3,94;3,95;8,89;11,05;2,42;2,85;2,45;6,83;-5743,18;1082,01;-418,19;263,65;-4815,71;-6183,71;334,85;-523,92;103,75;-6269,03;-7501,12;-810,7;-561,83;298,26;-8575,39;-6395,33;404,61;-406,35;-185,19;-6582,26
314;52118,32;17441,93;13784,67;7811,2;91156,12;51879,12;16770,25;13628,99;7641,88;89920,24;50493,27;15535,47;13623,42;7873,75;87525,91;51832,12;17315,11;13805,09;7415,37;90367,69;58094,29;16238,63;14144,79;7558,95;96036,65;10,29;7,41;2,55;3,34;5,08;10,7;3,27;3,65;1,1;6,37;13,08;4,33;3,69;4,16;8,86;10,78;6,63;2,4;1,9;5,9;-5975,97;1203,3;-360,12;252,25;-4880,53;-6215,17;531,62;-515,8;82,93;-6116,41;-7601,02;-703,16;-521,37;314,8;-8510,74;-6262,17;1076,48;-339,7;-143,58;-5668,96
315;52777,37;17900,73;13828,64;7923,91;92430,65;52577,87;17165,12;13727,41;7743,59;91213,99;51202,79;15954,26;13760,81;7968,18;88886,04;52784,04;18181,09;14007,83;7572,38;92545,34;58690,54;16529,09;14220,44;7665,1;97105,17;10,08;8,3;2,76;3,38;4,81;10,42;3,85;3,47;1,02;6,07;12,76;3,48;3,23;3,95;8,46;10,06;9,99;1,5;1,21;4,7;-5913,17;1371,64;-391,8;258,81;-4674,52;-6112,67;636,03;-493,03;78,49;-5891,18;-7487,75;-574,83;-459,63;303,08;-8219,13;-5906,5;1652,0;-212,61;-92,72;-4559,83
316;53678,93;18687,49;13958,17;8107,92;94432,51;53427,15;17820,22;13942,13;7910,15;93099,65;52111,69;16665,71;14003,32;8133,49;90914,21;53426,67;18716,91;14146,05;7715,78;94005,41;59376,57;17129,26;14388,21;7817,93;98711,98;9,6;9,1;2,99;3,71;4,34;10,02;4,03;3,1;1,18;5,69;12,24;2,71;2,68;4,04;7,9;10,02;9,27;1,68;1,31;4,77;-5697,64;1558,23;-430,04;289,99;-4279,47;-5949,42;690,96;-446,08;92,22;-5612,33;-7264,88;-463,55;-384,89;315,56;-7797,77;-5949,9;1587,65;-242,16;-102,15;-4706,57
317;54301,56;19179,04;14130,33;8285,07;95896,0;54008,78;18203,26;14138,68;8057,97;94408,69;52762,05;17054,1;14209,51;8340,97;92366,63;53726,68;19028,36;14255,13;7850,07;94860,24;59806,3;17444,63;14515,23;7939,59;99705,76;9,2;9,94;2,65;4,35;3,82;9,69;4,35;2,59;1,49;5,31;11,78;2,24;2,11;5,06;7,36;10,17;9,08;1,79;1,13;4,86;-5504,74;1734,41;-384,9;345,48;-3809,76;-5797,52;758,63;-376,55;118,38;-5297,07;-7044,25;-390,53;-305,72;401,38;-7339,13;-6079,62;1583,73;-260,1;-89,52;-4845,52
318;54628,11;19369,31;14287,66;8412,19;96697,27;54304,94;18306,86;14257,06;8161,5;95030,36;53129,2;17162,17;14340,0;8526,14;93157,51;53994,46;19107,97;14280,5;7930,28;95313,21;59960,26;17452,66;14587,37;7999,99;100000,27;8,89;10,98;2,05;5,15;3,3;9,43;4,89;2,26;2,02;4,97;11,39;1,66;1,7;6,58;6,84;9,95;9,48;2,1;0,87;4,69;-5332,15;1916,65;-299,71;412,2;-3303,0;-5655,32;854,2;-330,31;161,51;-4969,91;-6831,06;-290,49;-247,37;526,15;-6842,76;-5965,8;1655,31;-306,87;-69,71;-4687,06
319;54758,92;19395,88;14367,06;8463,6;96985,46;54401,26;18253,58;14271,03;8213,25;95139,12;53302,32;17169,58;14386,76;8632,04;93490,7;53881,95;18993,67;14212,41;7954,79;95042,82;59902,8;17277,52;14621,53;7990,54;99792,39;8,59;12,26;1,74;5,92;2,81;9,18;5,65;2,4;2,79;4,66;11,02;0,62;1,61;8,03;6,31;10,05;9,93;2,8;0,45;4,76;-5143,88;2118,36;-254,47;473,06;-2806,93;-5501,54;976,06;-350,5;222,71;-4653,27;-6600,48;-107,94;-234,77;641,5;-6301,69;-6020,85;1716,15;-409,12;-35,75;-4749,57
320;54760,14;19353,57;14297,43;8448,54;96859,68;54396,87;18160,79;14214,75;8220,07;94992,48;53393,02;17145,33;14365,04;8667,75;93571,14;53676,4;18928,18;14121,11;7918,16;94643,85;59706,91;17058,4;14639,98;7941,04;99346,33;8,29;13,45;2,34;6,39;2,5;8,89;6,46;2,9;3,51;4,38;10,57;0,51;1,88;9,15;5,81;10,1;10,96;3,54;0,29;4,73;-4946,77;2295,17;-342,55;507,5;-2486,65;-5310,04;1102,39;-425,23;279,03;-4353,85;-6313,89;86,93;-274,94;726,71;-5775,19;-6030,51;1869,78;-518,87;-22,88;-4702,48
321;54595,51;19286,92;14041,38;8380,36;96304,17;54291,47;18100,09;14107,88;8187,74;94687,18;53401,09;17109,72;14270,27;8651,34;93432,42;53546,84;18814,43;14050,48;7832,12;94243,87;59360,87;16890,61;14627,99;7879,66;98759,13;8,03;14,19;4,01;6,35;2,49;8,54;7,16;3,56;3,91;4,12;10,04;1,3;2,45;9,79;5,39;9,79;11,39;3,95;0,6;4,57;-4765,36;2396,31;-586,61;500,7;-2454,96;-5069,4;1209,48;-520,11;308,08;-4071,95;-5959,78;219,11;-357,72;771,68;-5326,71;-5814,03;1923,82;-577,51;-47,54;-4515,26
322;53853,09;19082,08;13704,5;8253,79;94893,46;53673,55;17965,27;13851,48;8103,33;93593,63;52856,75;16999,0;13995,31;8570,92;92421,98;52579,09;18494,56;13697,54;7688,4;92459,59;58505,6;16679,14;14417,47;7789,71;97391,91;7,95;14,41;4,95;5,96;2,57;8,26;7,71;3,93;4,03;3,9;9,66;1,92;2,93;10,03;5,1;10,13;10,88;4,99;1,3;5,06;-4652,51;2402,94;-712,97;464,08;-2498,45;-4832,05;1286,13;-565,99;313,62;-3798,28;-5648,85;319,86;-422,16;781,21;-4969,93;-5926,51;1815,42;-719,93;-101,31;-4932,32
323;52261,1;18615,68;13417,18;8067,45;92361,41;52244,3;17627,68;13404,46;7959,93;91236,37;51422,62;16729,77;13501,08;8419,51;90072,98;50819,23;17868,9;13024,45;7505,48;89218,06;56877,01;16309,65;13923,46;7648,53;94758,64;8,12;14,14;3,64;5,48;2,53;8,15;8,08;3,73;4,07;3,72;9,59;2,58;3,03;10,08;4,94;10,65;9,56;6,46;1,87;5,85;-4615,91;2306,03;-506,28;418,92;-2397,23;-4632,71;1318,03;-519,0;311,4;-3522,27;-5454,39;420,12;-422,38;770,98;-4685,66;-6057,78;1559,25;-899,01;-143,05;-5540,58
324;50484,0;17884,65;13265,84;7853,98;89488,47;50566,91;17046,71;13075,45;7793,45;88482,52;49760,63;16224,21;13122,99;8239,93;87347,76;49440,44;17167,48;12858,33;7363,24;86829,49;54938,22;15780,88;13546,97;7454,52;91720,58;8,11;13,33;2,08;5,36;2,43;7,96;8,02;3,48;4,55;3,53;9,42;2,81;3,13;10,54;4,77;10,01;8,79;5,08;1,22;5,33;-4454,22;2103,77;-281,13;399,46;-2232,11;-4371,31;1265,83;-471,52;338,93;-3238,06;-5177,59;443,33;-423,98;785,41;-4372,82;-5497,78;1386,6;-688,64;-91,28;-4891,09
325;49327,43;16999,52;13296,09;7663,7;87286,74;49363,9;16289,89;13136,75;7654,27;86444,81;48683,53;15513,9;13160,39;8090,3;85448,12;48694,36;16188,25;13217,45;7245,04;85345,1;53331,6;15181,22;13654,62;7241,29;89408,74;7,51;11,98;2,63;5,83;2,37;7,44;7,3;3,79;5,7;3,32;8,72;2,19;3,62;11,72;4,43;8,7;6,63;3,2;0,05;4,55;-4004,17;1818,3;-358,53;422,41;-2122,0;-3967,7;1108,67;-517,87;412,98;-2963,93;-4648,07;332,68;-494,23;849,01;-3960,62;-4637,24;1007,03;-437,17;3,75;-4063,64
326;49225,77;16405,09;13434,05;7583,45;86648,36;49132,96;15769,14;13365,46;7607,81;85875,37;48608,19;15062,53;13393,77;8040,27;85104,76;49070,67;15876,48;13408,06;7261,03;85616,24;52689,16;14844,54;13989,52;7162,42;88685,65;6,57;10,51;3,97;5,88;2,3;6,75;6,23;4,46;6,22;3,17;7,75;1,47;4,26;12,26;4,04;6,87;6,95;4,16;1,38;3,46;-3463,4;1560,55;-555,47;421,03;-2037,29;-3556,21;924,6;-624,06;445,39;-2810,28;-4080,97;217,99;-595,75;877,85;-3580,89;-3618,5;1031,94;-581,46;98,61;-3069,41
327;50260,3;16446,57;13580,44;7667,13;87954,44;50042,88;15822,01;13482,1;7692,93;87039,92;49601,93;15248,08;13537,68;8131,01;86518,7;50616,94;16209,46;13486,25;7448,17;87760,82;53327,57;15024,69;14211,66;7330,13;89894,04;5,75;9,46;4,44;4,6;2,16;6,16;5,31;5,13;4,95;3,17;6,99;1,49;4,74;10,93;3,75;5,08;7,89;5,1;1,61;2,37;-3067,27;1421,88;-631,22;337,0;-1939,6;-3284,69;797,32;-729,56;362,8;-2854,12;-3725,64;223,39;-673,98;800,88;-3375,34;-2710,63;1184,77;-725,41;118,04;-2133,22
328;51471,52;16736,8;13653,96;7800,33;89662,61;51171,59;16144,0;13476,04;7827,22;88618,85;50729,67;15673,53;13561,91;8278,18;88243,29;51335,4;16519,85;13484,19;7534,09;88873,53;54312,28;15410,04;14272,28;7571,19;91565,79;5,23;8,61;4,33;3,03;2,08;5,78;4,76;5,58;3,38;3,22;6,6;1,71;4,98;9,34;3,63;5,48;7,2;5,52;0,49;2,94;-2840,77;1326,76;-618,32;229,14;-1903,18;-3140,7;733,96;-796,24;256,03;-2946,94;-3582,62;263,49;-710,37;706,99;-3322,5;-2976,89;1109,81;-788,09;-37,1;-2692,26
329;51937,85;16835,08;13625,6;7865,95;90264,48;51609,94;16358,84;13422,92;7920,53;89312,23;51115,58;15878,14;13525,79;8389,93;88909,44;51119,32;16684,52;13339,98;7545,0;88688,82;54703,03;15637,59;14228,03;7694,93;92263,59;5,05;7,66;4,23;2,22;2,17;5,65;4,61;5,66;2,93;3,2;6,56;1,54;4,94;9,03;3,64;6,55;6,69;6,24;1,95;3,87;-2765,18;1197,49;-602,43;171,02;-1999,11;-3093,09;721,25;-805,11;225,6;-2951,36;-3587,45;240,55;-702,24;695,0;-3354,15;-3583,71;1046,93;-888,05;-149,93;-3574,77
330;51930,34;16819,21;13657,73;7904,65;90311,93;51591,12;16445,18;13474,55;7972,99;89483,84;51123,23;15921,05;13591,41;8469,79;89105,48;50948,75;16859,83;13475,39;7588,61;88872,58;54787,63;15704,37;14266,13;7726,27;92484,4;5,22;7,1;4,26;2,31;2,35;5,83;4,72;5,55;3,19;3,24;6,69;1,38;4,73;9,62;3,65;7,01;7,36;5,54;1,78;3,91;-2857,29;1114,84;-608,4;178,38;-2172,47;-3196,51;740,81;-791,58;246,72;-3000,56;-3664,4;216,68;-674,72;743,52;-3378,92;-3838,88;1155,46;-790,74;-137,66;-3611,82
331;51873,18;16841,98;13884,53;7976,85;90576,54;51503,97;16454,03;13730,19;8006,81;89695,0;51235,11;15944,17;13871,77;8541,95;89593,0;50815,36;16907,75;13891,98;7664,16;89279,25;54987,26;15679,82;14525,96;7734,24;92927,28;5,66;7,41;4,42;3,14;2,53;6,33;4,94;5,48;3,52;3,48;6,82;1,69;4,5;10,44;3,59;7,59;7,83;4,36;0,91;3,93;-3114,08;1162,16;-641,43;242,61;-2350,74;-3483,29;774,21;-795,77;272,57;-3232,28;-3752,15;264,35;-654,19;807,71;-3334,28;-4171,9;1227,93;-633,98;-70,08;-3648,03
332;51610,58;16837,67;14136,08;8064,25;90648,58;51217,41;16371,01;14002,76;8041,93;89633,11;51170,16;15900,26;14180,77;8617,91;89869,1;50524,75;16956,33;14105,17;7727,25;89313,5;55028,35;15563,1;14825,12;7748,86;93165,44;6,21;8,19;4,65;4,07;2,7;6,93;5,19;5,55;3,78;3,79;7,01;2,17;4,35;11,22;3,54;8,18;8,95;4,86;0,28;4,13;-3417,77;1274,57;-689,04;315,39;-2516,86;-3810,94;807,91;-822,36;293,07;-3532,33;-3858,19;337,16;-644,35;869,05;-3296,34;-4503,6;1393,23;-719,95;-21,61;-3851,94
333;50934,04;16718,25;14225,85;8137,12;90015,26;50552,27;16180,72;14096,86;8092,81;88922,66;50589,13;15724,03;14320,35;8703,59;89337,1;49668,55;16831,84;14144,25;7767,02;88411,66;54588,68;15348,07;14963,21;7784,77;92684,73;6,69;8,93;4,93;4,53;2,88;7,39;5,43;5,79;3,96;4,06;7,33;2,45;4,3;11,8;3,61;9,01;9,67;5,47;0,23;4,61;-3654,64;1370,18;-737,36;352,35;-2669,47;-4036,41;832,65;-866,35;308,04;-3762,07;-3999,55;375,96;-642,86;918,82;-3347,63;-4920,13;1483,77;-818,96;-17,75;-4273,07
334;50004,37;16525,12;14205,02;8198,6;88933,11;49656,89;15929,12;14070,1;8154,06;87810,17;49683,71;15467,04;14343,8;8795,32;88289,87;48720,64;16509,86;14109,76;7773,13;87113,39;53846,11;15077,75;14989,55;7834,12;91747,53;7,13;9,6;5,23;4,65;3,07;7,78;5,65;6,13;4,08;4,29;7,73;2,58;4,31;12,27;3,77;9,52;9,5;5,87;0,78;5,05;-3841,74;1447,37;-784,53;364,48;-2814,42;-4189,22;851,37;-919,45;319,94;-3937,36;-4162,4;389,29;-645,75;961,2;-3457,66;-5125,47;1432,11;-879,79;-60,99;-4634,14
335;49074,7;16331,98;14184,18;8260,08;87850,94;48761,52;15677,53;14043,33;8215,3;86697,68;48778,29;15210,06;14367,25;8887,05;87242,65;47477,27;16106,12;13971,47;7743,03;85297,89;53103,55;14807,42;15015,88;7883,48;90810,33;7,59;10,3;5,54;4,78;3,26;8,18;5,88;6,48;4,21;4,53;8,14;2,72;4,32;12,73;3,93;10,59;8,77;6,96;1,78;6,07;-4028,85;1524,56;-831,7;376,6;-2959,39;-4342,03;870,11;-972,55;331,82;-4112,65;-4325,26;402,64;-648,63;1003,57;-3567,68;-5626,28;1298,7;-1044,41;-140,45;-5512,44
