,Ano,Mes,Dia,Hora,Min,Carga
65505,2023,11,22,9,0,"16666,7145"
65506,2023,11,22,10,0,"17359,5945"
65507,2023,11,22,11,0,"18382,6865"
65508,2023,11,22,12,0,"18547,2035"
65509,2023,11,22,13,0,"17589,2185"
65510,2023,11,22,14,0,"18113,9425"
65511,2023,11,22,15,0,"18124,5385"
65512,2023,11,22,16,0,"17838,452"
65513,2023,11,22,17,0,"17436,378"
65514,2023,11,22,18,0,"16580,953"
65515,2023,11,22,19,0,"15823,919"
65516,2023,11,22,20,0,"16272,132"
65517,2023,11,22,21,0,"15940,949"
65518,2023,11,22,22,0,"15514,2605"
65519,2023,11,22,23,0,"14769,9335"
65520,2023,11,23,0,0,"13650,1855"
65521,2023,11,23,1,0,"12660,301"
65522,2023,11,23,2,0,"11955,90775"
65523,2023,11,23,3,0,"11509,39"
65524,2023,11,23,4,0,"11334,974"
65525,2023,11,23,5,0,"11359,222"
65526,2023,11,23,6,0,"11726,1005"
65527,2023,11,23,7,0,"12779,3855"
65528,2023,11,23,8,0,"14389,259"
65529,2023,11,23,9,0,"15816,979"
65530,2023,11,23,10,0,"16499,33"
65531,2023,11,23,11,0,"16930,4835"
65532,2023,11,23,12,0,"17101,6915"
65533,2023,11,23,13,0,"15710,206"
65534,2023,11,23,14,0,"16094,281"
65535,2023,11,23,15,0,"16029,336"
65536,2023,11,23,16,0,"15657,943"
65537,2023,11,23,17,0,"15844,273"
65538,2023,11,23,18,0,"15243,1915"
65539,2023,11,23,19,0,"14924,121"
65540,2023,11,23,20,0,"15463,943"
65541,2023,11,23,21,0,"15441,131"
65542,2023,11,23,22,0,"15048,069"
65543,2023,11,23,23,0,"14233,7485"
65544,2023,11,24,0,0,"13232,2145"
65545,2023,11,24,1,0,"12174,063"
65546,2023,11,24,2,0,"11480,278"
65547,2023,11,24,3,0,"11101,8815"
65548,2023,11,24,4,0,"10954,463"
65549,2023,11,24,5,0,"10996,336"
65550,2023,11,24,6,0,"11360,6705"
65551,2023,11,24,7,0,"12464,586"
65552,2023,11,24,8,0,"13837,1465"
65553,2023,11,24,9,0,"15154,321"
65554,2023,11,24,10,0,"15596,5095"
65555,2023,11,24,11,0,"16160,69325"
65556,2023,11,24,12,0,"16321,9195"
65557,2023,11,24,13,0,"15250,923"
65558,2023,11,24,14,0,"15579,528"
65559,2023,11,24,15,0,"15839,505"
65560,2023,11,24,16,0,"15714,3535"
65561,2023,11,24,17,0,"15686,4285"
65562,2023,11,24,18,0,"15158,5915"
65563,2023,11,24,19,0,"14624,793"
65564,2023,11,24,20,0,"15341,6765"
65565,2023,11,24,21,0,"14939,7265"
65566,2023,11,24,22,0,"14467,748"
65567,2023,11,24,23,0,"13752,0675"
65568,2023,11,25,0,0,"12657,3805"
65569,2023,11,25,1,0,"11638,2225"
65570,2023,11,25,2,0,"10913,406"
65571,2023,11,25,3,0,"10431,775"
65572,2023,11,25,4,0,"10160,0065"
65573,2023,11,25,5,0,"10086,6835"
65574,2023,11,25,6,0,"10055,9275"
65575,2023,11,25,7,0,"10701,344"
65576,2023,11,25,8,0,"11588,552"
65577,2023,11,25,9,0,"12278,1225"
65578,2023,11,25,10,0,"12582,161"
65579,2023,11,25,11,0,"12885,7315"
65580,2023,11,25,12,0,"12946,3265"
65581,2023,11,25,13,0,"12727,1445"
65582,2023,11,25,14,0,"12454,11"
65583,2023,11,25,15,0,"12159,3535"
65584,2023,11,25,16,0,"12255,7755"
65585,2023,11,25,17,0,"12440,133"
65586,2023,11,25,18,0,"12772,995"
65587,2023,11,25,19,0,"13071,6235"
65588,2023,11,25,20,0,"13833,9085"
65589,2023,11,25,21,0,"13438,8185"
65590,2023,11,25,22,0,"12664,29675"
65591,2023,11,25,23,0,"11851,5785"
65592,2023,11,26,0,0,"10999,163"
65593,2023,11,26,1,0,"10188,0405"
65594,2023,11,26,2,0,"9623,6055"
65595,2023,11,26,3,0,"9258,1995"
65596,2023,11,26,4,0,"8988,83"
65597,2023,11,26,5,0,"8831,5385"
65598,2023,11,26,6,0,"8443,508"
65599,2023,11,26,7,0,"8671,133"
65600,2023,11,26,8,0,"9207,339"
65601,2023,11,26,9,0,"9650,835"
65602,2023,11,26,10,0,"10113,16825"
65603,2023,11,26,11,0,"10800,5505"
65604,2023,11,26,12,0,"11065,7785"
65605,2023,11,26,13,0,"10560,5445"
65606,2023,11,26,14,0,"10169,7525"
65607,2023,11,26,15,0,"10320,705"
65608,2023,11,26,16,0,"10393,8575"
65609,2023,11,26,17,0,"10830,4365"
65610,2023,11,26,18,0,"11629,858"
65611,2023,11,26,19,0,"12273,843"
65612,2023,11,26,20,0,"13208,157"
65613,2023,11,26,21,0,"13364,902"
65614,2023,11,26,22,0,"12981,0745"
65615,2023,11,26,23,0,"12416,0905"
65616,2023,11,27,0,0,"11535,689"
65617,2023,11,27,1,0,"10785,629"
65618,2023,11,27,2,0,"10294,215"
65619,2023,11,27,3,0,"10107,315"
65620,2023,11,27,4,0,"10096,8575"
65621,2023,11,27,5,0,"10233,794"
65622,2023,11,27,6,0,"10662,3975"
65623,2023,11,27,7,0,"11786,475"
65624,2023,11,27,8,0,"13195,2415"
65625,2023,11,27,9,0,"14455,2455"
65626,2023,11,27,10,0,"15117,7515"
65627,2023,11,27,11,0,"15755,6415"
65628,2023,11,27,12,0,"15970,78"
65629,2023,11,27,13,0,"15033,973"
65630,2023,11,27,14,0,"15628,8835"
65631,2023,11,27,15,0,"15983,212"
65632,2023,11,27,16,0,"16100,059"
65633,2023,11,27,17,0,"16146,49525"
65634,2023,11,27,18,0,"15661,908"
65635,2023,11,27,19,0,"15197,9575"
65636,2023,11,27,20,0,"15899,944"
65637,2023,11,27,21,0,"15633,7615"
65638,2023,11,27,22,0,"15194,7725"
65639,2023,11,27,23,0,"14339,896"
65640,2023,11,28,0,0,"13162,7845"
65641,2023,11,28,1,0,"12252,62025"
65642,2023,11,28,2,0,"11658,74475"
65643,2023,11,28,3,0,"11252,3675"
65644,2023,11,28,4,0,"11110,219"
65645,2023,11,28,5,0,"11218,3565"
65646,2023,11,28,6,0,"11646,177"
65647,2023,11,28,7,0,"12602,131"
65648,2023,11,28,8,0,"14066,256"
65649,2023,11,28,9,0,"15216,365"
65650,2023,11,28,10,0,"15478,5695"
65651,2023,11,28,11,0,"16194,9665"
65652,2023,11,28,12,0,"16455,4125"
65653,2023,11,28,13,0,"15565,327"
65654,2023,11,28,14,0,"15995,568"
65655,2023,11,28,15,0,"16331,7955"
65656,2023,11,28,16,0,"16493,8695"
65657,2023,11,28,17,0,"16268,871"
65658,2023,11,28,18,0,"15551,04"
65659,2023,11,28,19,0,"14964,7775"
65660,2023,11,28,20,0,"15604,808"
65661,2023,11,28,21,0,"15341,5825"
65662,2023,11,28,22,0,"14860,712"
65663,2023,11,28,23,0,"14014,959"
65664,2023,11,29,0,0,"12831,624"
65665,2023,11,29,1,0,"11856,6355"
65666,2023,11,29,2,0,"11192,543"
65667,2023,11,29,3,0,"10855,9945"
65668,2023,11,29,4,0,"10787,9995"
65669,2023,11,29,5,0,"10843,497"
65670,2023,11,29,6,0,"11221,5785"
65671,2023,11,29,7,0,"12444,481"
65672,2023,11,29,8,0,"14024,742"
65673,2023,11,29,9,0,"15039,8965"
65674,2023,11,29,10,0,"15558,3805"
65675,2023,11,29,11,0,"16393,236"
65676,2023,11,29,12,0,"16925,3515"
65677,2023,11,29,13,0,"15974,376"
65678,2023,11,29,14,0,"16714,974"
65679,2023,11,29,15,0,"17299,044"
65680,2023,11,29,16,0,"17518,592"
65681,2023,11,29,17,0,"17377,576"
65682,2023,11,29,18,0,"16602,281"
65683,2023,11,29,19,0,"15805,0375"
65684,2023,11,29,20,0,"16519,88"
65685,2023,11,29,21,0,"16471,0885"
65686,2023,11,29,22,0,"16096,3095"
65687,2023,11,29,23,0,"15389,9625"
65688,2023,11,30,0,0,"14118,133"
65689,2023,11,30,1,0,"13005,612"
65690,2023,11,30,2,0,"12208,045"
65691,2023,11,30,3,0,"11697,8435"
65692,2023,11,30,4,0,"11460,1385"
65693,2023,11,30,5,0,"11497,9055"
65694,2023,11,30,6,0,"11768,0465"
65695,2023,11,30,7,0,"13041,2845"
65696,2023,11,30,8,0,"14585,4745"
65697,2023,11,30,9,0,"16026,4365"
65698,2023,11,30,10,0,"16623,2275"
65699,2023,11,30,11,0,"17323,0325"
65700,2023,11,30,12,0,"17698,675"
65701,2023,11,30,13,0,"16826,5465"
65702,2023,11,30,14,0,"17686,067"
65703,2023,11,30,15,0,"18252,3655"
65704,2023,11,30,16,0,"18425,9925"
65705,2023,11,30,17,0,"18570,796"
65706,2023,11,30,18,0,17680
65707,2023,11,30,19,0,"16492,826"
65708,2023,11,30,20,0,"17110,674"
65709,2023,11,30,21,0,"17101,47"
65710,2023,11,30,22,0,"16851,7535"
65711,2023,11,30,23,0,"16238,3755"
65712,2023,12,1,0,0,"15077,346"
65713,2023,12,1,1,0,"13957,6925"
65714,2023,12,1,2,0,"13142,013"
65715,2023,12,1,3,0,"12546,6055"
65716,2023,12,1,4,0,"12279,96025"
65717,2023,12,1,5,0,"12240,3035"
65718,2023,12,1,6,0,"12398,956"
65719,2023,12,1,7,0,"13493,2945"
65720,2023,12,1,8,0,"15127,6545"
65721,2023,12,1,9,0,"16545,3755"
65722,2023,12,1,10,0,"17251,5335"
65723,2023,12,1,11,0,"18065,509"
65724,2023,12,1,12,0,"18595,9025"
65725,2023,12,1,13,0,"17815,09"
65726,2023,12,1,14,0,"18745,326"
65727,2023,12,1,15,0,"19253,0885"
65728,2023,12,1,16,0,"19124,117"
65729,2023,12,1,17,0,"18852,283"
65730,2023,12,1,18,0,"17991,786"
65731,2023,12,1,19,0,"16834,659"
65732,2023,12,1,20,0,"17381,5245"
65733,2023,12,1,21,0,"17381,907"
65734,2023,12,1,22,0,"17166,469"
65735,2023,12,1,23,0,"16684,676"
65736,2023,12,2,0,0,"15875,569"
65737,2023,12,2,1,0,"14833,4545"
65738,2023,12,2,2,0,"13976,3865"
65739,2023,12,2,3,0,"13340,6555"
65740,2023,12,2,4,0,"13244,872"
65741,2023,12,2,5,0,"12756,6805"
65742,2023,12,2,6,0,"12238,376"
65743,2023,12,2,7,0,"12654,096"
65744,2023,12,2,8,0,"13623,0745"
65745,2023,12,2,9,0,"14519,364"
65746,2023,12,2,10,0,"15068,082"
65747,2023,12,2,11,0,"15667,1535"
65748,2023,12,2,12,0,"16189,71"
65749,2023,12,2,13,0,"15999,294"
65750,2023,12,2,14,0,"16074,613"
65751,2023,12,2,15,0,"15988,3795"
65752,2023,12,2,16,0,"15371,434"
65753,2023,12,2,17,0,"15064,645"
65754,2023,12,2,18,0,"14880,896"
65755,2023,12,2,19,0,"14575,871"
65756,2023,12,2,20,0,"15042,074"
65757,2023,12,2,21,0,"14869,7515"
65758,2023,12,2,22,0,"14330,111"
65759,2023,12,2,23,0,"13773,518"
65760,2023,12,3,0,0,"13149,853"
65761,2023,12,3,1,0,"12376,3265"
65762,2023,12,3,2,0,"11797,799"
65763,2023,12,3,3,0,"11330,0415"
65764,2023,12,3,4,0,"10971,8075"
65765,2023,12,3,5,0,"10738,694"
65766,2023,12,3,6,0,"10201,2805"
65767,2023,12,3,7,0,"10324,1965"
65768,2023,12,3,8,0,"10770,217"
65769,2023,12,3,9,0,"11090,4035"
65770,2023,12,3,10,0,"11513,211"
65771,2023,12,3,11,0,"12255,887"
65772,2023,12,3,12,0,"12982,827"
65773,2023,12,3,13,0,"12840,157"
65774,2023,12,3,14,0,"12725,134"
65775,2023,12,3,15,0,"12707,82"
65776,2023,12,3,16,0,"12702,696"
65777,2023,12,3,17,0,"12734,9715"
65778,2023,12,3,18,0,"13125,0335"
65779,2023,12,3,19,0,"13395,4615"
65780,2023,12,3,20,0,"14126,6325"
65781,2023,12,3,21,0,"14143,5325"
65782,2023,12,3,22,0,"14012,8895"
65783,2023,12,3,23,0,"13558,903"
65784,2023,12,4,0,0,"12940,5235"
65785,2023,12,4,1,0,"12205,9925"
65786,2023,12,4,2,0,"11721,75725"
65787,2023,12,4,3,0,"11439,708"
65788,2023,12,4,4,0,"11263,0365"
65789,2023,12,4,5,0,"11229,1895"
65790,2023,12,4,6,0,"11418,487"
65791,2023,12,4,7,0,"12247,2865"
65792,2023,12,4,8,0,"13992,1555"
65793,2023,12,4,9,0,"15663,7125"
65794,2023,12,4,10,0,"16441,152"
65795,2023,12,4,11,0,"17264,9355"
65796,2023,12,4,12,0,"17540,7015"
65797,2023,12,4,13,0,"16409,9305"
65798,2023,12,4,14,0,"16787,3185"
65799,2023,12,4,15,0,"16977,373"
65800,2023,12,4,16,0,"16718,924"
65801,2023,12,4,17,0,"16591,3215"
65802,2023,12,4,18,0,"15763,56"
65803,2023,12,4,19,0,"14945,04"
65804,2023,12,4,20,0,"15583,356"
65805,2023,12,4,21,0,"15526,2715"
65806,2023,12,4,22,0,"15215,681"
65807,2023,12,4,23,0,"14517,391"
65808,2023,12,5,0,0,"13336,774"
65809,2023,12,5,1,0,"12310,004"
65810,2023,12,5,2,0,"11674,4325"
65811,2023,12,5,3,0,"11266,0605"
65812,2023,12,5,4,0,"11129,008"
65813,2023,12,5,5,0,"11159,906"
65814,2023,12,5,6,0,"11472,75125"
65815,2023,12,5,7,0,"12468,8565"
65816,2023,12,5,8,0,"13870,23725"
65817,2023,12,5,9,0,"15026,9005"
65818,2023,12,5,10,0,"15512,1425"
65819,2023,12,5,11,0,"16220,38"
65820,2023,12,5,12,0,"16271,6405"
65821,2023,12,5,13,0,"15114,1705"
65822,2023,12,5,14,0,"15819,416"
65823,2023,12,5,15,0,"16424,931"
65824,2023,12,5,16,0,"16317,9865"
65825,2023,12,5,17,0,"16310,3005"
65826,2023,12,5,18,0,"15663,9115"
65827,2023,12,5,19,0,"15008,717"
65828,2023,12,5,20,0,"15581,2055"
65829,2023,12,5,21,0,"15542,185"
65830,2023,12,5,22,0,"15268,486"
65831,2023,12,5,23,0,"14753,8005"
65832,2023,12,6,0,0,"13676,097"
65833,2023,12,6,1,0,"12635,684"
65834,2023,12,6,2,0,"12000,6215"
65835,2023,12,6,3,0,"11537,2835"
65836,2023,12,6,4,0,"11398,3145"
65837,2023,12,6,5,0,"11530,476"
65838,2023,12,6,6,0,"11698,955"
65839,2023,12,6,7,0,"12645,447"
65840,2023,12,6,8,0,"14191,656"
65841,2023,12,6,9,0,"15586,273"
65842,2023,12,6,10,0,"16113,341"
65843,2023,12,6,11,0,"16737,1895"
65844,2023,12,6,12,0,"17053,763"
65845,2023,12,6,13,0,"16253,4975"
65846,2023,12,6,14,0,"17393,6035"
65847,2023,12,6,15,0,"18097,158"
65848,2023,12,6,16,0,"18192,399"
65849,2023,12,6,17,0,"18141,384"
65850,2023,12,6,18,0,"17179,552"
65851,2023,12,6,19,0,"16156,808"
65852,2023,12,6,20,0,"16713,518"
65853,2023,12,6,21,0,"16638,9735"
65854,2023,12,6,22,0,"16405,11"
65855,2023,12,6,23,0,"15724,7485"
65856,2023,12,7,0,0,"14663,2175"
65857,2023,12,7,1,0,"13692,8015"
65858,2023,12,7,2,0,"12889,4945"
65859,2023,12,7,3,0,"12307,5155"
65860,2023,12,7,4,0,"12089,2595"
65861,2023,12,7,5,0,"12094,1905"
65862,2023,12,7,6,0,"12374,8665"
65863,2023,12,7,7,0,"13467,531"
65864,2023,12,7,8,0,"15242,719"
65865,2023,12,7,9,0,"16867,955"
65866,2023,12,7,10,0,"17588,4545"
65867,2023,12,7,11,0,"18574,0385"
65868,2023,12,7,12,0,"18761,9865"
65869,2023,12,7,13,0,"17482,8145"
65870,2023,12,7,14,0,"18273,341"
65871,2023,12,7,15,0,"18568,078"
65872,2023,12,7,16,0,"18229,3625"
65873,2023,12,7,17,0,"17755,456"
65874,2023,12,7,18,0,"16638,0475"
65875,2023,12,7,19,0,"15610,6225"
65876,2023,12,7,20,0,"15918,6275"
65877,2023,12,7,21,0,"15798,791"
65878,2023,12,7,22,0,"15502,092"
65879,2023,12,7,23,0,"14770,228"
65880,2023,12,8,0,0,"13697,19775"
65881,2023,12,8,1,0,"12649,045"
65882,2023,12,8,2,0,"11948,645"
65883,2023,12,8,3,0,"11499,8665"
65884,2023,12,8,4,0,"11339,21"
65885,2023,12,8,5,0,"11360,22875"
65886,2023,12,8,6,0,"11538,068"
65887,2023,12,8,7,0,"12576,8095"
65888,2023,12,8,8,0,"14130,282"
65889,2023,12,8,9,0,"15349,325"
65890,2023,12,8,10,0,"15847,795"
65891,2023,12,8,11,0,"16415,941"
65892,2023,12,8,12,0,"16691,359"
65893,2023,12,8,13,0,"15445,6485"
65894,2023,12,8,14,0,"15965,354"
65895,2023,12,8,15,0,"16085,3405"
65896,2023,12,8,16,0,"16140,994"
65897,2023,12,8,17,0,"15903,8645"
65898,2023,12,8,18,0,"15322,3165"
65899,2023,12,8,19,0,"14793,5665"
65900,2023,12,8,20,0,"15197,0205"
65901,2023,12,8,21,0,"15107,925"
65902,2023,12,8,22,0,"14693,3825"
65903,2023,12,8,23,0,"14039,8955"
65904,2023,12,9,0,0,"13147,7525"
65905,2023,12,9,1,0,"12230,4045"
65906,2023,12,9,2,0,"11507,5375"
65907,2023,12,9,3,0,"10991,90175"
65908,2023,12,9,4,0,"10716,064"
65909,2023,12,9,5,0,"10639,2955"
65910,2023,12,9,6,0,"10502,9705"
65911,2023,12,9,7,0,"11079,327"
65912,2023,12,9,8,0,"11916,0215"
65913,2023,12,9,9,0,"12541,388"
65914,2023,12,9,10,0,"12938,0145"
65915,2023,12,9,11,0,"13235,7645"
65916,2023,12,9,12,0,"13442,61"
65917,2023,12,9,13,0,"13139,477"
65918,2023,12,9,14,0,"12886,5525"
65919,2023,12,9,15,0,"12715,614"
65920,2023,12,9,16,0,"12719,0365"
65921,2023,12,9,17,0,"12749,099"
65922,2023,12,9,18,0,"13119,1275"
65923,2023,12,9,19,0,"13453,5855"
65924,2023,12,9,20,0,"13979,918"
65925,2023,12,9,21,0,"13829,37025"
65926,2023,12,9,22,0,"13112,6105"
65927,2023,12,9,23,0,"12323,9875"
65928,2023,12,10,0,0,"11484,339"
65929,2023,12,10,1,0,"10631,17"
65930,2023,12,10,2,0,"10001,028"
65931,2023,12,10,3,0,"9541,665"
65932,2023,12,10,4,0,"9265,3305"
65933,2023,12,10,5,0,"9122,224"
65934,2023,12,10,6,0,"8753,5395"
65935,2023,12,10,7,0,"8809,613"
65936,2023,12,10,8,0,"9325,3895"
65937,2023,12,10,9,0,"9755,165"
65938,2023,12,10,10,0,"10625,908"
65939,2023,12,10,11,0,"11519,664"
65940,2023,12,10,12,0,"12075,163"
65941,2023,12,10,13,0,"11838,1175"
65942,2023,12,10,14,0,"11356,795"
65943,2023,12,10,15,0,"10973,3845"
65944,2023,12,10,16,0,"10781,508"
65945,2023,12,10,17,0,"11113,614"
65946,2023,12,10,18,0,"11518,289"
65947,2023,12,10,19,0,"12023,905"
65948,2023,12,10,20,0,"12774,7655"
65949,2023,12,10,21,0,"13079,54"
65950,2023,12,10,22,0,"12702,9265"
65951,2023,12,10,23,0,"12153,6285"
65952,2023,12,11,0,0,"11334,5235"
65953,2023,12,11,1,0,"10581,255"
65954,2023,12,11,2,0,"10150,15"
65955,2023,12,11,3,0,"9950,283"
65956,2023,12,11,4,0,"9833,329"
65957,2023,12,11,5,0,"9997,3605"
65958,2023,12,11,6,0,"10444,909"
65959,2023,12,11,7,0,"11656,6525"
65960,2023,12,11,8,0,"13409,56"
65961,2023,12,11,9,0,"14748,3865"
65962,2023,12,11,10,0,"15044,858"
65963,2023,12,11,11,0,"15457,0125"
65964,2023,12,11,12,0,"15745,1915"
65965,2023,12,11,13,0,"15100,0335"
65966,2023,12,11,14,0,"15898,227"
65967,2023,12,11,15,0,"16369,7005"
65968,2023,12,11,16,0,"16274,559"
65969,2023,12,11,17,0,"16194,5805"
65970,2023,12,11,18,0,"15701,2435"
65971,2023,12,11,19,0,"14820,951"
65972,2023,12,11,20,0,"15392,303"
65973,2023,12,11,21,0,"15707,0285"
65974,2023,12,11,22,0,"15385,296"
65975,2023,12,11,23,0,"14621,6715"
65976,2023,12,12,0,0,"13513,7095"
65977,2023,12,12,1,0,"12419,9515"
65978,2023,12,12,2,0,"11606,978"
65979,2023,12,12,3,0,"11103,4525"
65980,2023,12,12,4,0,"10972,012"
65981,2023,12,12,5,0,"10973,8475"
65982,2023,12,12,6,0,"11218,8535"
65983,2023,12,12,7,0,"12536,8295"
65984,2023,12,12,8,0,"14095,0765"
65985,2023,12,12,9,0,"15267,606"
65986,2023,12,12,10,0,"15691,747"
65987,2023,12,12,11,0,"16522,632"
65988,2023,12,12,12,0,"17120,594"
65989,2023,12,12,13,0,"16430,319"
65990,2023,12,12,14,0,"17397,777"
65991,2023,12,12,15,0,"17861,1825"
65992,2023,12,12,16,0,"17879,2705"
65993,2023,12,12,17,0,"17809,8075"
65994,2023,12,12,18,0,"17070,4385"
65995,2023,12,12,19,0,"15864,0595"
65996,2023,12,12,20,0,"16279,1505"
65997,2023,12,12,21,0,"16589,739"
65998,2023,12,12,22,0,"16425,212"
65999,2023,12,12,23,0,"15805,8135"
66000,2023,12,13,0,0,"14681,121"
66001,2023,12,13,1,0,"13399,802"
66002,2023,12,13,2,0,"12544,4075"
66003,2023,12,13,3,0,"11927,6905"
66004,2023,12,13,4,0,"11630,7785"
66005,2023,12,13,5,0,"11589,68675"
66006,2023,12,13,6,0,"11688,945"
66007,2023,12,13,7,0,"12898,6405"
66008,2023,12,13,8,0,"14506,91725"
66009,2023,12,13,9,0,"15820,029"
66010,2023,12,13,10,0,"16499,0605"
66011,2023,12,13,11,0,"17367,373"
66012,2023,12,13,12,0,"17887,555"
66013,2023,12,13,13,0,"17408,363"
66014,2023,12,13,14,0,"18540,868"
66015,2023,12,13,15,0,"19218,582"
66016,2023,12,13,16,0,"19166,712"
66017,2023,12,13,17,0,"18857,8545"
66018,2023,12,13,18,0,"17640,436"
66019,2023,12,13,19,0,"16427,763"
66020,2023,12,13,20,0,"16947,279"
66021,2023,12,13,21,0,"16969,697"
66022,2023,12,13,22,0,"16820,384"
66023,2023,12,13,23,0,"16311,2205"
66024,2023,12,14,0,0,"15297,6455"
66025,2023,12,14,1,0,"14249,6315"
66026,2023,12,14,2,0,"13474,646"
66027,2023,12,14,3,0,"12863,523"
66028,2023,12,14,4,0,"12331,5595"
66029,2023,12,14,5,0,"12305,618"
66030,2023,12,14,6,0,"12374,9815"
66031,2023,12,14,7,0,"13400,028"
66032,2023,12,14,8,0,"15278,64"
66033,2023,12,14,9,0,"16957,2525"
66034,2023,12,14,10,0,"17651,289"
66035,2023,12,14,11,0,"18380,301"
66036,2023,12,14,12,0,"18716,2685"
66037,2023,12,14,13,0,"18116,6775"
66038,2023,12,14,14,0,"19259,995"
66039,2023,12,14,15,0,"19932,71"
66040,2023,12,14,16,0,"19883,073"
66041,2023,12,14,17,0,"19615,9625"
66042,2023,12,14,18,0,"18484,2665"
66043,2023,12,14,19,0,17043
66044,2023,12,14,20,0,"17301,839"
66045,2023,12,14,21,0,"17303,627"
66046,2023,12,14,22,0,"17187,84"
66047,2023,12,14,23,0,"16792,8295"
66048,2023,12,15,0,0,"15972,068"
66049,2023,12,15,1,0,"15052,7015"
66050,2023,12,15,2,0,"14233,2"
66051,2023,12,15,3,0,"13709,304"
66052,2023,12,15,4,0,"13014,1935"
66053,2023,12,15,5,0,"12903,0535"
66054,2023,12,15,6,0,"12890,517"
66055,2023,12,15,7,0,"13903,06975"
66056,2023,12,15,8,0,"15762,6125"
66057,2023,12,15,9,0,"17505,497"
66058,2023,12,15,10,0,"18412,588"
66059,2023,12,15,11,0,"19389,871"
66060,2023,12,15,12,0,"19618,818"
66061,2023,12,15,13,0,"19010,4845"
66062,2023,12,15,14,0,"19813,2335"
66063,2023,12,15,15,0,"20223,4335"
66064,2023,12,15,16,0,"19922,272"
66065,2023,12,15,17,0,"19501,5265"
66066,2023,12,15,18,0,"18321,2205"
66067,2023,12,15,19,0,"17066,955"
66068,2023,12,15,20,0,"17099,0245"
66069,2023,12,15,21,0,"16940,3515"
66070,2023,12,15,22,0,"16701,9965"
66071,2023,12,15,23,0,"16257,401"
66072,2023,12,16,0,0,"15527,913"
66073,2023,12,16,1,0,"14595,7725"
66074,2023,12,16,2,0,"13855,2655"
66075,2023,12,16,3,0,"13159,3185"
66076,2023,12,16,4,0,"12745,182"
66077,2023,12,16,5,0,"12481,626"
66078,2023,12,16,6,0,"12123,1565"
66079,2023,12,16,7,0,"12519,733"
66080,2023,12,16,8,0,"13471,415"
66081,2023,12,16,9,0,"14435,495"
66082,2023,12,16,10,0,"14974,853"
66083,2023,12,16,11,0,"15436,11"
66084,2023,12,16,12,0,"16022,642"
66085,2023,12,16,13,0,"15972,581"
66086,2023,12,16,14,0,"16155,277"
66087,2023,12,16,15,0,"15812,6545"
66088,2023,12,16,16,0,"15774,943"
66089,2023,12,16,17,0,"15716,1895"
66090,2023,12,16,18,0,"15852,8675"
66091,2023,12,16,19,0,"15732,9845"
66092,2023,12,16,20,0,"15988,889"
66093,2023,12,16,21,0,"16116,2655"
66094,2023,12,16,22,0,"15617,099"
66095,2023,12,16,23,0,"15235,1845"
66096,2023,12,17,0,0,"14701,245"
66097,2023,12,17,1,0,"14067,543"
66098,2023,12,17,2,0,"13383,3625"
66099,2023,12,17,3,0,"12858,515"
66100,2023,12,17,4,0,"12460,5635"
66101,2023,12,17,5,0,"12147,9115"
66102,2023,12,17,6,0,"11410,1495"
66103,2023,12,17,7,0,"11341,51"
66104,2023,12,17,8,0,"11589,4015"
66105,2023,12,17,9,0,"11872,349"
66106,2023,12,17,10,0,"12294,17175"
66107,2023,12,17,11,0,"13075,7785"
66108,2023,12,17,12,0,"13645,2415"
66109,2023,12,17,13,0,"14000,0585"
66110,2023,12,17,14,0,"14166,932"
66111,2023,12,17,15,0,"14211,7955"
66112,2023,12,17,16,0,"14481,809"
66113,2023,12,17,17,0,"14789,7205"
66114,2023,12,17,18,0,"14976,0605"
66115,2023,12,17,19,0,"15044,131"
66116,2023,12,17,20,0,"15542,2585"
66117,2023,12,17,21,0,"16196,8175"
66118,2023,12,17,22,0,"16312,409"
66119,2023,12,17,23,0,"16141,8275"
66120,2023,12,18,0,0,"15658,058"
66121,2023,12,18,1,0,"14851,959"
66122,2023,12,18,2,0,"14190,493"
66123,2023,12,18,3,0,"13736,704"
66124,2023,12,18,4,0,"13418,6375"
66125,2023,12,18,5,0,"13365,194"
66126,2023,12,18,6,0,"13306,87925"
66127,2023,12,18,7,0,"13941,651"
66128,2023,12,18,8,0,"15674,9895"
66129,2023,12,18,9,0,"17502,997"
66130,2023,12,18,10,0,"18361,74"
66131,2023,12,18,11,0,"19226,838"
66132,2023,12,18,12,0,"19670,3165"
66133,2023,12,18,13,0,"19331,946"
66134,2023,12,18,14,0,"20132,6085"
66135,2023,12,18,15,0,"20448,4435"
66136,2023,12,18,16,0,"20067,385"
66137,2023,12,18,17,0,"19643,914"
66138,2023,12,18,18,0,"18301,677"
66139,2023,12,18,19,0,"16823,203"
66140,2023,12,18,20,0,"17206,308"
66141,2023,12,18,21,0,"17402,581"
66142,2023,12,18,22,0,"17225,772"
66143,2023,12,18,23,0,"16749,573"
66144,2023,12,19,0,0,"15761,86"
66145,2023,12,19,1,0,"14809,352"
66146,2023,12,19,2,0,"14046,96"
66147,2023,12,19,3,0,"13527,9825"
66148,2023,12,19,4,0,"13261,3555"
66149,2023,12,19,5,0,"13141,969"
66150,2023,12,19,6,0,"13184,9145"
66151,2023,12,19,7,0,"13780,0625"
66152,2023,12,19,8,0,"15246,98"
66153,2023,12,19,9,0,"16854,744"
66154,2023,12,19,10,0,"17753,512"
