,Ano,Mes,Dia,Hora,Min,Temperatura
44329,2021,1,21,1,0,"21,132999420166"
44330,2021,1,21,2,0,"21,132999420166"
44331,2021,1,21,3,0,"20,6499996185303"
44332,2021,1,21,4,0,"20,8439998626709"
44333,2021,1,21,5,0,"21,132999420166"
44334,2021,1,21,6,0,"21,132999420166"
44335,2021,1,21,7,0,"21,6159992218018"
44336,2021,1,21,8,0,"22,0990009307861"
44337,2021,1,21,9,0,"22,5820007324219"
44338,2021,1,21,10,0,"23,5820007324219"
44339,2021,1,21,11,0,"24,4489994049072"
44340,2021,1,21,12,0,"24,6429996490479"
44341,2021,1,21,13,0,"25,1259994506836"
44342,2021,1,21,14,0,"24,931999206543"
44343,2021,1,21,15,0,"25,4150009155273"
44344,2021,1,21,16,0,"24,931999206543"
44345,2021,1,21,17,0,"24,3540000915527"
44346,2021,1,21,18,0,"23,3540000915527"
44347,2021,1,21,19,0,"22,5820007324219"
44348,2021,1,21,20,0,"22,0990009307861"
44349,2021,1,21,21,0,"21,8099994659424"
44350,2021,1,21,22,0,"21,8099994659424"
44351,2021,1,21,23,0,"21,8099994659424"
44352,2021,1,22,0,0,"21,8099994659424"
44353,2021,1,22,1,0,"21,3269996643066"
44354,2021,1,22,2,0,"21,0990009307861"
44355,2021,1,22,3,0,"21,0990009307861"
44356,2021,1,22,4,0,"21,0380001068115"
44357,2021,1,22,5,0,"20,5550003051758"
44358,2021,1,22,6,0,"20,8439998626709"
44359,2021,1,22,7,0,"21,3269996643066"
44360,2021,1,22,8,0,"21,8099994659424"
44361,2021,1,22,9,0,"23,0650005340576"
44362,2021,1,22,10,0,"24,0919990539551"
44363,2021,1,22,11,0,"24,4150009155273"
44364,2021,1,22,12,0,"26,0919990539551"
44365,2021,1,22,13,0,"25,6089992523193"
44366,2021,1,22,14,0,"26,3810005187988"
44367,2021,1,22,15,0,"26,1529998779297"
44368,2021,1,22,16,0,"25,6700000762939"
44369,2021,1,22,17,0,"25,3810005187988"
44370,2021,1,22,18,0,"24,6089992523193"
44371,2021,1,22,19,0,"23,3540000915527"
44372,2021,1,22,20,0,"22,5820007324219"
44373,2021,1,22,21,0,"22,5820007324219"
44374,2021,1,22,22,0,"21,871000289917"
44375,2021,1,22,23,0,"22,0990009307861"
44376,2021,1,23,0,0,"21,3269996643066"
44377,2021,1,23,1,0,"21,3269996643066"
44378,2021,1,23,2,0,"21,0990009307861"
44379,2021,1,23,3,0,"20,6159992218018"
44380,2021,1,23,4,0,"20,9050006866455"
44381,2021,1,23,5,0,"20,6159992218018"
44382,2021,1,23,6,0,"20,6159992218018"
44383,2021,1,23,7,0,"21,6159992218018"
44384,2021,1,23,8,0,"22,5820007324219"
44385,2021,1,23,9,0,"23,3540000915527"
44386,2021,1,23,10,0,"25,1259994506836"
44387,2021,1,23,11,0,"25,8980007171631"
44388,2021,1,23,12,0,"26,3540000915527"
44389,2021,1,23,13,0,"27,3199996948242"
44390,2021,1,23,14,0,"27,8640003204346"
44391,2021,1,23,15,0,"27,1259994506836"
44392,2021,1,23,16,0,"26,8369998931885"
44393,2021,1,23,17,0,"26,0650005340576"
44394,2021,1,23,18,0,"25,2929992675781"
44395,2021,1,23,19,0,"24,5209999084473"
44396,2021,1,23,20,0,"23,2660007476807"
44397,2021,1,23,21,0,"22,5550003051758"
44398,2021,1,23,22,0,"22,5550003051758"
44399,2021,1,23,23,0,"22,5550003051758"
44400,2021,1,24,0,0,"22,2660007476807"
44401,2021,1,24,1,0,"21,7830009460449"
44402,2021,1,24,2,0,"21,7830009460449"
44403,2021,1,24,3,0,"21,5550003051758"
44404,2021,1,24,4,0,"21,2999992370605"
44405,2021,1,24,5,0,"21,2999992370605"
44406,2021,1,24,6,0,"20,7830009460449"
44407,2021,1,24,7,0,"21,5550003051758"
44408,2021,1,24,8,0,"22,6159992218018"
44409,2021,1,24,9,0,"24,3540000915527"
44410,2021,1,24,10,0,"24,80299949646"
44411,2021,1,24,11,0,"25,3199996948242"
44412,2021,1,24,12,0,"25,5139999389648"
44413,2021,1,24,13,0,"26,2859992980957"
44414,2021,1,24,14,0,"26,7689990997314"
44415,2021,1,24,15,0,"27,7689990997314"
44416,2021,1,24,16,0,"26,5139999389648"
44417,2021,1,24,17,0,"24,8369998931885"
44418,2021,1,24,18,0,"23,6770000457764"
44419,2021,1,24,19,0,"22,6159992218018"
44420,2021,1,24,20,0,"21,4220008850098"
44421,2021,1,24,21,0,"21,6159992218018"
44422,2021,1,24,22,0,"21,5550003051758"
44423,2021,1,24,23,0,"21,3269996643066"
44424,2021,1,25,0,0,"20,8439998626709"
44425,2021,1,25,1,0,"20,8439998626709"
44426,2021,1,25,2,0,"20,3610000610352"
44427,2021,1,25,3,0,"20,3610000610352"
44428,2021,1,25,4,0,"20,8439998626709"
44429,2021,1,25,5,0,"20,3610000610352"
44430,2021,1,25,6,0,"20,3610000610352"
44431,2021,1,25,7,0,"21,132999420166"
44432,2021,1,25,8,0,"22,6159992218018"
44433,2021,1,25,9,0,"23,871000289917"
44434,2021,1,25,10,0,"25,1259994506836"
44435,2021,1,25,11,0,"25,4150009155273"
44436,2021,1,25,12,0,"26,1259994506836"
44437,2021,1,25,13,0,"27,3810005187988"
44438,2021,1,25,14,0,"27,3810005187988"
44439,2021,1,25,15,0,"28,0580005645752"
44440,2021,1,25,16,0,"26,80299949646"
44441,2021,1,25,17,0,"26,742000579834"
44442,2021,1,25,18,0,"26,7080001831055"
44443,2021,1,25,19,0,"25,4529991149902"
44444,2021,1,25,20,0,"24,4869995117188"
44445,2021,1,25,21,0,"24,003999710083"
44446,2021,1,25,22,0,"23,8099994659424"
44447,2021,1,25,23,0,"23,0380001068115"
44448,2021,1,26,0,0,"22,5550003051758"
44449,2021,1,26,1,0,"22,2660007476807"
44450,2021,1,26,2,0,"22,2660007476807"
44451,2021,1,26,3,0,"22,2660007476807"
44452,2021,1,26,4,0,"21,7830009460449"
44453,2021,1,26,5,0,"21,7830009460449"
44454,2021,1,26,6,0,"22,2660007476807"
44455,2021,1,26,7,0,"23,0380001068115"
44456,2021,1,26,8,0,"24,2320003509521"
44457,2021,1,26,9,0,"25,003999710083"
44458,2021,1,26,10,0,"26,7759990692139"
44459,2021,1,26,11,0,"27,5820007324219"
44460,2021,1,26,12,0,"27,8980007171631"
44461,2021,1,26,13,0,"28,9589996337891"
44462,2021,1,26,14,0,"30,4419994354248"
44463,2021,1,26,15,0,"24,8740005493164"
44464,2021,1,26,16,0,"24,4899997711182"
44465,2021,1,26,17,0,"25,201000213623"
44466,2021,1,26,18,0,"24,7450008392334"
44467,2021,1,26,19,0,"24,6499996185303"
44468,2021,1,26,20,0,"23,5890007019043"
44469,2021,1,26,21,0,"23,2999992370605"
44470,2021,1,26,22,0,"23,07200050354"
44471,2021,1,26,23,0,"23,5550003051758"
44472,2021,1,27,0,0,"23,5550003051758"
44473,2021,1,27,1,0,"23,3269996643066"
44474,2021,1,27,2,0,"22,8439998626709"
44475,2021,1,27,3,0,"23,0380001068115"
44476,2021,1,27,4,0,"22,5550003051758"
44477,2021,1,27,5,0,"22,5550003051758"
44478,2021,1,27,6,0,"22,5550003051758"
44479,2021,1,27,7,0,"22,7490005493164"
44480,2021,1,27,8,0,"24,8099994659424"
44481,2021,1,27,9,0,"26,9050006866455"
44482,2021,1,27,10,0,"28,1940002441406"
44483,2021,1,27,11,0,"28,1669998168945"
44484,2021,1,27,12,0,"29,6840000152588"
44485,2021,1,27,13,0,"30,1060009002686"
44486,2021,1,27,14,0,"28,9729995727539"
44487,2021,1,27,15,0,"26,7520008087158"
44488,2021,1,27,16,0,"27,201000213623"
44489,2021,1,27,17,0,"25,4899997711182"
44490,2021,1,27,18,0,"25,4559993743896"
44491,2021,1,27,19,0,"24,1669998168945"
44492,2021,1,27,20,0,"22,8780002593994"
44493,2021,1,27,21,0,"22,5890007019043"
44494,2021,1,27,22,0,"22,5890007019043"
44495,2021,1,27,23,0,"22,5890007019043"
44496,2021,1,28,0,0,"22,5890007019043"
44497,2021,1,28,1,0,"22,5890007019043"
44498,2021,1,28,2,0,"22,5890007019043"
44499,2021,1,28,3,0,"22,5890007019043"
44500,2021,1,28,4,0,"22,1060009002686"
44501,2021,1,28,5,0,"22,8169994354248"
44502,2021,1,28,6,0,"22,5890007019043"
44503,2021,1,28,7,0,"22,8169994354248"
44504,2021,1,28,8,0,"22,8780002593994"
44505,2021,1,28,9,0,"23,8780002593994"
44506,2021,1,28,10,0,"25,4559993743896"
44507,2021,1,28,11,0,"25,7450008392334"
44508,2021,1,28,12,0,"25,9389991760254"
44509,2021,1,28,13,0,"26,2280006408691"
44510,2021,1,28,14,0,"26,5170001983643"
44511,2021,1,28,15,0,"25,9389991760254"
44512,2021,1,28,16,0,"25,6499996185303"
44513,2021,1,28,17,0,"24,6499996185303"
44514,2021,1,28,18,0,"23,7830009460449"
44515,2021,1,28,19,0,"23,07200050354"
44516,2021,1,28,20,0,"22,5550003051758"
44517,2021,1,28,21,0,"21,8439998626709"
44518,2021,1,28,22,0,"22,132999420166"
44519,2021,1,28,23,0,"22,132999420166"
44520,2021,1,29,0,0,"22,132999420166"
44521,2021,1,29,1,0,"22,132999420166"
44522,2021,1,29,2,0,"21,8439998626709"
44523,2021,1,29,3,0,"21,6499996185303"
44524,2021,1,29,4,0,"21,6499996185303"
44525,2021,1,29,5,0,"21,6499996185303"
44526,2021,1,29,6,0,"21,8780002593994"
44527,2021,1,29,7,0,"22,1060009002686"
44528,2021,1,29,8,0,"23,5550003051758"
44529,2021,1,29,9,0,"24,132999420166"
44530,2021,1,29,10,0,"26,6770000457764"
44531,2021,1,29,11,0,"27,3610000610352"
44532,2021,1,29,12,0,"27,6159992218018"
44533,2021,1,29,13,0,"28,6159992218018"
44534,2021,1,29,14,0,"28,8439998626709"
44535,2021,1,29,15,0,"29,003999710083"
44536,2021,1,29,16,0,"29,003999710083"
44537,2021,1,29,17,0,"28,5820007324219"
44538,2021,1,29,18,0,"25,742000579834"
44539,2021,1,29,19,0,"25,3199996948242"
44540,2021,1,29,20,0,"24,3540000915527"
44541,2021,1,29,21,0,"24,5820007324219"
44542,2021,1,29,22,0,"23,3269996643066"
44543,2021,1,29,23,0,"23,5550003051758"
44544,2021,1,30,0,0,"23,3269996643066"
44545,2021,1,30,1,0,"22,8439998626709"
44546,2021,1,30,2,0,"22,3610000610352"
44547,2021,1,30,3,0,"22,5890007019043"
44548,2021,1,30,4,0,"22,5890007019043"
44549,2021,1,30,5,0,"23,07200050354"
44550,2021,1,30,6,0,"23,2999992370605"
44551,2021,1,30,7,0,"23,2999992370605"
44552,2021,1,30,8,0,"24,07200050354"
44553,2021,1,30,9,0,"25,07200050354"
44554,2021,1,30,10,0,"25,8439998626709"
44555,2021,1,30,11,0,"27,3269996643066"
44556,2021,1,30,12,0,"27,8099994659424"
44557,2021,1,30,13,0,"27,4260005950928"
44558,2021,1,30,14,0,"27,4260005950928"
44559,2021,1,30,15,0,"27,9090003967285"
44560,2021,1,30,16,0,"27,9699993133545"
44561,2021,1,30,17,0,"28,4869995117188"
44562,2021,1,30,18,0,"27,7150001525879"
44563,2021,1,30,19,0,"26,2320003509521"
44564,2021,1,30,20,0,"26,003999710083"
44565,2021,1,30,21,0,"25,5209999084473"
44566,2021,1,30,22,0,"24,7490005493164"
44567,2021,1,30,23,0,"25,0380001068115"
44568,2021,1,31,0,0,"24,07200050354"
44569,2021,1,31,1,0,"23,1060009002686"
44570,2021,1,31,2,0,"22,3339996337891"
44571,2021,1,31,3,0,"22,3339996337891"
44572,2021,1,31,4,0,"22,3339996337891"
44573,2021,1,31,5,0,"22,3339996337891"
44574,2021,1,31,6,0,"22,0450000762939"
44575,2021,1,31,7,0,"22,8169994354248"
44576,2021,1,31,8,0,"23,5890007019043"
44577,2021,1,31,9,0,"24,1060009002686"
44578,2021,1,31,10,0,"25,6229991912842"
44579,2021,1,31,11,0,"26,6229991912842"
44580,2021,1,31,12,0,"28,201000213623"
44581,2021,1,31,13,0,"29,201000213623"
44582,2021,1,31,14,0,"28,9389991760254"
44583,2021,1,31,15,0,"28,1940002441406"
44584,2021,1,31,16,0,"27,7110004425049"
44585,2021,1,31,17,0,"27,4220008850098"
44586,2021,1,31,18,0,"26,6770000457764"
44587,2021,1,31,19,0,"25,9050006866455"
44588,2021,1,31,20,0,"23,9389991760254"
44589,2021,1,31,21,0,"24,9050006866455"
44590,2021,1,31,22,0,"24,6159992218018"
44591,2021,1,31,23,0,"24,3610000610352"
44592,2021,2,1,0,0,"23,8439998626709"
44593,2021,2,1,1,0,"23,3610000610352"
44594,2021,2,1,2,0,"22,8439998626709"
44595,2021,2,1,3,0,"22,8439998626709"
44596,2021,2,1,4,0,"22,6499996185303"
44597,2021,2,1,5,0,"22,3610000610352"
44598,2021,2,1,6,0,"22,8439998626709"
44599,2021,2,1,7,0,"23,3269996643066"
44600,2021,2,1,8,0,"23,8099994659424"
44601,2021,2,1,9,0,"24,3269996643066"
44602,2021,2,1,10,0,"25,9050006866455"
44603,2021,2,1,11,0,"27,6159992218018"
44604,2021,2,1,12,0,"27,9050006866455"
44605,2021,2,1,13,0,"28,3880004882812"
44606,2021,2,1,14,0,"28,4489994049072"
44607,2021,2,1,15,0,"28,4759998321533"
44608,2021,2,1,16,0,"28,7040004730225"
44609,2021,2,1,17,0,"28,9930000305176"
44610,2021,2,1,18,0,"28,4150009155273"
44611,2021,2,1,19,0,"27,6429996490479"
44612,2021,2,1,20,0,"26,6429996490479"
44613,2021,2,1,21,0,"25,871000289917"
44614,2021,2,1,22,0,"25,0990009307861"
44615,2021,2,1,23,0,"24,3880004882812"
44616,2021,2,2,0,0,"24,3880004882812"
44617,2021,2,2,1,0,"23,6159992218018"
44618,2021,2,2,2,0,"24,0990009307861"
44619,2021,2,2,3,0,"23,3269996643066"
44620,2021,2,2,4,0,"23,0990009307861"
44621,2021,2,2,5,0,"23,6159992218018"
44622,2021,2,2,6,0,"23,3880004882812"
44623,2021,2,2,7,0,"24,0990009307861"
44624,2021,2,2,8,0,"24,8099994659424"
44625,2021,2,2,9,0,"26,0380001068115"
44626,2021,2,2,10,0,"28,0380001068115"
44627,2021,2,2,11,0,"29,3269996643066"
44628,2021,2,2,12,0,"29,871000289917"
44629,2021,2,2,13,0,"30,003999710083"
44630,2021,2,2,14,0,"30,4260005950928"
44631,2021,2,2,15,0,"29,931999206543"
44632,2021,2,2,16,0,"30,3880004882812"
44633,2021,2,2,17,0,"27,6499996185303"
44634,2021,2,2,18,0,"25,8780002593994"
44635,2021,2,2,19,0,"24,7830009460449"
44636,2021,2,2,20,0,"23,5279998779297"
44637,2021,2,2,21,0,"24,2999992370605"
44638,2021,2,2,22,0,"23,7830009460449"
44639,2021,2,2,23,0,"23,7830009460449"
44640,2021,2,3,0,0,"23,2999992370605"
44641,2021,2,3,1,0,"23,0109996795654"
44642,2021,2,3,2,0,"22,7830009460449"
44643,2021,2,3,3,0,"22,7830009460449"
44644,2021,2,3,4,0,"22,4939994812012"
44645,2021,2,3,5,0,"22,7490005493164"
44646,2021,2,3,6,0,"22,2049999237061"
44647,2021,2,3,7,0,"22,7220001220703"
44648,2021,2,3,8,0,"24,2999992370605"
44649,2021,2,3,9,0,"27,07200050354"
44650,2021,2,3,10,0,"28,3610000610352"
44651,2021,2,3,11,0,"29,132999420166"
44652,2021,2,3,12,0,"28,6840000152588"
44653,2021,2,3,13,0,"29,4899997711182"
44654,2021,2,3,14,0,"28,7789993286133"
44655,2021,2,3,15,0,"28,2959995269775"
44656,2021,2,3,16,0,"27,8129997253418"
44657,2021,2,3,17,0,"26,5240001678467"
44658,2021,2,3,18,0,"25,4899997711182"
44659,2021,2,3,19,0,"25,6840000152588"
44660,2021,2,3,20,0,"25,1060009002686"
44661,2021,2,3,21,0,"24,8169994354248"
44662,2021,2,3,22,0,"24,8169994354248"
44663,2021,2,3,23,0,"24,5890007019043"
44664,2021,2,4,0,0,"24,5890007019043"
44665,2021,2,4,1,0,"24,5890007019043"
44666,2021,2,4,2,0,"24,132999420166"
44667,2021,2,4,3,0,"24,6499996185303"
44668,2021,2,4,4,0,"24,3610000610352"
44669,2021,2,4,5,0,"23,8780002593994"
44670,2021,2,4,6,0,"22,8509998321533"
44671,2021,2,4,7,0,"22,6569995880127"
44672,2021,2,4,8,0,"23,6569995880127"
44673,2021,2,4,9,0,"24,5240001678467"
44674,2021,2,4,10,0,"24,9459991455078"
44675,2021,2,4,11,0,"25,9799995422363"
44676,2021,2,4,12,0,"27,7520008087158"
44677,2021,2,4,13,0,"27,1560001373291"
44678,2021,2,4,14,0,"27,1219997406006"
44679,2021,2,4,15,0,"26,3840007781982"
44680,2021,2,4,16,0,"27,1560001373291"
44681,2021,2,4,17,0,"25,4829998016357"
44682,2021,2,4,18,0,"23,2280006408691"
44683,2021,2,4,19,0,"22,6499996185303"
44684,2021,2,4,20,0,"22,1669998168945"
44685,2021,2,4,21,0,"21,9389991760254"
44686,2021,2,4,22,0,"20,9389991760254"
44687,2021,2,4,23,0,"20,8780002593994"
44688,2021,2,5,0,0,"20,1060009002686"
44689,2021,2,5,1,0,"19,8780002593994"
44690,2021,2,5,2,0,"18,8780002593994"
44691,2021,2,5,3,0,"18,132999420166"
44692,2021,2,5,4,0,"18,3610000610352"
44693,2021,2,5,5,0,"17,3610000610352"
44694,2021,2,5,6,0,"17,3610000610352"
44695,2021,2,5,7,0,"18,1060009002686"
44696,2021,2,5,8,0,"19,8169994354248"
44697,2021,2,5,9,0,"21,3339996337891"
44698,2021,2,5,10,0,"22,6229991912842"
44699,2021,2,5,11,0,"23,3339996337891"
44700,2021,2,5,12,0,"24,5890007019043"
44701,2021,2,5,13,0,"25,6499996185303"
44702,2021,2,5,14,0,"24,7789993286133"
44703,2021,2,5,15,0,26
44704,2021,2,5,16,0,"25,5170001983643"
44705,2021,2,5,17,0,"25,7110004425049"
44706,2021,2,5,18,0,25
44707,2021,2,5,19,0,"23,2280006408691"
44708,2021,2,5,20,0,"22,1669998168945"
44709,2021,2,5,21,0,"21,07200050354"
44710,2021,2,5,22,0,"20,2999992370605"
44711,2021,2,5,23,0,"20,0109996795654"
44712,2021,2,6,0,0,"19,5279998779297"
44713,2021,2,6,1,0,"19,2999992370605"
44714,2021,2,6,2,0,"19,0109996795654"
44715,2021,2,6,3,0,"18,5890007019043"
44716,2021,2,6,4,0,"18,5890007019043"
44717,2021,2,6,5,0,"17,8780002593994"
44718,2021,2,6,6,0,"17,1669998168945"
44719,2021,2,6,7,0,"18,201000213623"
44720,2021,2,6,8,0,"19,201000213623"
44721,2021,2,6,9,0,"20,3339996337891"
44722,2021,2,6,10,0,"22,3950004577637"
44723,2021,2,6,11,0,"23,8780002593994"
44724,2021,2,6,12,0,"24,4559993743896"
44725,2021,2,6,13,0,"25,4559993743896"
44726,2021,2,6,14,0,"25,3950004577637"
44727,2021,2,6,15,0,"26,6499996185303"
44728,2021,2,6,16,0,"26,0380001068115"
44729,2021,2,6,17,0,"25,8099994659424"
44730,2021,2,6,18,0,"23,943000793457"
44731,2021,2,6,19,0,"22,943000793457"
44732,2021,2,6,20,0,"21,943000793457"
44733,2021,2,6,21,0,"20,9769992828369"
44734,2021,2,6,22,0,"20,2049999237061"
44735,2021,2,6,23,0,"19,9769992828369"
44736,2021,2,7,0,0,"19,4939994812012"
44737,2021,2,7,1,0,"18,7490005493164"
44738,2021,2,7,2,0,"18,0380001068115"
44739,2021,2,7,3,0,"17,3269996643066"
44740,2021,2,7,4,0,"17,3269996643066"
44741,2021,2,7,5,0,"16,3269996643066"
44742,2021,2,7,6,0,"16,7830009460449"
44743,2021,2,7,7,0,"18,07200050354"
44744,2021,2,7,8,0,"19,07200050354"
44745,2021,2,7,9,0,"21,07200050354"
44746,2021,2,7,10,0,"23,5550003051758"
44747,2021,2,7,11,0,"25,07200050354"
44748,2021,2,7,12,0,"26,0109996795654"
44749,2021,2,7,13,0,"26,7830009460449"
44750,2021,2,7,14,0,"26,8439998626709"
44751,2021,2,7,15,0,"27,6159992218018"
44752,2021,2,7,16,0,"26,8439998626709"
44753,2021,2,7,17,0,"26,3880004882812"
44754,2021,2,7,18,0,"25,0990009307861"
44755,2021,2,7,19,0,"23,2660007476807"
44756,2021,2,7,20,0,"21,9769992828369"
44757,2021,2,7,21,0,"21,2049999237061"
44758,2021,2,7,22,0,"20,4330005645752"
44759,2021,2,7,23,0,"20,4330005645752"
44760,2021,2,8,0,0,"20,2049999237061"
44761,2021,2,8,1,0,"19,4330005645752"
44762,2021,2,8,2,0,"19,0109996795654"
44763,2021,2,8,3,0,"17,7220001220703"
44764,2021,2,8,4,0,"18,0109996795654"
44765,2021,2,8,5,0,"17,4939994812012"
44766,2021,2,8,6,0,"17,7830009460449"
44767,2021,2,8,7,0,"18,7220001220703"
44768,2021,2,8,8,0,"20,7830009460449"
44769,2021,2,8,9,0,"22,7830009460449"
44770,2021,2,8,10,0,"23,4939994812012"
44771,2021,2,8,11,0,"23,9769992828369"
44772,2021,2,8,12,0,"24,9769992828369"
44773,2021,2,8,13,0,"25,7490005493164"
44774,2021,2,8,14,0,"26,8099994659424"
44775,2021,2,8,15,0,"26,871000289917"
44776,2021,2,8,16,0,"26,0990009307861"
44777,2021,2,8,17,0,"26,0990009307861"
44778,2021,2,8,18,0,"24,3269996643066"
44779,2021,2,8,19,0,"22,7490005493164"
44780,2021,2,8,20,0,"21,9769992828369"
44781,2021,2,8,21,0,"20,9769992828369"
44782,2021,2,8,22,0,"20,9769992828369"
44783,2021,2,8,23,0,"20,4599990844727"
44784,2021,2,9,0,0,"19,9769992828369"
44785,2021,2,9,1,0,"19,2049999237061"
44786,2021,2,9,2,0,"18,9769992828369"
44787,2021,2,9,3,0,"19,0380001068115"
44788,2021,2,9,4,0,"18,5550003051758"
44789,2021,2,9,5,0,"18,5550003051758"
44790,2021,2,9,6,0,"18,07200050354"
44791,2021,2,9,7,0,"18,7830009460449"
44792,2021,2,9,8,0,"21,2660007476807"
44793,2021,2,9,9,0,"23,5550003051758"
44794,2021,2,9,10,0,"25,0380001068115"
44795,2021,2,9,11,0,"25,7490005493164"
44796,2021,2,9,12,0,"26,5209999084473"
44797,2021,2,9,13,0,"27,2929992675781"
44798,2021,2,9,14,0,"27,5820007324219"
44799,2021,2,9,15,0,"27,4869995117188"
44800,2021,2,9,16,0,"27,5820007324219"
44801,2021,2,9,17,0,"25,07200050354"
44802,2021,2,9,18,0,"23,5890007019043"
44803,2021,2,9,19,0,"22,0109996795654"
44804,2021,2,9,20,0,"21,4939994812012"
44805,2021,2,9,21,0,"20,9769992828369"
44806,2021,2,9,22,0,"20,9160003662109"
44807,2021,2,9,23,0,"20,9160003662109"
44808,2021,2,10,0,0,"20,6879997253418"
44809,2021,2,10,1,0,"20,6879997253418"
44810,2021,2,10,2,0,"20,2049999237061"
44811,2021,2,10,3,0,"19,9769992828369"
44812,2021,2,10,4,0,"19,2049999237061"
44813,2021,2,10,5,0,"18,9160003662109"
44814,2021,2,10,6,0,"19,2049999237061"
44815,2021,2,10,7,0,"20,2049999237061"
44816,2021,2,10,8,0,"22,6879997253418"
44817,2021,2,10,9,0,"23,943000793457"
44818,2021,2,10,10,0,"25,4599990844727"
44819,2021,2,10,11,0,"26,2929992675781"
44820,2021,2,10,12,0,"27,2929992675781"
44821,2021,2,10,13,0,"28,2929992675781"
44822,2021,2,10,14,0,"27,871000289917"
44823,2021,2,10,15,0,"28,003999710083"
44824,2021,2,10,16,0,"27,003999710083"
44825,2021,2,10,17,0,"26,2929992675781"
44826,2021,2,10,18,0,"24,7490005493164"
44827,2021,2,10,19,0,"23,7490005493164"
44828,2021,2,10,20,0,"22,5209999084473"
44829,2021,2,10,21,0,"21,5209999084473"
44830,2021,2,10,22,0,"21,5209999084473"
44831,2021,2,10,23,0,"21,0380001068115"
44832,2021,2,11,0,0,"20,8099994659424"
44833,2021,2,11,1,0,"20,5209999084473"
44834,2021,2,11,2,0,"20,2660007476807"
44835,2021,2,11,3,0,"20,2660007476807"
44836,2021,2,11,4,0,"20,2660007476807"
44837,2021,2,11,5,0,"20,3269996643066"
44838,2021,2,11,6,0,"19,8099994659424"
44839,2021,2,11,7,0,"20,5550003051758"
44840,2021,2,11,8,0,"22,3269996643066"
44841,2021,2,11,9,0,"24,0990009307861"
44842,2021,2,11,10,0,"25,8099994659424"
44843,2021,2,11,11,0,"25,8099994659424"
44844,2021,2,11,12,0,"26,3199996948242"
44845,2021,2,11,13,0,"27,0650005340576"
44846,2021,2,11,14,0,"28,003999710083"
44847,2021,2,11,15,0,"27,136999130249"
44848,2021,2,11,16,0,"26,1979999542236"
44849,2021,2,11,17,0,"25,2320003509521"
44850,2021,2,11,18,0,"24,1709995269775"
44851,2021,2,11,19,0,"23,4599990844727"
44852,2021,2,11,20,0,"22,4599990844727"
44853,2021,2,11,21,0,"21,9769992828369"
44854,2021,2,11,22,0,"21,2929992675781"
44855,2021,2,11,23,0,"21,2320003509521"
44856,2021,2,12,0,0,"21,2320003509521"
44857,2021,2,12,1,0,"20,7490005493164"
44858,2021,2,12,2,0,"20,7490005493164"
44859,2021,2,12,3,0,"20,7490005493164"
44860,2021,2,12,4,0,"20,2660007476807"
44861,2021,2,12,5,0,"20,2660007476807"
44862,2021,2,12,6,0,"20,7490005493164"
44863,2021,2,12,7,0,"21,0380001068115"
44864,2021,2,12,8,0,"21,7490005493164"
44865,2021,2,12,9,0,"23,5209999084473"
44866,2021,2,12,10,0,"24,3269996643066"
44867,2021,2,12,11,0,"24,5550003051758"
44868,2021,2,12,12,0,"25,3269996643066"
44869,2021,2,12,13,0,"25,3540000915527"
44870,2021,2,12,14,0,"26,0310001373291"
44871,2021,2,12,15,0,"26,5480003356934"
44872,2021,2,12,16,0,"25,5480003356934"
44873,2021,2,12,17,0,"23,9050006866455"
44874,2021,2,12,18,0,"23,3880004882812"
44875,2021,2,12,19,0,"22,8099994659424"
44876,2021,2,12,20,0,"22,8099994659424"
44877,2021,2,12,21,0,"22,0380001068115"
44878,2021,2,12,22,0,"22,0380001068115"
44879,2021,2,12,23,0,"21,8439998626709"
44880,2021,2,13,0,0,"21,07200050354"
44881,2021,2,13,1,0,"20,8439998626709"
44882,2021,2,13,2,0,"21,3269996643066"
44883,2021,2,13,3,0,"21,07200050354"
44884,2021,2,13,4,0,"20,8439998626709"
44885,2021,2,13,5,0,"20,3610000610352"
44886,2021,2,13,6,0,"20,3610000610352"
44887,2021,2,13,7,0,"20,8780002593994"
44888,2021,2,13,8,0,"21,5890007019043"
44889,2021,2,13,9,0,"23,5890007019043"
44890,2021,2,13,10,0,"24,5890007019043"
44891,2021,2,13,11,0,"25,5890007019043"
44892,2021,2,13,12,0,"27,07200050354"
44893,2021,2,13,13,0,"27,8439998626709"
44894,2021,2,13,14,0,"28,3880004882812"
